"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
186,3183,3214,29504,0,1974,1,5,"vendredi",4,2019,17,10,24.931,5,"vendredi",4,2019,17,13,31.286
260,3183,3267,29246,0,1967,1,5,"vendredi",4,2019,17,17,23.632,5,"vendredi",4,2019,17,21,44.167
411,3183,3273,26158,0,1980,1,5,"vendredi",4,2019,17,28,50.733,5,"vendredi",4,2019,17,35,41.941
213,3183,3214,29544,0,1969,0,5,"vendredi",4,2019,17,31,19.971,5,"vendredi",4,2019,17,34,53.059
273,3183,3267,26308,0,1977,1,5,"vendredi",4,2019,17,37,32.115,5,"vendredi",4,2019,17,42,5.609
259,3183,3187,26268,0,1975,2,5,"vendredi",4,2019,17,47,46.583,5,"vendredi",4,2019,17,52,6.324
638,3183,3209,29506,0,1984,1,5,"vendredi",4,2019,18,1,41.551,5,"vendredi",4,2019,18,12,19.854
170,3183,3214,29250,0,1979,1,5,"vendredi",4,2019,18,10,19.867,5,"vendredi",4,2019,18,13,10.821
279,3183,3276,29608,0,1993,1,5,"vendredi",4,2019,18,18,57.941,5,"vendredi",4,2019,18,23,36.965
638,3183,3192,26180,0,1984,1,5,"vendredi",4,2019,18,37,8.466,5,"vendredi",4,2019,18,47,46.813
300,3183,3267,26162,0,1956,1,5,"vendredi",4,2019,18,58,24.357,5,"vendredi",4,2019,19,3,25.222
300,3183,3276,29530,0,1987,1,5,"vendredi",4,2019,18,59,0.58,5,"vendredi",4,2019,19,4,1.171
242,3183,3481,29246,0,1986,1,5,"vendredi",4,2019,21,28,46.84,5,"vendredi",4,2019,21,32,48.92
395,3183,3276,26292,0,1969,1,6,"samedi",4,2019,9,40,54.21,6,"samedi",4,2019,9,47,29.359
725,3183,3194,26178,0,1986,1,6,"samedi",4,2019,11,45,47.621,6,"samedi",4,2019,11,57,52.989
423,3183,3202,29610,0,1973,1,6,"samedi",4,2019,11,55,50.639,6,"samedi",4,2019,12,2,54.004
5299,3183,3205,29236,1,1995,1,6,"samedi",4,2019,12,51,0.878,6,"samedi",4,2019,14,19,20.341
5387,3183,3205,26308,1,1995,2,6,"samedi",4,2019,12,51,40.051,6,"samedi",4,2019,14,21,27.6
4955,3183,3183,29240,1,1969,0,6,"samedi",4,2019,14,9,41.586,6,"samedi",4,2019,15,32,17.109
957,3183,3638,29497,1,1969,0,6,"samedi",4,2019,14,33,44.477,6,"samedi",4,2019,14,49,41.666
907,3183,3638,26277,1,1969,0,6,"samedi",4,2019,14,34,33.343,6,"samedi",4,2019,14,49,40.602
2356,3183,3214,26183,0,1975,1,6,"samedi",4,2019,16,23,40.629,6,"samedi",4,2019,17,2,57.191
435,3183,3199,29542,0,1982,1,6,"samedi",4,2019,16,37,26.098,6,"samedi",4,2019,16,44,41.857
1125,3183,3203,29268,1,1956,2,6,"samedi",4,2019,16,38,20.096,6,"samedi",4,2019,16,57,5.621
3435,3183,3183,26179,1,1969,0,6,"samedi",4,2019,16,49,3.326,6,"samedi",4,2019,17,46,18.895
433,3183,3272,29240,0,1992,1,6,"samedi",4,2019,17,15,40.159,6,"samedi",4,2019,17,22,53.276
249,3183,3275,29583,0,1984,1,6,"samedi",4,2019,17,19,46.772,6,"samedi",4,2019,17,23,56.039
940,3183,3273,29213,1,1969,0,6,"samedi",4,2019,17,46,12.956,6,"samedi",4,2019,18,1,52.972
986,3183,3225,26233,1,1969,0,6,"samedi",4,2019,17,54,29.263,6,"samedi",4,2019,18,10,56.215
414,3183,3276,29306,0,1960,2,6,"samedi",4,2019,17,57,25.424,6,"samedi",4,2019,18,4,20.315
262,3183,3185,29518,0,1979,1,6,"samedi",4,2019,18,7,18.372,6,"samedi",4,2019,18,11,41.261
339,3183,3185,26300,1,1969,0,6,"samedi",4,2019,18,28,45.971,6,"samedi",4,2019,18,34,25.291
337,3183,3185,29610,1,1969,0,6,"samedi",4,2019,18,28,59.268,6,"samedi",4,2019,18,34,36.275
1389,3183,3183,29282,1,1969,0,6,"samedi",4,2019,19,45,27.432,6,"samedi",4,2019,20,8,36.478
1371,3183,3183,26179,1,1969,0,6,"samedi",4,2019,19,45,27.786,6,"samedi",4,2019,20,8,19.448
939,3183,3199,29490,1,1969,0,6,"samedi",4,2019,20,31,5.703,6,"samedi",4,2019,20,46,44.886
932,3183,3199,26179,1,1969,0,6,"samedi",4,2019,20,31,5.487,6,"samedi",4,2019,20,46,37.637
1184,3183,3183,29282,1,1969,0,6,"samedi",4,2019,21,7,22.545,6,"samedi",4,2019,21,27,6.943
1171,3183,3183,29475,1,1969,0,6,"samedi",4,2019,21,7,29.586,6,"samedi",4,2019,21,27,0.617
1800,3183,3195,29305,0,1968,1,6,"samedi",4,2019,22,21,47.326,6,"samedi",4,2019,22,51,47.665
46224,3183,3183,26317,1,1969,0,6,"samedi",4,2019,23,17,28.454,7,"dimanche",4,2019,12,7,52.805
842,3183,3638,29529,1,1969,0,7,"dimanche",4,2019,0,19,11.939,7,"dimanche",4,2019,0,33,14.612
1551,3183,3638,29282,1,1969,0,7,"dimanche",4,2019,9,8,21.03,7,"dimanche",4,2019,9,34,12.056
223,3183,3481,29620,0,1993,1,7,"dimanche",4,2019,9,22,42.955,7,"dimanche",4,2019,9,26,26.874
530,3183,3279,29600,0,1986,1,7,"dimanche",4,2019,10,41,52.8,7,"dimanche",4,2019,10,50,43.585
678,3183,3203,29583,0,1977,2,7,"dimanche",4,2019,11,7,40.747,7,"dimanche",4,2019,11,18,58.996
2183,3183,3183,26277,1,1990,1,7,"dimanche",4,2019,11,36,35.579,7,"dimanche",4,2019,12,12,58.581
1585,3183,3183,29634,1,1993,2,7,"dimanche",4,2019,11,41,10.583,7,"dimanche",4,2019,12,7,36.016
126,3183,3639,26298,0,1980,1,7,"dimanche",4,2019,12,24,58.185,7,"dimanche",4,2019,12,27,4.7
8503,3183,3267,29634,1,1969,0,7,"dimanche",4,2019,12,25,48.625,7,"dimanche",4,2019,14,47,31.877
1237,3183,3184,29673,0,1987,2,7,"dimanche",4,2019,13,45,8.89,7,"dimanche",4,2019,14,5,46.194
1401,3183,3276,29627,1,1969,0,7,"dimanche",4,2019,14,0,31.67,7,"dimanche",4,2019,14,23,53.586
1250,3183,3276,29480,1,1969,0,7,"dimanche",4,2019,14,3,6.887,7,"dimanche",4,2019,14,23,57.357
899,3183,3273,29462,0,1992,1,7,"dimanche",4,2019,14,38,56.592,7,"dimanche",4,2019,14,53,55.643
758,3183,3273,26291,1,1994,2,7,"dimanche",4,2019,14,41,32.35,7,"dimanche",4,2019,14,54,10.464
276,3183,3185,29618,1,1969,0,7,"dimanche",4,2019,15,20,24.577,7,"dimanche",4,2019,15,25,1.144
250,3183,3639,29597,0,1993,1,7,"dimanche",4,2019,15,36,44.867,7,"dimanche",4,2019,15,40,55.832
130,3183,3184,26170,0,1975,1,7,"dimanche",4,2019,16,15,10.813,7,"dimanche",4,2019,16,17,20.983
3131,3183,3638,29437,1,1989,1,7,"dimanche",4,2019,16,54,56.969,7,"dimanche",4,2019,17,47,8.039
563,3183,3211,26317,1,1969,0,7,"dimanche",4,2019,17,4,18.649,7,"dimanche",4,2019,17,13,42.004
310,3183,3267,29617,0,1993,1,7,"dimanche",4,2019,18,9,2.058,7,"dimanche",4,2019,18,14,12.569
359,3183,3276,29674,0,1970,2,7,"dimanche",4,2019,18,18,30.498,7,"dimanche",4,2019,18,24,30.129
501,3183,3272,29681,0,1985,1,7,"dimanche",4,2019,18,57,41.526,7,"dimanche",4,2019,19,6,3.146
1784,3183,224,29287,0,1991,1,7,"dimanche",4,2019,19,40,26.029,7,"dimanche",4,2019,20,10,10.175
241,3183,3267,26317,0,1977,1,7,"dimanche",4,2019,19,50,4.704,7,"dimanche",4,2019,19,54,5.75
230,3183,3267,26241,0,1964,1,7,"dimanche",4,2019,20,15,50.336,7,"dimanche",4,2019,20,19,40.965
200,3183,3185,29595,0,1975,1,7,"dimanche",4,2019,20,39,30.587,7,"dimanche",4,2019,20,42,50.785
237,3183,3275,29527,0,1957,1,7,"dimanche",4,2019,20,42,55.237,7,"dimanche",4,2019,20,46,52.84
579,3183,3199,29440,1,1989,1,7,"dimanche",4,2019,20,58,44.317,7,"dimanche",4,2019,21,8,23.355
2661,3183,3183,26279,1,1969,0,7,"dimanche",4,2019,21,41,4.764,7,"dimanche",4,2019,22,25,25.911
2625,3183,3183,29664,1,1969,0,7,"dimanche",4,2019,21,41,30.773,7,"dimanche",4,2019,22,25,15.857
314,3183,3186,29495,0,1965,1,7,"dimanche",4,2019,23,2,40.104,7,"dimanche",4,2019,23,7,54.517
320,3183,3638,29582,0,1988,1,8,"lundi",4,2019,6,51,10.57,8,"lundi",4,2019,6,56,30.658
70,3183,3184,29201,0,1975,1,8,"lundi",4,2019,8,40,41.256,8,"lundi",4,2019,8,41,51.596
338,3183,3481,26241,0,1985,1,8,"lundi",4,2019,9,30,39.009,8,"lundi",4,2019,9,36,17.787
201,3183,3681,29511,0,1979,1,8,"lundi",4,2019,10,22,30.292,8,"lundi",4,2019,10,25,51.515
632,3183,3278,29588,0,1969,0,8,"lundi",4,2019,12,10,30.869,8,"lundi",4,2019,12,21,3.545
213,3183,3638,26232,0,1971,1,8,"lundi",4,2019,12,14,32.945,8,"lundi",4,2019,12,18,6.483
831,3183,3638,26314,1,1969,0,8,"lundi",4,2019,12,32,6.212,8,"lundi",4,2019,12,45,57.559
841,3183,3638,29236,1,1969,0,8,"lundi",4,2019,12,32,6.56,8,"lundi",4,2019,12,46,8.252
866,3183,3640,26166,0,1991,1,8,"lundi",4,2019,12,35,28.458,8,"lundi",4,2019,12,49,55.218
510,3183,3276,29674,1,1980,1,8,"lundi",4,2019,12,50,49.359,8,"lundi",4,2019,12,59,19.669
276,3183,3187,29611,0,1975,1,8,"lundi",4,2019,12,58,6.142,8,"lundi",4,2019,13,2,42.631
261,3183,3187,29587,0,1987,1,8,"lundi",4,2019,13,4,21.209,8,"lundi",4,2019,13,8,43.086
543,3183,3199,29553,0,1967,1,8,"lundi",4,2019,14,13,59.973,8,"lundi",4,2019,14,23,3.404
322,3183,3267,29644,0,1958,1,8,"lundi",4,2019,16,13,56.868,8,"lundi",4,2019,16,19,19.787
349,3183,3211,29586,0,1988,1,8,"lundi",4,2019,16,18,36.251,8,"lundi",4,2019,16,24,25.482
330,3183,3267,29623,0,1976,2,8,"lundi",4,2019,16,24,49.143,8,"lundi",4,2019,16,30,19.888
314,3183,3267,29446,0,1968,1,8,"lundi",4,2019,16,30,37.796,8,"lundi",4,2019,16,35,52.59
648,3183,3199,29627,0,1978,1,8,"lundi",4,2019,16,47,49.65,8,"lundi",4,2019,16,58,37.944
263,3183,3187,29674,0,1988,2,8,"lundi",4,2019,16,53,1.299,8,"lundi",4,2019,16,57,24.653
580,3183,3192,29265,0,1985,1,8,"lundi",4,2019,16,56,23.527,8,"lundi",4,2019,17,6,3.829
93,3183,3639,29611,0,1941,2,8,"lundi",4,2019,17,4,12.568,8,"lundi",4,2019,17,5,46.282
224,3183,3275,29672,0,1985,1,8,"lundi",4,2019,17,8,15.487,8,"lundi",4,2019,17,12,0.34
331,3183,3267,29237,0,1970,1,8,"lundi",4,2019,17,9,40.996,8,"lundi",4,2019,17,15,12.906
1860,3183,3281,29522,0,1976,1,8,"lundi",4,2019,17,10,13.554,8,"lundi",4,2019,17,41,13.607
1509,3183,3220,26309,0,1985,1,8,"lundi",4,2019,17,10,13.938,8,"lundi",4,2019,17,35,22.944
666,3183,3192,29213,0,1980,1,8,"lundi",4,2019,17,15,45.154,8,"lundi",4,2019,17,26,51.747
140,3183,3639,29604,0,1980,1,8,"lundi",4,2019,17,17,0.983,8,"lundi",4,2019,17,19,21.779
120,3183,3639,29519,0,1969,0,8,"lundi",4,2019,17,19,55.665,8,"lundi",4,2019,17,21,56.072
605,3183,3192,29209,0,1960,1,8,"lundi",4,2019,17,21,28.82,8,"lundi",4,2019,17,31,34.726
683,3183,3276,26227,1,1980,1,8,"lundi",4,2019,17,22,36.125,8,"lundi",4,2019,17,33,59.228
180,3183,3214,29482,0,1974,1,8,"lundi",4,2019,17,22,50.663,8,"lundi",4,2019,17,25,51.131
1521,3183,3281,29283,0,1987,1,8,"lundi",4,2019,17,23,42.046,8,"lundi",4,2019,17,49,3.297
364,3183,3187,29308,0,1980,1,8,"lundi",4,2019,17,30,36.769,8,"lundi",4,2019,17,36,41.526
295,3183,3186,29627,0,1969,0,8,"lundi",4,2019,17,32,20.579,8,"lundi",4,2019,17,37,16.248
497,3183,3202,29449,0,1993,1,8,"lundi",4,2019,17,32,30.305,8,"lundi",4,2019,17,40,47.554
2596,3183,3186,26193,0,1993,1,8,"lundi",4,2019,17,35,20.199,8,"lundi",4,2019,18,18,36.466
118,3183,3639,29476,0,1985,1,8,"lundi",4,2019,17,35,24.322,8,"lundi",4,2019,17,37,22.562
637,3183,3278,29664,0,1969,0,8,"lundi",4,2019,17,36,29.67,8,"lundi",4,2019,17,47,7.117
206,3183,3681,26254,0,1987,1,8,"lundi",4,2019,17,38,49.279,8,"lundi",4,2019,17,42,15.663
221,3183,3214,26264,0,1960,1,8,"lundi",4,2019,17,40,43.468,8,"lundi",4,2019,17,44,25.335
200,3183,3267,26241,0,1977,1,8,"lundi",4,2019,17,43,45.776,8,"lundi",4,2019,17,47,6.429
243,3183,3267,29660,0,1989,1,8,"lundi",4,2019,17,43,45.57,8,"lundi",4,2019,17,47,48.766
1042,3183,3193,29588,0,1973,1,8,"lundi",4,2019,17,47,7.204,8,"lundi",4,2019,18,4,30.007
206,3183,3214,29634,0,1990,1,8,"lundi",4,2019,17,47,12.379,8,"lundi",4,2019,17,50,38.508
606,3183,3270,26212,0,1977,1,8,"lundi",4,2019,17,50,48.374,8,"lundi",4,2019,18,0,55.161
335,3183,3267,29295,0,1984,2,8,"lundi",4,2019,17,56,34.398,8,"lundi",4,2019,18,2,10.217
398,3183,3270,29268,0,1975,1,8,"lundi",4,2019,18,5,5.053,8,"lundi",4,2019,18,11,44.026
187,3183,3681,26264,0,1988,2,8,"lundi",4,2019,18,5,5.341,8,"lundi",4,2019,18,8,13.027
317,3183,3267,29237,0,1992,1,8,"lundi",4,2019,18,5,13.965,8,"lundi",4,2019,18,10,31.816
458,3183,3199,26239,0,1991,1,8,"lundi",4,2019,18,8,13.753,8,"lundi",4,2019,18,15,51.976
997,3183,3268,29126,0,1990,2,8,"lundi",4,2019,18,13,21.488,8,"lundi",4,2019,18,29,59.353
440,3183,3202,29227,0,1986,1,8,"lundi",4,2019,18,13,58.128,8,"lundi",4,2019,18,21,18.392
264,3183,3267,29590,0,1955,1,8,"lundi",4,2019,18,14,1.075,8,"lundi",4,2019,18,18,25.252
220,3183,3187,29203,0,1971,1,8,"lundi",4,2019,18,16,30.514,8,"lundi",4,2019,18,20,10.762
260,3183,3187,29476,0,1975,1,8,"lundi",4,2019,18,22,18.155,8,"lundi",4,2019,18,26,39.153
281,3183,3187,26170,0,1992,1,8,"lundi",4,2019,18,23,43.829,8,"lundi",4,2019,18,28,25.267
284,3183,3186,29441,0,1962,1,8,"lundi",4,2019,18,23,54.446,8,"lundi",4,2019,18,28,38.852
221,3183,3267,26207,0,1989,1,8,"lundi",4,2019,18,26,50.032,8,"lundi",4,2019,18,30,31.046
226,3183,3187,29122,0,1972,1,8,"lundi",4,2019,18,34,51.733,8,"lundi",4,2019,18,38,38.009
1940,3183,3201,29121,0,1988,1,8,"lundi",4,2019,18,39,11.061,8,"lundi",4,2019,19,11,31.645
240,3183,3214,29303,0,1990,1,8,"lundi",4,2019,18,44,49.924,8,"lundi",4,2019,18,48,50.257
336,3183,3267,26301,0,1973,1,8,"lundi",4,2019,18,45,49.851,8,"lundi",4,2019,18,51,26.583
217,3183,3214,29515,0,1975,1,8,"lundi",4,2019,18,46,56.068,8,"lundi",4,2019,18,50,33.693
338,3183,3202,29127,0,1988,1,8,"lundi",4,2019,18,50,23.359,8,"lundi",4,2019,18,56,2.189
923,3183,3276,26183,0,1984,1,8,"lundi",4,2019,19,0,30.209,8,"lundi",4,2019,19,15,53.692
255,3183,3481,29658,0,1970,1,8,"lundi",4,2019,19,0,48.378,8,"lundi",4,2019,19,5,3.684
419,3183,3276,29547,0,1991,1,8,"lundi",4,2019,19,7,2.763,8,"lundi",4,2019,19,14,2.39
407,3183,3275,29307,0,1967,1,8,"lundi",4,2019,19,7,27.785,8,"lundi",4,2019,19,14,15.773
348,3183,3275,29634,0,1979,1,8,"lundi",4,2019,19,10,52.506,8,"lundi",4,2019,19,16,40.869
362,3183,3681,29482,0,1986,1,8,"lundi",4,2019,19,13,27.523,8,"lundi",4,2019,19,19,29.633
277,3183,3214,26155,0,1986,2,8,"lundi",4,2019,19,18,17.329,8,"lundi",4,2019,19,22,54.395
318,3183,3267,26264,0,1977,1,8,"lundi",4,2019,19,19,13.216,8,"lundi",4,2019,19,24,31.584
143,3183,3214,29197,0,1987,1,8,"lundi",4,2019,19,50,46.806,8,"lundi",4,2019,19,53,10.257
141,3183,3214,29203,0,1984,1,8,"lundi",4,2019,19,53,54.605,8,"lundi",4,2019,19,56,15.627
211,3183,3267,29490,0,1994,1,8,"lundi",4,2019,19,58,27.693,8,"lundi",4,2019,20,1,59.389
210,3183,3187,29264,0,1963,1,8,"lundi",4,2019,20,18,12.069,8,"lundi",4,2019,20,21,42.674
291,3183,3275,26208,0,1993,2,8,"lundi",4,2019,20,47,21.775,8,"lundi",4,2019,20,52,12.89
246,3183,3481,29259,0,1968,2,8,"lundi",4,2019,20,49,42.711,8,"lundi",4,2019,20,53,49.156
362,3183,3267,26274,0,1993,1,8,"lundi",4,2019,20,59,0.019,8,"lundi",4,2019,21,5,2.584
328,3183,3267,29534,0,1981,0,8,"lundi",4,2019,21,8,57.641,8,"lundi",4,2019,21,14,25.679
334,3183,3205,29259,0,1992,2,8,"lundi",4,2019,21,47,21.503,8,"lundi",4,2019,21,52,56.435
762,3183,3183,26222,1,1969,0,8,"lundi",4,2019,21,47,28.471,8,"lundi",4,2019,22,0,11.129
685,3183,3183,29451,1,1969,0,8,"lundi",4,2019,21,47,33.184,8,"lundi",4,2019,21,58,58.509
29741,3183,3195,29198,1,1969,0,8,"lundi",4,2019,22,39,17.238,9,"mardi",4,2019,6,54,58.763
2970,3183,3677,29451,1,1969,0,8,"lundi",4,2019,22,40,21.446,8,"lundi",4,2019,23,29,52.432
101,3183,3681,26222,0,1994,1,8,"lundi",4,2019,23,2,23.458,8,"lundi",4,2019,23,4,5.378
259,3183,3276,26271,0,1990,1,9,"mardi",4,2019,1,12,49.344,9,"mardi",4,2019,1,17,8.555
99,3183,3184,26247,0,1966,1,9,"mardi",4,2019,8,3,16.799,9,"mardi",4,2019,8,4,55.809
76,3183,3184,26213,0,1975,1,9,"mardi",4,2019,8,29,32.806,9,"mardi",4,2019,8,30,49.75
232,3183,3187,29242,0,1983,1,9,"mardi",4,2019,8,41,14.234,9,"mardi",4,2019,8,45,6.292
263,3183,3185,29595,0,1985,1,9,"mardi",4,2019,9,30,42.33,9,"mardi",4,2019,9,35,5.605
332,3183,3202,29623,0,1966,1,9,"mardi",4,2019,12,38,28.005,9,"mardi",4,2019,12,44,0.397
424,3183,3202,29229,0,1968,1,9,"mardi",4,2019,12,57,25.412,9,"mardi",4,2019,13,4,29.413
229,3183,3267,26297,0,1976,2,9,"mardi",4,2019,14,24,39.806,9,"mardi",4,2019,14,28,28.883
102,3183,3681,29213,0,1972,1,9,"mardi",4,2019,16,9,27.497,9,"mardi",4,2019,16,11,10.269
270,3183,3267,29611,0,1970,1,9,"mardi",4,2019,16,38,50.896,9,"mardi",4,2019,16,43,21.742
256,3183,3275,26293,0,1985,1,9,"mardi",4,2019,16,59,16.495,9,"mardi",4,2019,17,3,32.802
170,3183,3214,29482,0,1967,1,9,"mardi",4,2019,17,2,53.289,9,"mardi",4,2019,17,5,43.784
602,3183,3192,26165,0,1980,1,9,"mardi",4,2019,17,7,55.806,9,"mardi",4,2019,17,17,57.831
576,3183,3192,26207,0,1985,1,9,"mardi",4,2019,17,9,1.19,9,"mardi",4,2019,17,18,37.541
129,3183,3639,29202,0,1980,1,9,"mardi",4,2019,17,14,34.3,9,"mardi",4,2019,17,16,43.996
204,3183,3267,29283,0,1980,1,9,"mardi",4,2019,17,15,30.416,9,"mardi",4,2019,17,18,54.798
1286,3183,3220,29469,0,1985,1,9,"mardi",4,2019,17,19,34.674,9,"mardi",4,2019,17,41,0.737
1736,3183,3281,29653,0,1976,1,9,"mardi",4,2019,17,19,43.725,9,"mardi",4,2019,17,48,40.297
194,3183,3214,29254,0,1974,1,9,"mardi",4,2019,17,25,47.14,9,"mardi",4,2019,17,29,1.941
440,3183,3186,29573,0,1980,1,9,"mardi",4,2019,17,34,1.577,9,"mardi",4,2019,17,41,21.992
1656,3183,3281,29600,0,1987,1,9,"mardi",4,2019,17,37,7.033,9,"mardi",4,2019,18,4,44.02
266,3183,3276,29597,0,1983,1,9,"mardi",4,2019,17,51,36.501,9,"mardi",4,2019,17,56,3.062
200,3183,3186,26234,0,1995,1,9,"mardi",4,2019,17,54,28.627,9,"mardi",4,2019,17,57,49.563
133,3183,3681,29481,0,1987,1,9,"mardi",4,2019,17,56,6.56,9,"mardi",4,2019,17,58,19.916
190,3183,3187,26247,0,1975,1,9,"mardi",4,2019,17,56,19.946,9,"mardi",4,2019,17,59,30.631
145,3183,3681,26227,0,1982,2,9,"mardi",4,2019,18,4,10.829,9,"mardi",4,2019,18,6,35.915
146,3183,3214,26237,0,1960,1,9,"mardi",4,2019,18,11,33.805,9,"mardi",4,2019,18,13,59.945
227,3183,3187,26215,0,1979,1,9,"mardi",4,2019,18,12,21.813,9,"mardi",4,2019,18,16,9.393
415,3183,3267,29300,0,1967,1,9,"mardi",4,2019,18,16,0.743,9,"mardi",4,2019,18,22,56.28
223,3183,3276,29647,0,1988,1,9,"mardi",4,2019,18,20,48.155,9,"mardi",4,2019,18,24,31.178
196,3183,3187,29571,0,1972,1,9,"mardi",4,2019,18,31,2.247,9,"mardi",4,2019,18,34,18.439
957,3183,3203,29240,0,1989,2,9,"mardi",4,2019,18,31,10.312,9,"mardi",4,2019,18,47,7.771
172,3183,3185,26233,0,1980,1,9,"mardi",4,2019,18,31,23.839,9,"mardi",4,2019,18,34,16.693
807,3183,3213,29677,0,1985,1,9,"mardi",4,2019,18,32,37.826,9,"mardi",4,2019,18,46,5.104
283,3183,3267,29678,0,1990,1,9,"mardi",4,2019,19,14,7.285,9,"mardi",4,2019,19,18,50.952
487,3183,3202,29663,0,1969,0,9,"mardi",4,2019,19,14,14.481,9,"mardi",4,2019,19,22,21.53
236,3183,3481,29482,0,1968,2,9,"mardi",4,2019,19,23,23.419,9,"mardi",4,2019,19,27,20.229
351,3183,3213,29490,0,1983,1,9,"mardi",4,2019,19,23,59.153,9,"mardi",4,2019,19,29,50.676
168,3183,3214,29485,0,1979,1,9,"mardi",4,2019,19,29,59.599,9,"mardi",4,2019,19,32,47.719
607,3183,3269,29593,0,1958,1,9,"mardi",4,2019,20,26,8.512,9,"mardi",4,2019,20,36,16.122
407,3183,3267,29675,0,1989,1,9,"mardi",4,2019,20,29,13.222,9,"mardi",4,2019,20,36,1.192
152,3183,3681,26274,0,1971,1,9,"mardi",4,2019,20,30,18.011,9,"mardi",4,2019,20,32,50.905
249,3183,3214,26300,0,1973,1,9,"mardi",4,2019,20,46,27.785,9,"mardi",4,2019,20,50,37.62
162,3183,3214,29513,0,1987,1,9,"mardi",4,2019,20,49,50.088,9,"mardi",4,2019,20,52,32.794
229,3183,3214,29535,0,1986,2,9,"mardi",4,2019,20,54,48.732,9,"mardi",4,2019,20,58,37.777
218,3183,3214,26254,0,1988,1,9,"mardi",4,2019,20,54,56.701,9,"mardi",4,2019,20,58,35.295
930,3183,3225,29618,0,1993,1,9,"mardi",4,2019,21,3,31.739,9,"mardi",4,2019,21,19,2.637
139,3183,3214,29646,0,1984,1,9,"mardi",4,2019,21,39,36.543,9,"mardi",4,2019,21,41,55.882
118,3183,3639,29496,0,1989,1,9,"mardi",4,2019,21,52,43.612,9,"mardi",4,2019,21,54,42.166
206,3183,3187,29527,0,1986,2,9,"mardi",4,2019,21,57,43.211,9,"mardi",4,2019,22,1,9.914
172,3183,3214,26187,0,1975,1,9,"mardi",4,2019,22,9,7.764,9,"mardi",4,2019,22,11,59.919
98,3183,3184,29435,0,1966,1,10,"mercredi",4,2019,7,50,39.948,10,"mercredi",4,2019,7,52,18.237
572,3183,3209,29646,1,1970,1,10,"mercredi",4,2019,8,12,49.588,10,"mercredi",4,2019,8,22,21.915
80,3183,3184,29201,0,1975,1,10,"mercredi",4,2019,8,22,3.229,10,"mercredi",4,2019,8,23,23.646
357,3183,3187,29636,0,1976,2,10,"mercredi",4,2019,8,59,7.029,10,"mercredi",4,2019,9,5,4.431
283,3183,3276,29302,0,1987,1,10,"mercredi",4,2019,9,1,9.58,10,"mercredi",4,2019,9,5,52.764
624,3183,3638,29509,1,1969,0,10,"mercredi",4,2019,10,6,57.344,10,"mercredi",4,2019,10,17,21.773
238,3183,3214,29678,0,1961,2,10,"mercredi",4,2019,11,21,0.532,10,"mercredi",4,2019,11,24,59.292
416,3183,3638,29121,0,1987,2,10,"mercredi",4,2019,12,42,53.32,10,"mercredi",4,2019,12,49,49.502
1122,3183,3183,26247,0,1956,1,10,"mercredi",4,2019,13,35,35.497,10,"mercredi",4,2019,13,54,18.009
570,3183,3192,29441,0,1981,2,10,"mercredi",4,2019,13,46,33.899,10,"mercredi",4,2019,13,56,4.874
267,3183,3638,29228,0,1993,1,10,"mercredi",4,2019,13,55,48.74,10,"mercredi",4,2019,14,0,16.068
839,3183,3183,26247,0,1956,1,10,"mercredi",4,2019,13,56,38.412,10,"mercredi",4,2019,14,10,37.896
341,3183,3199,29445,0,1941,2,10,"mercredi",4,2019,14,29,18.159,10,"mercredi",4,2019,14,34,59.3
326,3183,3211,29534,0,1956,1,10,"mercredi",4,2019,16,3,17.398,10,"mercredi",4,2019,16,8,43.464
210,3183,3267,29619,0,1987,1,10,"mercredi",4,2019,16,23,39.839,10,"mercredi",4,2019,16,27,10.376
268,3183,3267,29635,0,1976,2,10,"mercredi",4,2019,16,29,39.655,10,"mercredi",4,2019,16,34,7.723
245,3183,3185,29278,0,1986,1,10,"mercredi",4,2019,16,39,18.238,10,"mercredi",4,2019,16,43,23.326
632,3183,3269,29490,0,1958,1,10,"mercredi",4,2019,16,39,33.257,10,"mercredi",4,2019,16,50,5.574
340,3183,3276,29664,1,1969,0,10,"mercredi",4,2019,16,42,59.118,10,"mercredi",4,2019,16,48,39.361
1360,3183,3186,26293,0,1957,1,10,"mercredi",4,2019,16,51,4.66,10,"mercredi",4,2019,17,13,45.103
3705,3183,3183,29610,0,1993,1,10,"mercredi",4,2019,17,5,8.093,10,"mercredi",4,2019,18,6,53.675
1074,3183,3639,26274,0,1960,1,10,"mercredi",4,2019,17,6,25.105,10,"mercredi",4,2019,17,24,19.354
328,3183,3273,26152,0,1973,1,10,"mercredi",4,2019,17,9,18.39,10,"mercredi",4,2019,17,14,47.312
192,3183,3681,29488,0,1992,2,10,"mercredi",4,2019,17,11,42.175,10,"mercredi",4,2019,17,14,54.747
612,3183,3278,29534,0,1969,0,10,"mercredi",4,2019,17,15,51.044,10,"mercredi",4,2019,17,26,3.103
360,3183,3273,29485,0,1980,1,10,"mercredi",4,2019,17,16,18.56,10,"mercredi",4,2019,17,22,19.49
832,3183,3203,26288,0,1988,1,10,"mercredi",4,2019,17,20,6.431,10,"mercredi",4,2019,17,33,59.207
