"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
3590,3199,3199,29205,1,1977,1,1,0,9,2019,11,17,57.989,1,0,9,2019,12,17,48.169
348,3199,3187,29628,0,1984,1,1,0,9,2019,11,18,13.414,1,0,9,2019,11,24,2.183
2672,3275,3205,29551,1,1967,1,1,0,9,2019,11,18,45.191,1,0,9,2019,12,3,17.422
359,3678,3195,29553,0,1954,1,1,0,9,2019,11,18,48.251,1,0,9,2019,11,24,47.608
2665,3275,3205,29544,1,1997,2,1,0,9,2019,11,18,49.802,1,0,9,2019,12,3,15.756
326,3639,3211,29293,0,1987,1,1,0,9,2019,11,19,15.577,1,0,9,2019,11,24,42.536
2643,3275,3205,26155,1,1969,2,1,0,9,2019,11,19,23.988,1,0,9,2019,12,3,27.905
2611,3275,3205,26292,1,1991,2,1,0,9,2019,11,19,46.249,1,0,9,2019,12,3,17.873
2589,3275,3205,29488,1,1988,2,1,0,9,2019,11,20,8.568,1,0,9,2019,12,3,18.18
2516,3276,3276,26288,0,1980,1,1,0,9,2019,11,20,31.029,1,0,9,2019,12,2,27.85
718,3202,3184,26166,1,1969,0,1,0,9,2019,11,20,38.686,1,0,9,2019,11,32,37.03
1181,3638,3205,29671,1,1969,0,1,0,9,2019,11,20,42.612,1,0,9,2019,11,40,24.17
1172,3638,3205,29306,1,1969,0,1,0,9,2019,11,20,46.964,1,0,9,2019,11,40,19.623
1157,3638,3205,29612,1,1976,1,1,0,9,2019,11,20,56.963,1,0,9,2019,11,40,14.285
384,3186,3483,26213,0,1967,1,1,0,9,2019,11,22,4.093,1,0,9,2019,11,28,28.368
1380,3202,3186,29287,0,1962,1,1,0,9,2019,11,22,22.195,1,0,9,2019,11,45,22.827
7928,3186,3186,29495,1,1969,0,1,0,9,2019,11,22,24.519,1,0,9,2019,13,34,32.995
2314,3198,3639,29527,1,2002,1,1,0,9,2019,11,23,12.352,1,0,9,2019,12,1,46.601
1783,3198,3639,26194,1,1979,1,1,0,9,2019,11,23,32.632,1,0,9,2019,11,53,15.84
811,3269,3273,29552,0,1968,1,1,0,9,2019,11,24,2.647,1,0,9,2019,11,37,34.123
1291,3209,3681,29202,1,1989,1,1,0,9,2019,11,24,23.868,1,0,9,2019,11,45,55.823
1219,3209,3681,26216,1,1991,2,1,0,9,2019,11,25,21.407,1,0,9,2019,11,45,40.716
297,3481,3639,29571,1,1969,0,1,0,9,2019,11,25,54.473,1,0,9,2019,11,30,52.451
537,3270,3220,29206,0,1989,1,1,0,9,2019,11,26,15.611,1,0,9,2019,11,35,13.599
1390,3211,3211,29246,1,1969,0,1,0,9,2019,11,26,18.879,1,0,9,2019,11,49,29.459
1110,3640,3638,26280,1,1995,2,1,0,9,2019,11,27,16.814,1,0,9,2019,11,45,47.185
1094,3640,3638,29212,1,1995,1,1,0,9,2019,11,27,34.513,1,0,9,2019,11,45,48.652
2135,3276,3276,26182,0,1983,1,1,0,9,2019,11,28,21.232,1,0,9,2019,12,3,56.615
198,3187,3202,29628,0,1985,1,1,0,9,2019,11,29,2.491,1,0,9,2019,11,32,21.076
170,3272,3209,29593,0,1984,1,1,0,9,2019,11,31,15.969,1,0,9,2019,11,34,6.309
338,3213,3187,26252,0,1979,1,1,0,9,2019,11,31,56.267,1,0,9,2019,11,37,35.114
249,3278,3211,26153,0,1955,2,1,0,9,2019,11,33,45.64,1,0,9,2019,11,37,55.569
1270,3199,3792,29663,1,1969,0,1,0,9,2019,11,34,41.814,1,0,9,2019,11,55,52.307
205,3270,3186,29589,1,1995,1,1,0,9,2019,11,34,57.695,1,0,9,2019,11,38,23.586
424,3220,3210,29466,0,1974,2,1,0,9,2019,11,35,31.536,1,0,9,2019,11,42,35.884
1188,3199,3792,29640,1,1969,0,1,0,9,2019,11,35,36.181,1,0,9,2019,11,55,25.122
227,3187,3185,26199,0,1960,1,1,0,9,2019,11,35,47.36,1,0,9,2019,11,39,34.559
3785,3211,3211,29534,0,1966,1,1,0,9,2019,11,36,1.248,1,0,9,2019,12,39,6.39
3747,3211,3211,26316,1,2002,1,1,0,9,2019,11,36,45.356,1,0,9,2019,12,39,12.474
558,3184,3638,29509,0,1989,1,1,0,9,2019,11,38,12.378,1,0,9,2019,11,47,30.471
292,3186,3214,29455,1,1995,1,1,0,9,2019,11,39,0.364,1,0,9,2019,11,43,53.341
398,3199,3792,29522,0,1988,1,1,0,9,2019,11,39,40.817,1,0,9,2019,11,46,19.813
149,3481,3275,29497,0,1989,1,1,0,9,2019,11,39,53.868,1,0,9,2019,11,42,23.722
181,3186,3276,29537,0,1988,1,1,0,9,2019,11,40,50.377,1,0,9,2019,11,43,51.553
111,3792,3639,29617,0,1971,2,1,0,9,2019,11,41,13.188,1,0,9,2019,11,43,4.243
1188,3210,3276,29121,0,1982,1,1,0,9,2019,11,41,44.889,1,0,9,2019,12,1,33.241
1169,3677,3639,29518,0,1975,1,1,0,9,2019,11,42,29.819,1,0,9,2019,12,1,59.801
129,3214,3267,29604,0,1994,1,1,0,9,2019,11,42,59.697,1,0,9,2019,11,45,9.284
130,3214,3267,29643,0,1993,2,1,0,9,2019,11,43,16.37,1,0,9,2019,11,45,26.809
3531,3203,3270,26296,1,1995,1,1,0,9,2019,11,43,21.173,1,0,9,2019,12,42,13.108
3494,3203,3270,29627,1,1995,2,1,0,9,2019,11,43,45.949,1,0,9,2019,12,42,0.415
742,3199,3638,29569,0,1989,1,1,0,9,2019,11,44,17.313,1,0,9,2019,11,56,40.079
282,3211,3278,26153,0,1955,2,1,0,9,2019,11,44,29.774,1,0,9,2019,11,49,12.451
345,3187,3213,26252,0,1979,1,1,0,9,2019,11,44,32.524,1,0,9,2019,11,50,17.791
324,3483,3276,29280,0,1967,1,1,0,9,2019,11,46,12.659,1,0,9,2019,11,51,37.085
2866,3276,3214,29537,1,1969,0,1,0,9,2019,11,46,42.662,1,0,9,2019,12,34,29.141
751,3678,3184,29444,0,1980,1,1,0,9,2019,11,46,43.902,1,0,9,2019,11,59,15.847
404,3267,3187,26239,0,1993,1,1,0,9,2019,11,47,23.69,1,0,9,2019,11,54,8.192
393,3186,3638,29226,0,1976,1,1,0,9,2019,11,48,4.424,1,0,9,2019,11,54,37.631
476,3202,3272,29628,0,1995,2,1,0,9,2019,11,48,38.004,1,0,9,2019,11,56,34.976
286,3278,3186,29608,0,1989,1,1,0,9,2019,11,48,56.697,1,0,9,2019,11,53,43.177
192,3199,3638,29658,0,1989,2,1,0,9,2019,11,50,47.133,1,0,9,2019,11,53,59.525
539,3213,3192,26252,0,1979,1,1,0,9,2019,11,52,2.716,1,0,9,2019,12,1,2.377
354,3639,3202,29122,0,1991,1,1,0,9,2019,11,52,11.25,1,0,9,2019,11,58,5.477
542,3213,3192,26215,1,1970,2,1,0,9,2019,11,52,11.617,1,0,9,2019,12,1,13.983
19559,3192,3192,29241,1,1969,0,1,0,9,2019,11,53,48.638,1,0,9,2019,17,19,48.635
1939,3192,3192,29200,1,1969,0,1,0,9,2019,11,53,48.767,1,0,9,2019,12,26,8.052
2782,3213,3792,29626,1,1969,0,1,0,9,2019,11,53,59.66,1,0,9,2019,12,40,22.621
2735,3213,3792,29261,0,1990,2,1,0,9,2019,11,54,8.521,1,0,9,2019,12,39,44.282
609,3267,3270,29498,0,1977,2,1,0,9,2019,11,54,18.659,1,0,9,2019,12,4,27.971
374,3269,3186,29620,0,1964,1,1,0,9,2019,11,54,22.56,1,0,9,2019,12,0,37.058
2702,3213,3792,29491,1,1969,0,1,0,9,2019,11,54,40.705,1,0,9,2019,12,39,42.712
1386,3638,3186,29226,0,1976,1,1,0,9,2019,11,54,47.062,1,0,9,2019,12,17,53.81
2691,3213,3792,29496,0,1990,1,1,0,9,2019,11,54,48.394,1,0,9,2019,12,39,39.828
97,3202,3638,29284,0,1993,1,1,0,9,2019,11,54,50.486,1,0,9,2019,11,56,28.332
1055,3203,3203,26198,0,1989,1,1,0,9,2019,11,55,6.452,1,0,9,2019,12,12,42.198
345,3186,3203,29608,0,1980,1,1,0,9,2019,11,55,27.79,1,0,9,2019,12,1,12.906
575,3791,3202,29300,1,1995,2,1,0,9,2019,11,56,7.299,1,0,9,2019,12,5,42.425
570,3791,3202,29606,1,1995,1,1,0,9,2019,11,56,25.755,1,0,9,2019,12,5,55.925
2013,3205,3638,29644,0,1995,1,1,0,9,2019,11,56,29.526,1,0,9,2019,12,30,2.913
443,3203,3202,29449,0,1964,1,1,0,9,2019,11,56,50.957,1,0,9,2019,12,4,14.489
1925,3205,3638,26297,1,1969,0,1,0,9,2019,11,58,23.603,1,0,9,2019,12,30,29.041
1924,3792,3276,29640,1,1969,0,1,0,9,2019,11,59,43.689,1,0,9,2019,12,31,48.467
1932,3792,3276,29663,1,1969,0,1,0,9,2019,11,59,48.906,1,0,9,2019,12,32,1.885
374,3196,3207,29591,1,1969,0,1,0,9,2019,11,59,55.77,1,0,9,2019,12,6,10.1
88,3638,3202,29597,0,1995,1,1,0,9,2019,12,0,1.916,1,0,9,2019,12,1,30.546
334,3185,3203,26199,0,1973,2,1,0,9,2019,12,0,26.967,1,0,9,2019,12,6,0.972
215,3202,3187,29122,0,1990,1,1,0,9,2019,12,0,28.56,1,0,9,2019,12,4,3.643
1071,3281,3272,29590,0,1981,2,1,0,9,2019,12,0,39.316,1,0,9,2019,12,18,31.175
433,3192,3185,29217,0,1995,1,1,0,9,2019,12,0,47.13,1,0,9,2019,12,8,0.681
706,3272,3203,26260,0,1980,2,1,0,9,2019,12,1,45.781,1,0,9,2019,12,13,32.205
533,3276,3202,29280,0,1989,1,1,0,9,2019,12,2,47.502,1,0,9,2019,12,11,41.486
1359,3192,3192,26215,0,1979,1,1,0,9,2019,12,3,5.67,1,0,9,2019,12,25,45.349
1296,3192,3192,29250,1,1970,2,1,0,9,2019,12,3,48.216,1,0,9,2019,12,25,24.313
339,3275,3214,26160,0,1983,2,1,0,9,2019,12,6,28.829,1,0,9,2019,12,12,7.962
202,3273,3203,29524,0,1989,1,1,0,9,2019,12,7,48.894,1,0,9,2019,12,11,11.599
1245,3791,3199,26318,1,1975,1,1,0,9,2019,12,7,56.071,1,0,9,2019,12,28,41.872
1231,3791,3199,29670,1,1982,0,1,0,9,2019,12,8,16.165,1,0,9,2019,12,28,47.404
707,3210,3194,29503,0,1970,1,1,0,9,2019,12,8,41.812,1,0,9,2019,12,20,28.959
182,3681,3185,29619,1,1993,1,1,0,9,2019,12,9,6.775,1,0,9,2019,12,12,9.434
439,3205,3186,29286,1,1989,1,1,0,9,2019,12,11,29.319,1,0,9,2019,12,18,48.642
463,3205,3186,29488,1,1988,2,1,0,9,2019,12,11,33.165,1,0,9,2019,12,19,17.067
104,3638,3638,26310,0,1989,1,1,0,9,2019,12,11,35.955,1,0,9,2019,12,13,20.285
261,3205,3185,29306,1,1991,2,1,0,9,2019,12,12,22.569,1,0,9,2019,12,16,44.144
265,3205,3185,29544,1,1997,2,1,0,9,2019,12,12,25.265,1,0,9,2019,12,16,50.866
655,3209,3210,29458,0,1978,1,1,0,9,2019,12,12,28.775,1,0,9,2019,12,23,23.843
235,3267,3792,29504,0,1973,1,1,0,9,2019,12,12,31.326,1,0,9,2019,12,16,26.605
498,3205,3186,26155,1,1969,2,1,0,9,2019,12,12,33.514,1,0,9,2019,12,20,52.499
179,3210,3207,29218,0,1992,1,1,0,9,2019,12,12,44.733,1,0,9,2019,12,15,44.387
362,3205,3186,29551,1,1967,1,1,0,9,2019,12,13,2.403,1,0,9,2019,12,19,5.13
398,3638,3792,29221,0,1989,1,1,0,9,2019,12,14,52.593,1,0,9,2019,12,21,30.934
708,3638,3792,29673,0,1989,1,1,0,9,2019,12,15,10.124,1,0,9,2019,12,26,58.383
328,3202,3187,29449,0,1966,1,1,0,9,2019,12,15,11.825,1,0,9,2019,12,20,40.771
3234,3209,3192,26171,0,1983,1,1,0,9,2019,12,15,41.271,1,0,9,2019,13,9,36.229
138,3185,3273,29288,0,1960,1,1,0,9,2019,12,15,48.41,1,0,9,2019,12,18,6.855
955,3677,3211,26305,0,1974,1,1,0,9,2019,12,16,11.219,1,0,9,2019,12,32,6.892
375,3207,3640,29588,0,1992,1,1,0,9,2019,12,16,19.545,1,0,9,2019,12,22,34.97
1839,3639,3203,29571,0,1972,1,1,0,9,2019,12,16,27.118,1,0,9,2019,12,47,6.238
507,3210,3640,29466,0,1974,2,1,0,9,2019,12,16,54.635,1,0,9,2019,12,25,22.484
319,3267,3792,29604,0,1984,1,1,0,9,2019,12,17,33.523,1,0,9,2019,12,22,53.399
113,3214,3267,26160,0,1978,2,1,0,9,2019,12,18,41.71,1,0,9,2019,12,20,35.232
1106,3639,3268,29527,1,1995,0,1,0,9,2019,12,18,41.843,1,0,9,2019,12,37,8.075
563,3481,3276,26180,1,1969,0,1,0,9,2019,12,19,12.789,1,0,9,2019,12,28,36.763
557,3481,3276,29601,1,1991,2,1,0,9,2019,12,19,16.47,1,0,9,2019,12,28,34.44
1966,3185,3205,29457,1,1980,2,1,0,9,2019,12,19,16.638,1,0,9,2019,12,52,2.773
13703,3192,3192,26178,1,1995,1,1,0,9,2019,12,21,5.059,1,0,9,2019,16,9,28.897
4619,3199,3199,26158,1,1973,1,1,0,9,2019,12,21,11.49,1,0,9,2019,13,38,10.57
1841,3185,3205,29306,1,1969,0,1,0,9,2019,12,21,46.733,1,0,9,2019,12,52,28.596
4548,3199,3199,29570,1,1988,2,1,0,9,2019,12,22,59.572,1,0,9,2019,13,38,48.564
1633,3792,3192,29504,1,1979,1,1,0,9,2019,12,23,16.508,1,0,9,2019,12,50,29.978
233,3280,3193,26246,0,1988,1,1,0,9,2019,12,23,19.667,1,0,9,2019,12,27,12.75
1590,3792,3192,29221,1,2002,1,1,0,9,2019,12,24,6.643,1,0,9,2019,12,50,36.813
314,3187,3199,29122,0,1990,1,1,0,9,2019,12,24,14.147,1,0,9,2019,12,29,28.619
269,3186,3276,29286,0,1985,1,1,0,9,2019,12,24,37.118,1,0,9,2019,12,29,7.045
2068,3481,3681,29307,0,1994,2,1,0,9,2019,12,26,52.32,1,0,9,2019,13,1,21.214
735,3207,3207,29591,0,1988,1,1,0,9,2019,12,27,4.35,1,0,9,2019,12,39,19.718
695,3481,3681,26309,1,1969,0,1,0,9,2019,12,27,35.137,1,0,9,2019,12,39,10.278
547,3209,3640,29593,0,1993,1,1,0,9,2019,12,27,54.435,1,0,9,2019,12,37,2.101
395,3792,3638,29673,1,1969,0,1,0,9,2019,12,28,56.162,1,0,9,2019,12,35,31.172
740,3205,3268,29546,1,1995,1,1,0,9,2019,12,28,59.858,1,0,9,2019,12,41,20.671
27649,3187,3273,29449,1,1988,1,1,0,9,2019,12,29,11.041,1,0,9,2019,20,10,0.964
1820,3192,3192,26215,0,1979,1,1,0,9,2019,12,29,25.689,1,0,9,2019,12,59,46.375
1843,3192,3277,29219,0,1994,1,1,0,9,2019,12,29,32.489,1,0,9,2019,13,0,16.311
552,3640,3210,29466,0,1992,1,1,0,9,2019,12,30,8.075,1,0,9,2019,12,39,21
1488,3192,3192,29250,1,1970,2,1,0,9,2019,12,30,42.741,1,0,9,2019,12,55,31.614
644,3191,3195,29530,0,1977,1,1,0,9,2019,12,34,26.012,1,0,9,2019,12,45,10.281
4029,3276,3192,29663,1,1969,0,1,0,9,2019,12,34,32.429,1,0,9,2019,13,41,42.241
4004,3276,3192,29640,1,1969,0,1,0,9,2019,12,34,40.481,1,0,9,2019,13,41,25.36
2674,3791,3276,29529,1,1995,2,1,0,9,2019,12,36,51.494,1,0,9,2019,13,21,25.624
2628,3791,3276,29613,1,1994,1,1,0,9,2019,12,37,3.376,1,0,9,2019,13,20,51.939
587,3199,3203,26263,0,1989,1,1,0,9,2019,12,39,5.158,1,0,9,2019,12,48,52.219
1296,3681,3681,29223,1,1969,0,1,0,9,2019,12,39,43.082,1,0,9,2019,13,1,19.511
130,3681,3481,29535,0,1985,2,1,0,9,2019,12,42,33.496,1,0,9,2019,12,44,44.327
2871,3681,3209,26265,1,1989,1,1,0,9,2019,12,45,26.125,1,0,9,2019,13,33,17.227
2869,3681,3209,26216,1,1991,2,1,0,9,2019,12,45,26.736,1,0,9,2019,13,33,15.811
1015,3205,3639,29611,1,1976,1,1,0,9,2019,12,46,14.825,1,0,9,2019,13,3,10.224
208,3184,3267,29444,0,1984,1,1,0,9,2019,12,47,6.857,1,0,9,2019,12,50,35.776
203,3276,3275,26180,0,1985,1,1,0,9,2019,12,47,19.729,1,0,9,2019,12,50,42.919
924,3205,3639,29671,1,1969,0,1,0,9,2019,12,47,59.174,1,0,9,2019,13,3,24.111
896,3205,3639,29435,1,1969,0,1,0,9,2019,12,48,4.606,1,0,9,2019,13,3,1.543
241,3186,3481,29589,0,1956,1,1,0,9,2019,12,48,16,1,0,9,2019,12,52,17.18
418,3276,3192,29121,0,1991,1,1,0,9,2019,12,48,38.501,1,0,9,2019,12,55,36.829
396,3640,3209,29593,0,1993,1,1,0,9,2019,12,48,47.738,1,0,9,2019,12,55,24.292
152,3639,3187,29516,0,1990,1,1,0,9,2019,12,49,20.993,1,0,9,2019,12,51,53.255
149,3639,3187,29518,0,1990,2,1,0,9,2019,12,49,25.52,1,0,9,2019,12,51,54.819
321,3203,3273,26263,1,1969,0,1,0,9,2019,12,52,3.928,1,0,9,2019,12,57,25.577
1832,3639,3192,29617,1,1969,0,1,0,9,2019,12,52,8.831,1,0,9,2019,13,22,41.118
293,3203,3273,26286,0,1982,1,1,0,9,2019,12,52,14.792,1,0,9,2019,12,57,8.222
209,3194,3195,29249,1,1993,1,1,0,9,2019,12,53,2.105,1,0,9,2019,12,56,31.252
382,3187,3203,26239,0,1966,1,1,0,9,2019,12,53,48.956,1,0,9,2019,13,0,11.714
869,3638,3185,29658,1,1995,2,1,0,9,2019,12,55,33.774,1,0,9,2019,13,10,3.505
870,3638,3185,29644,1,1995,1,1,0,9,2019,12,55,51.139,1,0,9,2019,13,10,21.624
557,3278,3638,26153,1,1969,0,1,0,9,2019,12,56,9.33,1,0,9,2019,13,5,27.183
157,3278,3211,29260,0,1992,1,1,0,9,2019,12,58,43.385,1,0,9,2019,13,1,21.032
245,3203,3269,29571,0,1972,1,1,0,9,2019,12,58,55.512,1,0,9,2019,13,3,1.079
503,3272,3638,26262,0,1995,2,1,0,9,2019,12,59,38.382,1,0,9,2019,13,8,2.192
522,3268,3186,29268,0,1998,1,1,0,9,2019,13,0,2.303,1,0,9,2019,13,8,45.239
1206,3638,3483,26294,1,1969,0,1,0,9,2019,13,0,35.636,1,0,9,2019,13,20,42.519
952,3192,3267,29250,1,1970,2,1,0,9,2019,13,0,35.856,1,0,9,2019,13,16,28.036
948,3192,3267,26215,0,1979,1,1,0,9,2019,13,0,51.708,1,0,9,2019,13,16,40.411
2829,3211,3192,29199,0,1990,2,1,0,9,2019,13,2,14.004,1,0,9,2019,13,49,23.243
2765,3211,3192,26316,0,1989,1,1,0,9,2019,13,3,19.027,1,0,9,2019,13,49,24.468
2621,3195,3209,29249,0,1969,0,1,0,9,2019,13,3,21.947,1,0,9,2019,13,47,3.01
199,3638,3199,29284,0,1989,2,1,0,9,2019,13,4,55.175,1,0,9,2019,13,8,14.698
655,3205,3202,29521,0,1988,2,1,0,9,2019,13,5,48.332,1,0,9,2019,13,16,43.573
544,3225,3185,29203,1,1969,0,1,0,9,2019,13,7,25.14,1,0,9,2019,13,16,29.291
1787,3205,3205,26292,0,1993,1,1,0,9,2019,13,7,46.73,1,0,9,2019,13,37,34.711
210,3186,3483,29620,0,1969,0,1,0,9,2019,13,9,50.783,1,0,9,2019,13,13,21.563
680,3184,3792,29507,0,1975,1,1,0,9,2019,13,10,7.755,1,0,9,2019,13,21,28.4
411,3185,3203,29619,0,1983,2,1,0,9,2019,13,10,10.348,1,0,9,2019,13,17,1.819
388,3185,3203,29217,0,1984,1,1,0,9,2019,13,10,26.541,1,0,9,2019,13,16,55.274
104,3638,3202,26153,0,1996,1,1,0,9,2019,13,10,28.25,1,0,9,2019,13,12,12.76
5860,3192,3192,26269,0,1983,1,1,0,9,2019,13,12,0.889,1,0,9,2019,14,49,41.73
499,3225,3211,29505,1,1989,1,1,0,9,2019,13,12,27.115,1,0,9,2019,13,20,46.348
1925,3269,3273,29571,0,1972,1,1,0,9,2019,13,12,42.483,1,0,9,2019,13,44,47.62
6113,3203,3203,26198,0,1988,2,1,0,9,2019,13,16,48.778,1,0,9,2019,14,58,42.703
6270,3203,3270,26260,1,1969,0,1,0,9,2019,13,16,51.412,1,0,9,2019,15,1,21.435
565,3187,3184,29518,0,1979,1,1,0,9,2019,13,17,8.594,1,0,9,2019,13,26,34.36
2394,3280,3639,29642,1,1969,0,1,0,9,2019,13,18,12.293,1,0,9,2019,13,58,7.032
2389,3280,3639,29621,1,1969,0,1,0,9,2019,13,18,18.908,1,0,9,2019,13,58,8.699
616,3199,3275,26221,0,1979,2,1,0,9,2019,13,20,19.395,1,0,9,2019,13,30,36.137
465,3209,3199,29647,0,1985,1,1,0,9,2019,13,21,56.539,1,0,9,2019,13,29,41.585
115,3202,3638,29259,0,1989,1,1,0,9,2019,13,22,41.751,1,0,9,2019,13,24,37.252
311,3639,3186,29435,0,1970,1,1,0,9,2019,13,22,55.937,1,0,9,2019,13,28,7.632
680,3209,3184,26295,0,1967,1,1,0,9,2019,13,24,9.935,1,0,9,2019,13,35,30.214
227,3205,3186,29612,0,1975,1,1,0,9,2019,13,24,48.459,1,0,9,2019,13,28,36.041
402,3638,3276,26262,0,1989,1,1,0,9,2019,13,24,51.409,1,0,9,2019,13,31,34.257
2886,3679,3694,26271,0,1984,2,1,0,9,2019,13,24,56.314,1,0,9,2019,14,13,2.772
2701,3213,3186,26217,1,1969,0,1,0,9,2019,13,25,8.055,1,0,9,2019,14,10,9.973
868,3195,3191,29242,0,1987,1,1,0,9,2019,13,25,9.925,1,0,9,2019,13,39,38.788
988,3694,3186,29584,0,1988,1,1,0,9,2019,13,25,34.883,1,0,9,2019,13,42,3.148
154,3186,3276,29254,0,1983,1,1,0,9,2019,13,25,35.338,1,0,9,2019,13,28,9.664
241,3275,3211,29497,0,1993,1,1,0,9,2019,13,25,36.723,1,0,9,2019,13,29,38.047
1736,3192,3192,29617,1,1969,0,1,0,9,2019,13,25,40.229,1,0,9,2019,13,54,36.687
933,3267,3187,26215,0,1979,1,1,0,9,2019,13,25,52.735,1,0,9,2019,13,41,26.631
878,3267,3187,29250,1,1970,2,1,0,9,2019,13,26,30.459,1,0,9,2019,13,41,8.767
122,3184,3792,26237,0,1974,1,1,0,9,2019,13,27,27.588,1,0,9,2019,13,29,29.964
10439,3192,3192,29121,1,1969,0,1,0,9,2019,13,28,44.533,1,0,9,2019,16,22,43.547
3063,3202,3267,29229,1,1976,1,1,0,9,2019,13,29,5.624,1,0,9,2019,14,20,9.42
3043,3202,3267,26159,1,1976,1,1,0,9,2019,13,29,29.677,1,0,9,2019,14,20,13.188
380,3186,3267,29435,0,1976,1,1,0,9,2019,13,29,57.837,1,0,9,2019,13,36,18.591
303,3186,3681,29268,0,1985,2,1,0,9,2019,13,34,24.131,1,0,9,2019,13,39,27.62
764,3276,3792,26262,0,1987,1,1,0,9,2019,13,34,55.225,1,0,9,2019,13,47,39.813
732,3276,3792,26182,0,1987,2,1,0,9,2019,13,35,21.635,1,0,9,2019,13,47,34.535
249,3267,3792,29643,0,1989,1,1,0,9,2019,13,35,50.467,1,0,9,2019,13,39,59.713
281,3267,3792,29279,0,1992,2,1,0,9,2019,13,35,52.629,1,0,9,2019,13,40,34.234
209,3209,3186,29581,0,1980,1,1,0,9,2019,13,37,38.155,1,0,9,2019,13,41,7.975
303,3195,3225,29517,0,1975,1,1,0,9,2019,13,38,22.542,1,0,9,2019,13,43,26.065
1020,3186,3186,29612,1,1969,0,1,0,9,2019,13,40,14.195,1,0,9,2019,13,57,14.333
7042,3276,3276,29286,1,1993,1,1,0,9,2019,13,40,51.701,1,0,9,2019,15,38,13.702
7019,3276,3276,26288,1,1994,2,1,0,9,2019,13,41,16.117,1,0,9,2019,15,38,15.302
205,3203,3211,29509,0,1992,2,1,0,9,2019,13,41,25.641,1,0,9,2019,13,44,51.181
1663,3186,3186,29495,1,1969,0,1,0,9,2019,13,42,37.071,1,0,9,2019,14,10,20.151
211,3279,3272,29594,0,1985,1,1,0,9,2019,13,42,54.458,1,0,9,2019,13,46,26.32
697,3202,3205,29521,0,1988,2,1,0,9,2019,13,43,56.214,1,0,9,2019,13,55,33.736
1597,3186,3186,29226,1,1969,0,1,0,9,2019,13,43,58.716,1,0,9,2019,14,10,36.292
1568,3186,3186,29265,1,1969,0,1,0,9,2019,13,44,7.729,1,0,9,2019,14,10,16.291
1549,3186,3186,26170,1,1969,0,1,0,9,2019,13,44,17.394,1,0,9,2019,14,10,6.608
142,3194,3195,29503,0,1987,1,1,0,9,2019,13,44,22.89,1,0,9,2019,13,46,45.068
1439,3209,3209,26265,0,1986,1,1,0,9,2019,13,44,56.443,1,0,9,2019,14,8,56.275
3243,3273,3202,29571,0,1972,1,1,0,9,2019,13,45,26.556,1,0,9,2019,14,39,30.336
1727,3276,3199,29456,1,1992,1,1,0,9,2019,13,46,10.859,1,0,9,2019,14,14,58.774
1744,3276,3199,29601,1,1993,2,1,0,9,2019,13,46,11.009,1,0,9,2019,14,15,15.115
1718,3276,3199,29586,1,1991,1,1,0,9,2019,13,46,20.8,1,0,9,2019,14,14,59.753
620,3195,3791,29553,1,1969,0,1,0,9,2019,13,47,2.512,1,0,9,2019,13,57,22.549
2310,3209,3187,29249,0,1969,0,1,0,9,2019,13,47,31.412,1,0,9,2019,14,26,2.075
146,3199,3202,26318,0,1987,2,1,0,9,2019,13,47,50.01,1,0,9,2019,13,50,16.603
142,3199,3202,29670,0,1986,1,1,0,9,2019,13,47,57.697,1,0,9,2019,13,50,19.742
1429,3275,3275,26180,1,1994,2,1,0,9,2019,13,49,34.993,1,0,9,2019,14,13,24.935
744,3638,3483,29259,0,1993,1,1,0,9,2019,13,50,50.38,1,0,9,2019,14,3,14.864
1128,3199,3211,29122,1,1969,0,1,0,9,2019,13,50,59.951,1,0,9,2019,14,9,48.208
658,3638,3483,29296,1,1994,1,1,0,9,2019,13,52,8.381,1,0,9,2019,14,3,7.222
2251,3210,3220,29672,1,1969,0,1,0,9,2019,13,52,11.783,1,0,9,2019,14,29,43.336
366,3202,3639,26153,0,1993,2,1,0,9,2019,13,52,45.331,1,0,9,2019,13,58,51.661
356,3202,3639,29670,0,1989,1,1,0,9,2019,13,52,46.526,1,0,9,2019,13,58,42.64
872,3210,3211,29458,1,1969,0,1,0,9,2019,13,52,50.401,1,0,9,2019,14,7,22.907
364,3481,3186,29589,0,1962,1,1,0,9,2019,13,52,57.433,1,0,9,2019,13,59,1.817
698,3192,3278,26316,0,1989,1,1,0,9,2019,13,53,4.881,1,0,9,2019,14,4,43.647
696,3192,3278,29199,0,1990,2,1,0,9,2019,13,53,7.622,1,0,9,2019,14,4,44.38
616,3268,3205,29527,0,1965,2,1,0,9,2019,13,53,15.934,1,0,9,2019,14,3,32.115
188,3186,3187,29581,0,1976,1,1,0,9,2019,13,53,55.332,1,0,9,2019,13,57,4.183
362,3267,3185,29435,0,1976,1,1,0,9,2019,13,53,55.524,1,0,9,2019,13,59,57.966
813,3210,3211,29466,1,1988,1,1,0,9,2019,13,54,1.336,1,0,9,2019,14,7,34.889
426,3681,3203,29268,0,1993,1,1,0,9,2019,13,55,27.341,1,0,9,2019,14,2,33.41
248,3211,3213,29509,0,1977,1,1,0,9,2019,13,56,7.845,1,0,9,2019,14,0,15.967
