"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
290,3185,3279,26185,0,1985,2,1,"samedi",6,2019,10,21,39.218,1,"samedi",6,2019,10,26,30.171
135,3185,3276,29305,0,1984,1,1,"samedi",6,2019,10,21,43.359,1,"samedi",6,2019,10,23,59.284
241,3203,3272,26228,0,1992,1,1,"samedi",6,2019,10,22,19.876,1,"samedi",6,2019,10,26,21.873
237,3203,3272,26181,0,1988,1,1,"samedi",6,2019,10,22,20.157,1,"samedi",6,2019,10,26,18.013
243,3185,3681,29258,0,1982,1,1,"samedi",6,2019,10,22,55.96,1,"samedi",6,2019,10,26,59.165
113,3184,3681,29629,0,1975,1,1,"samedi",6,2019,10,23,12.558,1,"samedi",6,2019,10,25,5.844
356,3270,3199,29457,0,1970,1,1,"samedi",6,2019,10,24,45.54,1,"samedi",6,2019,10,30,41.976
304,3213,3273,29571,0,1968,1,1,"samedi",6,2019,10,24,45.577,1,"samedi",6,2019,10,29,49.783
310,3212,3210,26262,0,1988,1,1,"samedi",6,2019,10,25,26.944,1,"samedi",6,2019,10,30,37.516
360,3211,3275,29618,0,1979,1,1,"samedi",6,2019,10,25,50.573,1,"samedi",6,2019,10,31,51.468
332,3481,3211,26188,0,1991,2,1,"samedi",6,2019,10,26,30.948,1,"samedi",6,2019,10,32,3.31
661,3213,3213,26237,0,1969,1,1,"samedi",6,2019,10,26,59.244,1,"samedi",6,2019,10,38,0.547
110,3184,3681,26202,0,1975,1,1,"samedi",6,2019,10,27,17.955,1,"samedi",6,2019,10,29,8.861
215,3639,3202,29203,0,1963,1,1,"samedi",6,2019,10,29,5.168,1,"samedi",6,2019,10,32,40.786
282,3186,3276,26276,0,1992,1,1,"samedi",6,2019,10,29,13.965,1,"samedi",6,2019,10,33,56.891
717,3225,3185,29237,0,1986,1,1,"samedi",6,2019,10,29,33.698,1,"samedi",6,2019,10,41,31.012
466,3213,3276,29249,0,1988,2,1,"samedi",6,2019,10,30,0.317,1,"samedi",6,2019,10,37,46.732
768,3191,3195,26261,0,1977,1,1,"samedi",6,2019,10,31,23.947,1,"samedi",6,2019,10,44,12.795
397,3214,3638,26244,0,1969,2,1,"samedi",6,2019,10,31,46.135,1,"samedi",6,2019,10,38,23.337
91,3184,3681,29595,0,1975,1,1,"samedi",6,2019,10,31,48.294,1,"samedi",6,2019,10,33,20.074
329,3203,3202,26175,0,1989,1,1,"samedi",6,2019,10,31,50.111,1,"samedi",6,2019,10,37,19.74
606,3272,3275,29498,0,1983,1,1,"samedi",6,2019,10,32,13.808,1,"samedi",6,2019,10,42,19.96
142,3211,3213,29238,0,1990,2,1,"samedi",6,2019,10,34,1.922,1,"samedi",6,2019,10,36,24.78
1097,3267,3267,29232,0,1993,1,1,"samedi",6,2019,10,35,23.945,1,"samedi",6,2019,10,53,41.392
679,3186,3639,29235,0,1987,1,1,"samedi",6,2019,10,35,34.954,1,"samedi",6,2019,10,46,54.949
170,3199,3638,29457,0,1989,2,1,"samedi",6,2019,10,35,54.212,1,"samedi",6,2019,10,38,44.334
144,3279,3269,29484,0,1981,2,1,"samedi",6,2019,10,35,57.1,1,"samedi",6,2019,10,38,21.854
133,3184,3681,26280,0,1975,1,1,"samedi",6,2019,10,35,57.423,1,"samedi",6,2019,10,38,10.985
647,3211,3267,26258,1,1969,0,1,"samedi",6,2019,10,36,26.426,1,"samedi",6,2019,10,47,13.596
2341,3267,3225,29280,1,1988,2,1,"samedi",6,2019,10,36,55.301,1,"samedi",6,2019,11,15,56.791
2109,3267,3639,26177,0,1989,1,1,"samedi",6,2019,10,37,8.214,1,"samedi",6,2019,11,12,17.32
687,3270,3681,29555,0,1985,2,1,"samedi",6,2019,10,37,14.822,1,"samedi",6,2019,10,48,42.279
358,3640,3207,29458,0,1971,1,1,"samedi",6,2019,10,37,46.632,1,"samedi",6,2019,10,43,45.542
247,3638,3203,29487,0,1991,1,1,"samedi",6,2019,10,37,47.885,1,"samedi",6,2019,10,41,55.26
291,3273,3638,29653,0,1993,2,1,"samedi",6,2019,10,40,56.038,1,"samedi",6,2019,10,45,47.847
351,3195,3280,29279,0,1990,2,1,"samedi",6,2019,10,41,21.315,1,"samedi",6,2019,10,47,13.27
153,3184,3267,29122,0,1975,1,1,"samedi",6,2019,10,41,32.501,1,"samedi",6,2019,10,44,5.661
982,3638,3272,29470,0,1992,2,1,"samedi",6,2019,10,41,41.151,1,"samedi",6,2019,10,58,3.412
522,3184,3267,29502,0,1967,2,1,"samedi",6,2019,10,45,16.005,1,"samedi",6,2019,10,53,58.739
85,3214,3267,26155,0,1975,1,1,"samedi",6,2019,10,45,38.206,1,"samedi",6,2019,10,47,3.709
1641,3205,3213,29525,0,1992,1,1,"samedi",6,2019,10,46,14.05,1,"samedi",6,2019,11,13,35.968
143,3199,3202,26266,0,1990,1,1,"samedi",6,2019,10,46,36.028,1,"samedi",6,2019,10,48,59.732
374,3483,3276,29283,0,1971,2,1,"samedi",6,2019,10,48,3.523,1,"samedi",6,2019,10,54,17.554
326,3272,3275,26181,0,1982,1,1,"samedi",6,2019,10,49,26.146,1,"samedi",6,2019,10,54,52.525
153,3214,3184,29205,0,1983,1,1,"samedi",6,2019,10,49,38.726,1,"samedi",6,2019,10,52,12.718
158,3214,3184,29640,0,1977,2,1,"samedi",6,2019,10,49,40.274,1,"samedi",6,2019,10,52,18.599
154,3481,3187,26294,0,1988,1,1,"samedi",6,2019,10,50,35.628,1,"samedi",6,2019,10,53,10.009
362,3681,3199,29629,0,1975,1,1,"samedi",6,2019,10,52,4.931,1,"samedi",6,2019,10,58,6.962
299,3677,3195,29609,0,1966,1,1,"samedi",6,2019,10,52,6.309,1,"samedi",6,2019,10,57,5.318
342,3483,3184,29226,0,1969,1,1,"samedi",6,2019,10,52,6.745,1,"samedi",6,2019,10,57,49.193
380,3640,3211,29120,0,1992,2,1,"samedi",6,2019,10,52,46.361,1,"samedi",6,2019,10,59,7.087
320,3279,3203,26185,0,1982,1,1,"samedi",6,2019,10,53,10.485,1,"samedi",6,2019,10,58,31.168
530,3681,3203,29555,0,1985,2,1,"samedi",6,2019,10,54,23.479,1,"samedi",6,2019,11,3,13.766
2076,3210,3210,26310,0,1984,1,1,"samedi",6,2019,10,54,48.551,1,"samedi",6,2019,11,29,25.501
310,3639,3270,29235,0,1987,1,1,"samedi",6,2019,10,54,58.046,1,"samedi",6,2019,11,0,8.188
3808,3278,3213,26301,1,1969,0,1,"samedi",6,2019,10,55,13.474,1,"samedi",6,2019,11,58,41.874
814,3202,3276,29203,0,1986,1,1,"samedi",6,2019,10,55,27.941,1,"samedi",6,2019,11,9,2.67
3801,3278,3213,29535,1,1969,0,1,"samedi",6,2019,10,55,30.058,1,"samedi",6,2019,11,58,51.936
241,3276,3186,29249,1,1988,2,1,"samedi",6,2019,10,56,56.853,1,"samedi",6,2019,11,0,58.193
368,3185,3639,29241,0,1965,1,1,"samedi",6,2019,10,57,46.571,1,"samedi",6,2019,11,3,54.714
189,3209,3186,26235,0,1982,1,1,"samedi",6,2019,10,58,8.35,1,"samedi",6,2019,11,1,17.722
495,3202,3211,26175,0,1987,1,1,"samedi",6,2019,10,58,48.928,1,"samedi",6,2019,11,7,4.805
509,3210,3195,26262,0,1995,2,1,"samedi",6,2019,10,59,31.74,1,"samedi",6,2019,11,8,1.086
168,3209,3211,26254,0,1993,1,1,"samedi",6,2019,11,0,46.888,1,"samedi",6,2019,11,3,35.423
164,3209,3211,26286,0,1992,2,1,"samedi",6,2019,11,0,56.028,1,"samedi",6,2019,11,3,40.112
110,3202,3199,29551,0,1975,1,1,"samedi",6,2019,11,1,18.762,1,"samedi",6,2019,11,3,9.743
422,3184,3276,29640,0,1979,2,1,"samedi",6,2019,11,2,22.826,1,"samedi",6,2019,11,9,25.737
952,3209,3275,29224,0,1968,2,1,"samedi",6,2019,11,2,23.21,1,"samedi",6,2019,11,18,15.639
160,3638,3202,29653,1,1996,1,1,"samedi",6,2019,11,2,24.965,1,"samedi",6,2019,11,5,5.291
224,3273,3203,29621,0,1985,1,1,"samedi",6,2019,11,4,13.38,1,"samedi",6,2019,11,7,57.721
1349,3213,3214,26208,1,1987,1,1,"samedi",6,2019,11,5,18.487,1,"samedi",6,2019,11,27,47.819
1222,3213,3214,29469,1,1987,1,1,"samedi",6,2019,11,5,36.772,1,"samedi",6,2019,11,25,59.768
169,3211,3186,29479,0,1984,1,1,"samedi",6,2019,11,5,41.02,1,"samedi",6,2019,11,8,30.338
476,3213,3184,29238,0,1970,2,1,"samedi",6,2019,11,7,31.016,1,"samedi",6,2019,11,15,27.813
145,3203,3272,26305,0,1983,2,1,"samedi",6,2019,11,7,55.285,1,"samedi",6,2019,11,10,20.553
732,3277,3192,29589,1,1965,1,1,"samedi",6,2019,11,8,11.452,1,"samedi",6,2019,11,20,23.864
4204,3276,3205,26276,0,1986,1,1,"samedi",6,2019,11,8,31.35,1,"samedi",6,2019,12,18,36.192
359,3185,3269,29237,0,1989,2,1,"samedi",6,2019,11,9,37.543,1,"samedi",6,2019,11,15,37.212
3855,3213,3214,26192,1,1988,2,1,"samedi",6,2019,11,9,43.393,1,"samedi",6,2019,12,13,58.615
944,3213,3214,29511,1,1987,1,1,"samedi",6,2019,11,10,24.818,1,"samedi",6,2019,11,26,8.839
269,3639,3202,29482,0,1988,1,1,"samedi",6,2019,11,11,19.202,1,"samedi",6,2019,11,15,49.051
266,3185,3187,29606,0,1984,1,1,"samedi",6,2019,11,12,3.877,1,"samedi",6,2019,11,16,30.284
266,3210,3212,29435,0,1988,1,1,"samedi",6,2019,11,12,18.434,1,"samedi",6,2019,11,16,45.078
95,3275,3187,26226,0,1987,1,1,"samedi",6,2019,11,12,38.95,1,"samedi",6,2019,11,14,14.842
267,3275,3202,26173,0,1973,2,1,"samedi",6,2019,11,14,16.102,1,"samedi",6,2019,11,18,43.266
360,3276,3214,29203,0,1983,2,1,"samedi",6,2019,11,15,26.93,1,"samedi",6,2019,11,21,27.321
2151,3213,3791,29525,0,1992,1,1,"samedi",6,2019,11,15,34.928,1,"samedi",6,2019,11,51,26.908
200,3639,3275,29241,0,1993,1,1,"samedi",6,2019,11,15,41.525,1,"samedi",6,2019,11,19,1.947
411,3639,3185,29569,0,1988,1,1,"samedi",6,2019,11,16,1.254,1,"samedi",6,2019,11,22,52.88
265,3270,3186,26293,0,1972,1,1,"samedi",6,2019,11,16,3.764,1,"samedi",6,2019,11,20,28.976
458,3199,3203,29551,0,1970,1,1,"samedi",6,2019,11,17,0.39,1,"samedi",6,2019,11,24,39.14
434,3681,3279,29590,0,1978,1,1,"samedi",6,2019,11,17,26.565,1,"samedi",6,2019,11,24,41.391
95,3211,3272,29120,0,1987,1,1,"samedi",6,2019,11,17,56.586,1,"samedi",6,2019,11,19,31.952
370,3184,3187,26160,0,1971,1,1,"samedi",6,2019,11,18,2.633,1,"samedi",6,2019,11,24,12.781
251,3211,3209,29539,0,1993,1,1,"samedi",6,2019,11,18,21.244,1,"samedi",6,2019,11,22,33.096
215,3211,3209,26286,0,1992,2,1,"samedi",6,2019,11,19,0.313,1,"samedi",6,2019,11,22,35.59
315,3679,3195,29294,1,1986,1,1,"samedi",6,2019,11,20,19.74,1,"samedi",6,2019,11,25,35.029
475,3199,3203,29629,0,1991,2,1,"samedi",6,2019,11,21,34.403,1,"samedi",6,2019,11,29,29.468
516,3270,3220,29235,0,1959,1,1,"samedi",6,2019,11,21,54.275,1,"samedi",6,2019,11,30,30.755
432,3213,3192,29453,0,1964,2,1,"samedi",6,2019,11,22,41.343,1,"samedi",6,2019,11,29,53.629
1910,3192,3192,29589,1,1965,1,1,"samedi",6,2019,11,22,44.548,1,"samedi",6,2019,11,54,34.897
929,3273,3192,29517,0,1976,1,1,"samedi",6,2019,11,23,37.555,1,"samedi",6,2019,11,39,7.431
955,3187,3187,29281,0,1971,1,1,"samedi",6,2019,11,25,5.607,1,"samedi",6,2019,11,41,1.595
931,3191,3195,29497,1,1969,0,1,"samedi",6,2019,11,26,1.715,1,"samedi",6,2019,11,41,32.923
1081,3202,3483,26266,0,1994,2,1,"samedi",6,2019,11,26,7.996,1,"samedi",6,2019,11,44,9.972
201,3187,3202,29521,0,1985,1,1,"samedi",6,2019,11,26,14.123,1,"samedi",6,2019,11,29,35.678
1066,3202,3483,26227,0,1994,1,1,"samedi",6,2019,11,26,17.11,1,"samedi",6,2019,11,44,3.701
464,3202,3203,26173,0,1991,2,1,"samedi",6,2019,11,27,3.001,1,"samedi",6,2019,11,34,47.673
456,3202,3203,29653,0,1992,1,1,"samedi",6,2019,11,27,7.413,1,"samedi",6,2019,11,34,43.982
1241,3210,3199,29658,1,1998,1,1,"samedi",6,2019,11,27,50.583,1,"samedi",6,2019,11,48,31.731
344,3213,3481,29615,0,1981,2,1,"samedi",6,2019,11,28,7.224,1,"samedi",6,2019,11,33,51.801
394,3278,3213,29617,0,1989,2,1,"samedi",6,2019,11,30,12.08,1,"samedi",6,2019,11,36,46.942
232,3278,3186,29608,0,1977,1,1,"samedi",6,2019,11,30,43.157,1,"samedi",6,2019,11,34,36.021
679,3277,3186,29228,0,1988,1,1,"samedi",6,2019,11,31,52.533,1,"samedi",6,2019,11,43,12.415
172,3276,3186,29640,0,1983,1,1,"samedi",6,2019,11,32,20.27,1,"samedi",6,2019,11,35,12.835
256,3187,3681,26210,0,1986,1,1,"samedi",6,2019,11,33,5.067,1,"samedi",6,2019,11,37,21.592
447,3481,3184,26162,0,1988,1,1,"samedi",6,2019,11,33,9.561,1,"samedi",6,2019,11,40,37.391
429,3481,3184,29213,1,1987,1,1,"samedi",6,2019,11,33,35.339,1,"samedi",6,2019,11,40,44.375
175,3202,3199,29521,0,1990,1,1,"samedi",6,2019,11,33,39.255,1,"samedi",6,2019,11,36,34.328
498,3481,3184,29200,1,1987,1,1,"samedi",6,2019,11,34,45.239,1,"samedi",6,2019,11,43,3.252
300,3185,3203,29265,0,1987,1,1,"samedi",6,2019,11,36,33.157,1,"samedi",6,2019,11,41,33.792
796,3193,3483,26250,0,1985,1,1,"samedi",6,2019,11,36,42.123,1,"samedi",6,2019,11,49,58.895
390,3205,3681,26240,0,1975,1,1,"samedi",6,2019,11,36,48.41,1,"samedi",6,2019,11,43,18.952
633,3275,3275,29498,0,1977,1,1,"samedi",6,2019,11,37,0.593,1,"samedi",6,2019,11,47,33.754
4270,3186,3184,26180,1,1977,2,1,"samedi",6,2019,11,37,27.424,1,"samedi",6,2019,12,48,37.8
515,3212,3186,29435,0,1996,1,1,"samedi",6,2019,11,38,23.952,1,"samedi",6,2019,11,46,59.089
460,3202,3681,29482,0,1988,1,1,"samedi",6,2019,11,38,27.626,1,"samedi",6,2019,11,46,7.862
2037,3269,3269,29225,1,1992,1,1,"samedi",6,2019,11,38,31.038,1,"samedi",6,2019,12,12,28.972
1247,3196,3202,29215,1,1994,2,1,"samedi",6,2019,11,41,12.583,1,"samedi",6,2019,12,2,0.121
508,3681,3211,26280,0,1991,1,1,"samedi",6,2019,11,41,57.563,1,"samedi",6,2019,11,50,26.413
625,3276,3187,29283,0,1970,1,1,"samedi",6,2019,11,42,21.482,1,"samedi",6,2019,11,52,47.243
967,3639,3203,26167,0,1983,1,1,"samedi",6,2019,11,43,4.379,1,"samedi",6,2019,11,59,11.933
1762,3269,3269,26213,1,1992,1,1,"samedi",6,2019,11,43,21.473,1,"samedi",6,2019,12,12,43.579
402,3202,3275,29612,0,1986,1,1,"samedi",6,2019,11,43,41.553,1,"samedi",6,2019,11,50,23.776
434,3184,3184,29213,0,1988,1,1,"samedi",6,2019,11,43,48.742,1,"samedi",6,2019,11,51,3.325
743,3185,3184,29569,0,1983,2,1,"samedi",6,2019,11,44,23.052,1,"samedi",6,2019,11,56,46.419
393,3184,3187,29451,0,1987,1,1,"samedi",6,2019,11,45,53.602,1,"samedi",6,2019,11,52,27.581
623,3185,3184,29524,0,1980,2,1,"samedi",6,2019,11,46,19.73,1,"samedi",6,2019,11,56,42.921
195,3638,3199,29457,0,1989,2,1,"samedi",6,2019,11,46,22.102,1,"samedi",6,2019,11,49,37.294
963,3791,3187,26190,1,1987,1,1,"samedi",6,2019,11,47,16.365,1,"samedi",6,2019,12,3,20.313
371,3195,3225,29294,0,1994,1,1,"samedi",6,2019,11,47,58.806,1,"samedi",6,2019,11,54,10.796
1406,3207,3199,29272,0,1991,1,1,"samedi",6,2019,11,49,13.482,1,"samedi",6,2019,12,12,40.353
448,3185,3270,26278,0,1986,1,1,"samedi",6,2019,11,49,14.073,1,"samedi",6,2019,11,56,42.741
796,3198,3206,29586,1,1996,1,1,"samedi",6,2019,11,49,28.332,1,"samedi",6,2019,12,2,44.812
2164,3199,3199,29521,1,1969,0,1,"samedi",6,2019,11,49,29.123,1,"samedi",6,2019,12,25,33.227
160,3267,3681,26258,0,1988,1,1,"samedi",6,2019,11,50,17.828,1,"samedi",6,2019,11,52,57.914
177,3213,3186,29247,0,1962,2,1,"samedi",6,2019,11,50,37.517,1,"samedi",6,2019,11,53,34.907
194,3213,3186,29474,0,1962,1,1,"samedi",6,2019,11,50,37.583,1,"samedi",6,2019,11,53,52.004
287,3209,3186,29582,0,1984,2,1,"samedi",6,2019,11,50,37.988,1,"samedi",6,2019,11,55,25.575
2368,3275,3184,29241,0,1977,1,1,"samedi",6,2019,11,51,42.853,1,"samedi",6,2019,12,31,10.993
2004,3199,3199,29658,1,1985,1,1,"samedi",6,2019,11,51,50.32,1,"samedi",6,2019,12,25,14.392
579,3791,3213,29525,0,1992,1,1,"samedi",6,2019,11,52,31.575,1,"samedi",6,2019,12,2,11.488
179,3220,3207,29235,0,1957,1,1,"samedi",6,2019,11,52,46.197,1,"samedi",6,2019,11,55,45.659
2451,3199,3199,29457,0,1983,2,1,"samedi",6,2019,11,53,18.834,1,"samedi",6,2019,12,34,10.814
753,3212,3198,29527,1,1969,0,1,"samedi",6,2019,11,53,44.702,1,"samedi",6,2019,12,6,18.178
3366,3193,3193,29250,1,1991,2,1,"samedi",6,2019,11,54,21.627,1,"samedi",6,2019,12,50,28.437
667,3280,3185,29279,0,1962,1,1,"samedi",6,2019,11,54,51.716,1,"samedi",6,2019,12,5,59.421
313,3481,3638,29652,0,1969,1,1,"samedi",6,2019,11,54,58.777,1,"samedi",6,2019,12,0,12.481
342,3203,3279,29455,0,1982,1,1,"samedi",6,2019,11,55,6.527,1,"samedi",6,2019,12,0,49.135
319,3639,3214,29598,0,1973,1,1,"samedi",6,2019,11,55,13.987,1,"samedi",6,2019,12,0,33.602
427,3638,3214,26244,0,1969,2,1,"samedi",6,2019,11,55,14.96,1,"samedi",6,2019,12,2,22.086
336,3186,3205,29604,0,1984,1,1,"samedi",6,2019,11,55,15.239,1,"samedi",6,2019,12,0,52.151
167,3213,3211,29617,0,1990,2,1,"samedi",6,2019,11,55,23.314,1,"samedi",6,2019,11,58,10.653
381,3213,3192,29677,1,1969,0,1,"samedi",6,2019,11,57,45.066,1,"samedi",6,2019,12,4,7.047
302,3270,3185,29667,0,1984,1,1,"samedi",6,2019,11,57,47.714,1,"samedi",6,2019,12,2,50.525
284,3270,3185,29207,0,1990,2,1,"samedi",6,2019,11,57,59.756,1,"samedi",6,2019,12,2,44.289
373,3184,3187,29569,0,1988,1,1,"samedi",6,2019,11,58,25.268,1,"samedi",6,2019,12,4,39.126
358,3275,3272,26181,0,1982,1,1,"samedi",6,2019,12,0,24.902,1,"samedi",6,2019,12,6,23.102
855,3280,3206,26306,1,1969,0,1,"samedi",6,2019,12,1,39.495,1,"samedi",6,2019,12,15,55.229
596,3213,3267,26301,1,1982,1,1,"samedi",6,2019,12,2,6.257,1,"samedi",6,2019,12,12,2.287
279,3681,3186,29482,0,1985,2,1,"samedi",6,2019,12,2,16.934,1,"samedi",6,2019,12,6,56.326
590,3205,3275,26203,1,1991,2,1,"samedi",6,2019,12,5,11.503,1,"samedi",6,2019,12,15,2.391
916,3184,3187,29220,0,1986,2,1,"samedi",6,2019,12,5,45.304,1,"samedi",6,2019,12,21,1.529
1187,3791,3202,26157,1,1987,2,1,"samedi",6,2019,12,5,59.798,1,"samedi",6,2019,12,25,47.347
255,3678,3195,29211,0,1981,1,1,"samedi",6,2019,12,7,32.047,1,"samedi",6,2019,12,11,47.559
574,3678,3201,29510,0,1992,1,1,"samedi",6,2019,12,7,34.358,1,"samedi",6,2019,12,17,8.411
2610,3210,3202,29291,0,1964,2,1,"samedi",6,2019,12,7,46.861,1,"samedi",6,2019,12,51,17.638
1329,3202,3199,29215,0,1958,1,1,"samedi",6,2019,12,8,10.57,1,"samedi",6,2019,12,30,19.906
169,3279,3211,29233,0,1986,1,1,"samedi",6,2019,12,8,18.932,1,"samedi",6,2019,12,11,8.419
628,3277,3185,29528,0,1982,1,1,"samedi",6,2019,12,8,27.661,1,"samedi",6,2019,12,18,55.942
502,3277,3185,26248,1,1969,0,1,"samedi",6,2019,12,10,16.86,1,"samedi",6,2019,12,18,39.147
975,3211,3272,29441,0,1956,1,1,"samedi",6,2019,12,10,44.006,1,"samedi",6,2019,12,26,59.653
575,3278,3276,29221,0,1992,1,1,"samedi",6,2019,12,11,7.683,1,"samedi",6,2019,12,20,43.533
568,3278,3276,26312,0,1991,2,1,"samedi",6,2019,12,11,15.737,1,"samedi",6,2019,12,20,44.259
336,3267,3186,26155,1,1969,0,1,"samedi",6,2019,12,12,1.231,1,"samedi",6,2019,12,17,37.458
1676,3483,3202,26266,0,1994,2,1,"samedi",6,2019,12,12,24.962,1,"samedi",6,2019,12,40,21.859
1667,3483,3202,26227,0,1994,1,1,"samedi",6,2019,12,12,29.357,1,"samedi",6,2019,12,40,17.18
574,3281,3269,29269,0,1991,1,1,"samedi",6,2019,12,13,28.907,1,"samedi",6,2019,12,23,3.132
122,3211,3213,29617,0,1990,2,1,"samedi",6,2019,12,14,13.763,1,"samedi",6,2019,12,16,16.617
793,3195,3191,29599,1,1996,1,1,"samedi",6,2019,12,14,18.538,1,"samedi",6,2019,12,27,31.631
248,3638,3275,29652,0,1973,2,1,"samedi",6,2019,12,15,15.193,1,"samedi",6,2019,12,19,23.236
610,3679,3195,26243,1,1969,0,1,"samedi",6,2019,12,16,20.707,1,"samedi",6,2019,12,26,31.465
596,3679,3195,26291,1,1969,0,1,"samedi",6,2019,12,16,21.925,1,"samedi",6,2019,12,26,18.797
1042,3203,3639,29607,1,1996,2,1,"samedi",6,2019,12,17,2.156,1,"samedi",6,2019,12,34,24.394
625,3203,3481,26151,0,1986,1,1,"samedi",6,2019,12,17,41.943,1,"samedi",6,2019,12,28,7.068
83,3272,3211,29506,0,1986,1,1,"samedi",6,2019,12,17,56.883,1,"samedi",6,2019,12,19,20.501
339,3187,3185,29513,0,1979,1,1,"samedi",6,2019,12,18,5.556,1,"samedi",6,2019,12,23,44.935
561,3211,3202,26220,0,1990,1,1,"samedi",6,2019,12,18,56.622,1,"samedi",6,2019,12,28,18.252
716,3203,3184,29555,0,1985,2,1,"samedi",6,2019,12,19,19.126,1,"samedi",6,2019,12,31,15.166
273,3205,3186,29604,0,1986,1,1,"samedi",6,2019,12,19,26.796,1,"samedi",6,2019,12,24,0.255
2053,3207,3195,26297,0,1954,1,1,"samedi",6,2019,12,19,30.329,1,"samedi",6,2019,12,53,43.905
789,3213,3184,29535,0,1983,2,1,"samedi",6,2019,12,20,15.286,1,"samedi",6,2019,12,33,24.345
403,3186,3184,26235,1,1969,0,1,"samedi",6,2019,12,21,33.435,1,"samedi",6,2019,12,28,16.953
1384,3638,3681,29268,0,1967,2,1,"samedi",6,2019,12,22,7.657,1,"samedi",6,2019,12,45,11.779
1331,3638,3681,26158,1,1963,2,1,"samedi",6,2019,12,22,43.529,1,"samedi",6,2019,12,44,54.87
1936,3198,3196,26431,0,1977,1,1,"samedi",6,2019,12,24,43.923,1,"samedi",6,2019,12,57,0.384
446,3203,3275,26292,0,1991,2,1,"samedi",6,2019,12,25,24.857,1,"samedi",6,2019,12,32,51.433
612,3184,3185,26260,0,1985,1,1,"samedi",6,2019,12,25,51.978,1,"samedi",6,2019,12,36,4.306
1429,3213,3213,29525,0,1983,1,1,"samedi",6,2019,12,25,54.18,1,"samedi",6,2019,12,49,43.647
204,3184,3267,29213,0,1983,1,1,"samedi",6,2019,12,25,58.557,1,"samedi",6,2019,12,29,23.051
968,3269,3281,29269,1,1992,1,1,"samedi",6,2019,12,26,17.267,1,"samedi",6,2019,12,42,25.446
1691,3639,3639,29644,0,1983,1,1,"samedi",6,2019,12,27,16.804,1,"samedi",6,2019,12,55,28.146
32373,3205,383,26186,0,1984,2,1,"samedi",6,2019,12,27,56.504,1,"samedi",6,2019,21,27,29.84
366,3203,3202,29621,0,1985,1,1,"samedi",6,2019,12,27,56.842,1,"samedi",6,2019,12,34,2.856
408,3269,3275,26179,0,1982,2,1,"samedi",6,2019,12,28,11.431,1,"samedi",6,2019,12,35,0.224
258,3270,3202,29463,0,1988,1,1,"samedi",6,2019,12,29,53.55,1,"samedi",6,2019,12,34,12.468
388,3275,3202,29652,0,1990,1,1,"samedi",6,2019,12,30,51.666,1,"samedi",6,2019,12,37,19.993
461,3272,3192,29441,0,1986,1,1,"samedi",6,2019,12,31,49.521,1,"samedi",6,2019,12,39,31.317
2731,3275,3187,29224,0,1979,1,1,"samedi",6,2019,12,33,4.385,1,"samedi",6,2019,13,18,35.647
682,3267,3202,29502,0,1969,0,1,"samedi",6,2019,12,33,36.618,1,"samedi",6,2019,12,44,59.311
445,3185,3214,29279,0,1991,1,1,"samedi",6,2019,12,34,50.167,1,"samedi",6,2019,12,42,16.135
641,3187,3192,29220,0,1991,1,1,"samedi",6,2019,12,34,54.994,1,"samedi",6,2019,12,45,36.198
175,3267,3184,29122,0,1986,1,1,"samedi",6,2019,12,34,56.547,1,"samedi",6,2019,12,37,52.051
1211,3275,3186,29533,0,1988,1,1,"samedi",6,2019,12,35,9.184,1,"samedi",6,2019,12,55,20.299
222,3184,3214,29471,0,1960,1,1,"samedi",6,2019,12,35,14.544,1,"samedi",6,2019,12,38,56.714
293,3186,3276,29679,0,1985,2,1,"samedi",6,2019,12,39,19.957,1,"samedi",6,2019,12,44,13.54
2176,3214,3192,26244,0,1960,1,1,"samedi",6,2019,12,40,24.856,1,"samedi",6,2019,13,16,41.188
478,3187,3276,26236,0,1970,1,1,"samedi",6,2019,12,40,30.61,1,"samedi",6,2019,12,48,29.157
154,3207,3210,29458,0,1994,1,1,"samedi",6,2019,12,40,40.926,1,"samedi",6,2019,12,43,15.855
2106,3272,3281,29120,1,1984,2,1,"samedi",6,2019,12,42,0.117,1,"samedi",6,2019,13,17,6.979
1884,3207,3681,29492,0,1983,1,1,"samedi",6,2019,12,43,25.629,1,"samedi",6,2019,13,14,49.927
354,3187,3273,29569,0,1985,1,1,"samedi",6,2019,12,44,40.367,1,"samedi",6,2019,12,50,34.926
22927,3202,3202,29652,1,1969,0,1,"samedi",6,2019,12,44,57.308,1,"samedi",6,2019,19,7,4.931
1929,3272,3281,29473,1,1982,1,1,"samedi",6,2019,12,45,6.686,1,"samedi",6,2019,13,17,16.309
917,3272,3207,29470,1,1994,1,1,"samedi",6,2019,12,45,11.58,1,"samedi",6,2019,13,0,28.787
271,3276,3186,29221,0,1979,1,1,"samedi",6,2019,12,46,31.748,1,"samedi",6,2019,12,51,2.778
382,3185,3267,26248,0,1985,2,1,"samedi",6,2019,12,47,7.105,1,"samedi",6,2019,12,53,30.032
342,3681,3205,29662,1,1991,2,1,"samedi",6,2019,12,47,15.481,1,"samedi",6,2019,12,52,58.313
