"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
273,3201,3640,29271,"Subscriber",1989,1,1,7,2019,8,22,53.969,1,7,2019,8,27,27.321
104,3211,3272,29664,"Customer",2000,2,1,7,2019,8,23,14.273,1,7,2019,8,24,58.65
1074,3185,3638,29237,"Subscriber",1986,1,1,7,2019,8,23,24.25,1,7,2019,8,41,18.601
543,3203,3184,29552,"Subscriber",1976,1,1,7,2019,8,23,57.295,1,7,2019,8,33,0.756
553,3681,3202,29253,"Subscriber",1994,1,1,7,2019,8,24,4.705,1,7,2019,8,33,18.108
659,3281,3195,26189,"Subscriber",1992,1,1,7,2019,8,24,20.397,1,7,2019,8,35,20.01
207,3195,3194,29482,"Subscriber",1970,1,1,7,2019,8,25,38.235,1,7,2019,8,29,6.23
888,3270,3270,29291,"Subscriber",1965,1,1,7,2019,8,25,53.597,1,7,2019,8,40,42.586
254,3276,3186,26305,"Subscriber",1990,1,1,7,2019,8,26,21.671,1,7,2019,8,30,35.788
505,3278,3639,29234,"Subscriber",1969,0,1,7,2019,8,26,29.314,1,7,2019,8,34,54.929
251,3276,3186,29244,"Subscriber",1983,1,1,7,2019,8,26,37.994,1,7,2019,8,30,49.362
174,3269,3203,29526,"Subscriber",1975,1,1,7,2019,8,27,27.131,1,7,2019,8,30,21.387
326,3203,3202,26241,"Subscriber",1971,1,1,7,2019,8,27,51.491,1,7,2019,8,33,17.75
253,3205,3186,29679,"Subscriber",1983,1,1,7,2019,8,27,51.909,1,7,2019,8,32,4.944
253,3279,3186,26283,"Subscriber",1985,1,1,7,2019,8,28,2.859,1,7,2019,8,32,16.074
323,3199,3639,29524,"Customer",1994,1,1,7,2019,8,28,3.698,1,7,2019,8,33,26.955
438,3203,3639,26195,"Customer",1969,0,1,7,2019,8,28,8.241,1,7,2019,8,35,26.836
325,3269,3186,29222,"Subscriber",1987,1,1,7,2019,8,28,13.319,1,7,2019,8,33,38.79
433,3203,3184,29207,"Subscriber",1976,1,1,7,2019,8,28,30.785,1,7,2019,8,35,43.8
436,3279,3639,29303,"Subscriber",1982,2,1,7,2019,8,28,31.778,1,7,2019,8,35,48.447
245,3270,3186,26251,"Subscriber",1989,1,1,7,2019,8,28,33.138,1,7,2019,8,32,38.763
273,3202,3639,29542,"Subscriber",1973,1,1,7,2019,8,28,34.974,1,7,2019,8,33,8.026
328,3272,3639,29664,"Subscriber",1988,1,1,7,2019,8,29,10.671,1,7,2019,8,34,39.216
319,3203,3273,29604,"Subscriber",1982,2,1,7,2019,8,29,22.024,1,7,2019,8,34,41.322
285,3211,3276,18566,"Subscriber",1996,1,1,7,2019,8,29,28.731,1,7,2019,8,34,13.994
263,3203,3186,29249,"Subscriber",1979,1,1,7,2019,8,29,46.011,1,7,2019,8,34,9.589
244,3278,3186,29556,"Subscriber",1981,2,1,7,2019,8,29,54.432,1,7,2019,8,33,59.13
206,3278,3186,29655,"Subscriber",1980,1,1,7,2019,8,29,56.035,1,7,2019,8,33,22.906
958,3281,3638,29505,"Subscriber",1981,1,1,7,2019,8,30,15.316,1,7,2019,8,46,13.938
612,3193,3195,29538,"Subscriber",1992,1,1,7,2019,8,30,35.977,1,7,2019,8,40,48.337
262,3639,3202,29474,"Subscriber",1989,1,1,7,2019,8,30,44.463,1,7,2019,8,35,7.156
237,3211,3269,26184,"Subscriber",1986,2,1,7,2019,8,31,25.075,1,7,2019,8,35,22.522
235,3187,3214,29122,"Subscriber",1989,1,1,7,2019,8,31,59.694,1,7,2019,8,35,55.292
419,3186,3202,26265,"Subscriber",1986,1,1,7,2019,8,32,1.962,1,7,2019,8,39,1.51
881,3277,3185,29550,"Subscriber",1986,2,1,7,2019,8,32,19.12,1,7,2019,8,47,0.244
304,3194,3195,26209,"Subscriber",1992,1,1,7,2019,8,32,52.317,1,7,2019,8,37,57.281
214,3187,3186,29640,"Subscriber",1990,0,1,7,2019,8,33,26.583,1,7,2019,8,37,1.13
275,3202,3639,29608,"Subscriber",1973,1,1,7,2019,8,33,32.073,1,7,2019,8,38,7.881
125,3279,3186,26272,"Subscriber",1982,1,1,7,2019,8,33,50.574,1,7,2019,8,35,56.411
307,3278,3186,26228,"Subscriber",1964,1,1,7,2019,8,34,19.354,1,7,2019,8,39,26.701
211,3186,3205,26431,"Subscriber",1983,1,1,7,2019,8,35,22.761,1,7,2019,8,38,53.965
176,3272,3186,29449,"Subscriber",1977,1,1,7,2019,8,35,44.832,1,7,2019,8,38,41.47
680,3192,3214,26211,"Subscriber",1979,1,1,7,2019,8,36,5.464,1,7,2019,8,47,25.89
262,3278,3186,26257,"Subscriber",1982,2,1,7,2019,8,36,9.169,1,7,2019,8,40,31.976
108,3638,3202,29242,"Subscriber",1982,1,1,7,2019,8,36,11.562,1,7,2019,8,38,0.454
643,3192,3214,26157,"Subscriber",1985,1,1,7,2019,8,36,35.508,1,7,2019,8,47,18.61
331,3203,3186,29601,"Subscriber",1992,1,1,7,2019,8,36,47.377,1,7,2019,8,42,18.493
297,3202,3639,29289,"Subscriber",1964,1,1,7,2019,8,37,25.542,1,7,2019,8,42,23.069
243,3194,3195,29482,"Subscriber",1970,1,1,7,2019,8,37,38.671,1,7,2019,8,41,41.758
411,3203,3639,29267,"Subscriber",1983,1,1,7,2019,8,38,4.148,1,7,2019,8,44,55.373
473,3272,3184,26263,"Subscriber",1985,1,1,7,2019,8,38,24.081,1,7,2019,8,46,17.24
279,3269,3186,26184,"Subscriber",1988,1,1,7,2019,8,38,52.786,1,7,2019,8,43,31.989
243,3194,3195,29227,"Subscriber",1982,1,1,7,2019,8,39,12.914,1,7,2019,8,43,16.599
248,3278,3186,29503,"Subscriber",1987,1,1,7,2019,8,39,23.776,1,7,2019,8,43,32.189
212,3272,3186,29494,"Subscriber",1986,1,1,7,2019,8,39,26.972,1,7,2019,8,42,59.346
851,3194,3184,29508,"Subscriber",1980,1,1,7,2019,8,39,27.535,1,7,2019,8,53,38.592
327,3276,3639,18566,"Subscriber",1989,2,1,7,2019,8,39,59.498,1,7,2019,8,45,26.541
217,3195,3677,29488,"Subscriber",1994,2,1,7,2019,8,40,20.183,1,7,2019,8,43,57.59
130,3638,3202,29304,"Subscriber",1995,1,1,7,2019,8,40,50.578,1,7,2019,8,43,1.05
129,3638,3202,29279,"Subscriber",1993,1,1,7,2019,8,41,1.168,1,7,2019,8,43,11.114
743,3194,3184,25421,"Customer",1985,2,1,7,2019,8,41,20.511,1,7,2019,8,53,44.416
582,3278,3184,29645,"Subscriber",1990,1,1,7,2019,8,41,37.418,1,7,2019,8,51,19.558
235,3207,3207,26304,"Subscriber",1981,1,1,7,2019,8,41,48.229,1,7,2019,8,45,43.242
616,3199,3184,29212,"Subscriber",1992,1,1,7,2019,8,41,56.469,1,7,2019,8,52,12.847
102,3199,3202,29642,"Subscriber",1990,1,1,7,2019,8,42,15.009,1,7,2019,8,43,57.59
175,3205,3186,26431,"Subscriber",1983,1,1,7,2019,8,42,33.935,1,7,2019,8,45,29.484
258,3278,3186,29586,"Subscriber",1981,2,1,7,2019,8,42,53.879,1,7,2019,8,47,12.314
400,3679,3195,29598,"Subscriber",1987,1,1,7,2019,8,43,0.608,1,7,2019,8,49,40.841
164,3267,3184,26275,"Subscriber",1963,1,1,7,2019,8,43,3.374,1,7,2019,8,45,48.232
182,3276,3184,26300,"Subscriber",1986,1,1,7,2019,8,44,15.525,1,7,2019,8,47,18.236
256,3681,3186,29546,"Subscriber",1984,1,1,7,2019,8,44,23.14,1,7,2019,8,48,39.596
198,3194,3195,26205,"Subscriber",1984,0,1,7,2019,8,44,43.185,1,7,2019,8,48,1.474
235,3267,3184,29438,"Subscriber",1992,1,1,7,2019,8,45,5.729,1,7,2019,8,49,1.153
718,3277,3186,29504,"Customer",1993,2,1,7,2019,8,45,7.416,1,7,2019,8,57,5.671
789,3281,3186,29230,"Customer",1969,0,1,7,2019,8,45,32.784,1,7,2019,8,58,42.466
187,3186,3209,26248,"Subscriber",1989,1,1,7,2019,8,45,32.976,1,7,2019,8,48,40.042
212,3186,3483,29449,"Subscriber",1987,1,1,7,2019,8,45,33.118,1,7,2019,8,49,5.745
496,3192,3186,29671,"Subscriber",1975,1,1,7,2019,8,46,10.736,1,7,2019,8,54,27.399
473,3192,3186,29466,"Customer",1969,0,1,7,2019,8,46,34.51,1,7,2019,8,54,27.795
219,3270,3186,29291,"Subscriber",1978,1,1,7,2019,8,47,38.721,1,7,2019,8,51,18.714
1037,3207,3186,26304,"Subscriber",1986,2,1,7,2019,8,48,22.2,1,7,2019,9,5,39.32
1220,3640,3275,29533,"Subscriber",1987,1,1,7,2019,8,48,23.638,1,7,2019,9,8,43.681
198,3186,3272,29546,"Subscriber",1960,1,1,7,2019,8,49,4.811,1,7,2019,8,52,23.003
935,3640,3184,29536,"Subscriber",1985,1,1,7,2019,8,49,19.143,1,7,2019,9,4,54.461
500,3276,3638,29481,"Subscriber",1986,1,1,7,2019,8,50,4.198,1,7,2019,8,58,24.94
195,3279,3186,29534,"Subscriber",1990,2,1,7,2019,8,50,23.028,1,7,2019,8,53,38.947
280,3278,3186,29643,"Subscriber",1984,1,1,7,2019,8,50,24.675,1,7,2019,8,55,5.318
754,3279,3199,29307,"Subscriber",1984,1,1,7,2019,8,50,46.102,1,7,2019,9,3,20.511
348,3275,3202,29603,"Subscriber",1983,1,1,7,2019,8,51,0.829,1,7,2019,8,56,49.75
1389,3281,3275,29681,"Subscriber",1983,1,1,7,2019,8,52,1.761,1,7,2019,9,15,11.393
236,3278,3186,29530,"Customer",1969,0,1,7,2019,8,52,7.096,1,7,2019,8,56,3.936
542,3278,3202,29537,"Subscriber",1988,1,1,7,2019,8,52,45.511,1,7,2019,9,1,47.688
189,3203,3211,26163,"Subscriber",1988,2,1,7,2019,8,53,11.925,1,7,2019,8,56,21.559
553,3186,3277,29291,"Subscriber",1975,1,1,7,2019,8,53,46.481,1,7,2019,9,2,59.931
541,3193,3195,26273,"Subscriber",1975,1,1,7,2019,8,53,49.717,1,7,2019,9,2,51.275
863,3281,3199,26225,"Subscriber",1977,1,1,7,2019,8,53,54.717,1,7,2019,9,8,18.582
250,3269,3186,26175,"Subscriber",1981,1,1,7,2019,8,55,12.375,1,7,2019,8,59,22.885
429,3203,3639,31975,"Subscriber",1970,1,1,7,2019,8,56,16.869,1,7,2019,9,3,25.886
181,3184,3639,29218,"Subscriber",1995,1,1,7,2019,8,56,27.461,1,7,2019,8,59,28.727
415,3199,3639,29659,"Customer",1998,1,1,7,2019,8,56,33.761,1,7,2019,9,3,29.722
403,3203,3639,29276,"Subscriber",1954,1,1,7,2019,8,56,51.533,1,7,2019,9,3,35.294
236,3276,3186,29548,"Subscriber",1989,1,1,7,2019,8,56,53.545,1,7,2019,9,0,50.495
548,3202,3275,29253,"Subscriber",1994,1,1,7,2019,8,58,36.747,1,7,2019,9,7,45.312
560,3186,3681,29586,"Subscriber",1991,1,1,7,2019,8,58,54.07,1,7,2019,9,8,14.704
120,3270,3211,29206,"Subscriber",1959,1,1,7,2019,8,59,1.927,1,7,2019,9,1,2.124
981,3214,3199,29553,"Subscriber",1984,1,1,7,2019,8,59,4.995,1,7,2019,9,15,26.277
181,3187,3186,29213,"Subscriber",1983,1,1,7,2019,8,59,14.368,1,7,2019,9,2,16.036
144,3187,3638,29451,"Subscriber",1975,1,1,7,2019,8,59,24.388,1,7,2019,9,1,48.92
90,3272,3270,29546,"Subscriber",1960,1,1,7,2019,9,0,6.166,1,7,2019,9,1,36.323
189,3639,3184,29289,"Subscriber",1987,1,1,7,2019,9,0,22.424,1,7,2019,9,3,31.896
260,3186,3209,29504,"Subscriber",1991,1,1,7,2019,9,0,35.304,1,7,2019,9,4,55.501
223,3677,3195,29488,"Subscriber",1990,1,1,7,2019,9,0,49.298,1,7,2019,9,4,32.501
301,3203,3186,29215,"Subscriber",1978,1,1,7,2019,9,0,56.997,1,7,2019,9,5,58.379
286,3203,3186,29203,"Subscriber",1989,2,1,7,2019,9,1,36.657,1,7,2019,9,6,23.127
252,3203,3211,29269,"Customer",1994,1,1,7,2019,9,1,36.703,1,7,2019,9,5,49.627
610,3187,3187,26291,"Subscriber",1993,2,1,7,2019,9,1,37.111,1,7,2019,9,11,47.801
315,3270,3275,29593,"Subscriber",1963,1,1,7,2019,9,2,11.649,1,7,2019,9,7,27.532
272,3203,3269,26232,"Subscriber",1990,1,1,7,2019,9,2,14.814,1,7,2019,9,6,47.198
304,3203,3186,26182,"Customer",1980,1,1,7,2019,9,2,45.56,1,7,2019,9,7,49.878
240,3279,3273,29210,"Subscriber",1986,1,1,7,2019,9,3,2.959,1,7,2019,9,7,3.06
171,3270,3186,29546,"Subscriber",1988,1,1,7,2019,9,3,3.416,1,7,2019,9,5,54.89
284,3203,3186,29613,"Subscriber",1983,1,1,7,2019,9,3,31.186,1,7,2019,9,8,15.888
1807,3203,3186,29258,"Subscriber",1984,2,1,7,2019,9,3,33.838,1,7,2019,9,33,41.717
411,3483,3275,29571,"Subscriber",1977,1,1,7,2019,9,3,46.11,1,7,2019,9,10,37.472
228,3681,3186,26164,"Subscriber",1991,2,1,7,2019,9,4,24.994,1,7,2019,9,8,13.84
555,3269,3186,29249,"Subscriber",1987,2,1,7,2019,9,4,49.683,1,7,2019,9,14,4.7
259,3186,3203,29534,"Subscriber",1990,2,1,7,2019,9,4,52.32,1,7,2019,9,9,11.833
465,3272,3681,26255,"Subscriber",1985,1,1,7,2019,9,5,48.896,1,7,2019,9,13,34.76
541,3483,3184,29449,"Customer",1992,1,1,7,2019,9,6,52.047,1,7,2019,9,15,53.613
200,3270,3186,29476,"Subscriber",1981,1,1,7,2019,9,6,55.645,1,7,2019,9,10,16.035
587,3281,3640,29653,"Subscriber",1990,1,1,7,2019,9,7,11.265,1,7,2019,9,16,59.056
321,3269,3186,26252,"Subscriber",1991,2,1,7,2019,9,7,17.493,1,7,2019,9,12,38.832
430,3203,3275,29520,"Subscriber",1987,1,1,7,2019,9,7,38.764,1,7,2019,9,14,49.036
110,3639,3639,31975,"Subscriber",1991,1,1,7,2019,9,8,15.071,1,7,2019,9,10,5.625
857,3281,3199,29518,"Subscriber",1980,1,1,7,2019,9,8,27.749,1,7,2019,9,22,44.846
225,3186,3276,29213,"Subscriber",1994,1,1,7,2019,9,8,38.179,1,7,2019,9,12,23.693
199,3279,3186,26214,"Subscriber",1976,1,1,7,2019,9,8,46.019,1,7,2019,9,12,5.762
721,3203,3184,29287,"Subscriber",1991,1,1,7,2019,9,8,56.982,1,7,2019,9,20,58.722
505,3213,3638,29576,"Subscriber",1974,2,1,7,2019,9,9,28.897,1,7,2019,9,17,54.565
166,3639,3638,29608,"Subscriber",1988,1,1,7,2019,9,9,51.997,1,7,2019,9,12,38.498
515,3203,3187,29534,"Subscriber",1978,2,1,7,2019,9,11,1.594,1,7,2019,9,19,37.162
147,3279,3186,29281,"Subscriber",1984,1,1,7,2019,9,11,12.528,1,7,2019,9,13,40.146
1314,3269,3184,26272,"Subscriber",1978,1,1,7,2019,9,11,22.874,1,7,2019,9,33,17.645
164,3187,3275,29509,"Subscriber",1991,2,1,7,2019,9,12,8.288,1,7,2019,9,14,52.372
147,3279,3186,29495,"Subscriber",1977,1,1,7,2019,9,12,11.537,1,7,2019,9,14,39.015
126,3187,3639,26201,"Subscriber",1981,1,1,7,2019,9,13,3.108,1,7,2019,9,15,9.214
1401,3277,3199,29291,"Subscriber",1990,2,1,7,2019,9,13,10.524,1,7,2019,9,36,32.29
262,3202,3639,29460,"Subscriber",1991,2,1,7,2019,9,14,31.355,1,7,2019,9,18,53.852
432,3209,3186,29504,"Subscriber",1980,1,1,7,2019,9,14,52.355,1,7,2019,9,22,4.951
248,3278,3186,29230,"Subscriber",1987,0,1,7,2019,9,15,1.603,1,7,2019,9,19,10.452
931,3640,3639,26221,"Subscriber",1981,1,1,7,2019,9,15,6.052,1,7,2019,9,30,37.301
283,3269,3186,26240,"Subscriber",1986,1,1,7,2019,9,15,10.898,1,7,2019,9,19,54.331
182,3276,3214,29213,"Subscriber",1986,1,1,7,2019,9,15,14.964,1,7,2019,9,18,17.4
274,3639,3199,29447,"Subscriber",1984,1,1,7,2019,9,16,2.05,1,7,2019,9,20,36.983
766,3481,3481,29473,"Customer",1992,2,1,7,2019,9,16,42.545,1,7,2019,9,29,29.048
230,3267,3184,26239,"Subscriber",1990,1,1,7,2019,9,16,52.894,1,7,2019,9,20,43.031
715,3192,3184,29539,"Subscriber",1978,1,1,7,2019,9,17,15.463,1,7,2019,9,29,10.843
192,3187,3186,26284,"Subscriber",1984,1,1,7,2019,9,18,7.869,1,7,2019,9,21,20.782
341,3278,3186,29671,"Subscriber",1986,2,1,7,2019,9,18,30.949,1,7,2019,9,24,12.201
338,3278,3186,29435,"Subscriber",1987,1,1,7,2019,9,18,33.413,1,7,2019,9,24,11.621
300,3203,3186,29264,"Subscriber",1989,2,1,7,2019,9,18,39.671,1,7,2019,9,23,39.735
270,3278,3186,26431,"Subscriber",1985,1,1,7,2019,9,19,15.325,1,7,2019,9,23,45.503
916,3639,3199,29659,"Subscriber",1994,2,1,7,2019,9,19,57.402,1,7,2019,9,35,14.213
296,3681,3186,26255,"Subscriber",1985,1,1,7,2019,9,20,43.617,1,7,2019,9,25,39.711
854,3270,3184,29610,"Customer",1969,0,1,7,2019,9,21,0.056,1,7,2019,9,35,14.803
848,3270,3184,29673,"Customer",1969,0,1,7,2019,9,21,13.345,1,7,2019,9,35,21.477
171,3270,3186,29306,"Subscriber",1987,1,1,7,2019,9,22,14.077,1,7,2019,9,25,5.27
120,3213,3186,29525,"Subscriber",1962,1,1,7,2019,9,22,18.702,1,7,2019,9,24,19.253
168,3272,3186,29494,"Subscriber",1988,2,1,7,2019,9,22,27.513,1,7,2019,9,25,15.513
556,3278,3186,26251,"Subscriber",1962,1,1,7,2019,9,22,32.826,1,7,2019,9,31,49.555
78,3199,3202,29447,"Subscriber",1984,1,1,7,2019,9,22,35.273,1,7,2019,9,23,53.452
588,3209,3199,26248,"Subscriber",1983,1,1,7,2019,9,23,40.357,1,7,2019,9,33,28.519
155,3276,3185,26302,"Subscriber",1987,1,1,7,2019,9,24,24.314,1,7,2019,9,27,0.199
314,3278,3186,29466,"Subscriber",1970,1,1,7,2019,9,24,48.367,1,7,2019,9,30,2.798
417,3269,3186,29221,"Subscriber",1964,1,1,7,2019,9,25,20.206,1,7,2019,9,32,17.508
298,3269,3186,29640,"Subscriber",1983,2,1,7,2019,9,26,55.273,1,7,2019,9,31,54.12
691,3277,3186,29551,"Subscriber",1988,1,1,7,2019,9,27,13.649,1,7,2019,9,38,44.924
253,3203,3186,29526,"Subscriber",1986,1,1,7,2019,9,28,18.492,1,7,2019,9,32,32.339
138,3211,3270,26216,"Subscriber",1959,1,1,7,2019,9,28,35.312,1,7,2019,9,30,54.279
274,3211,3681,26226,"Subscriber",1976,1,1,7,2019,9,29,17.354,1,7,2019,9,33,51.36
501,3203,3681,29297,"Subscriber",1984,1,1,7,2019,9,29,21.366,1,7,2019,9,37,42.47
538,3196,3206,26212,"Subscriber",1954,2,1,7,2019,9,29,57.234,1,7,2019,9,38,55.751
660,3267,3202,26253,"Subscriber",1984,1,1,7,2019,9,31,5.354,1,7,2019,9,42,6.28
614,3199,3481,29307,"Customer",1993,1,1,7,2019,9,31,31.709,1,7,2019,9,41,46.281
368,3203,3186,29208,"Subscriber",1990,1,1,7,2019,9,32,12.2,1,7,2019,9,38,20.888
236,3279,3186,29655,"Subscriber",1982,1,1,7,2019,9,33,13.922,1,7,2019,9,37,10.58
1099,3198,3681,26299,"Subscriber",1985,1,1,7,2019,9,33,59.753,1,7,2019,9,52,18.765
232,3203,3187,29308,"Subscriber",1987,1,1,7,2019,9,34,48.658,1,7,2019,9,38,41.501
203,3481,3184,29236,"Subscriber",1989,1,1,7,2019,9,35,32.463,1,7,2019,9,38,56.429
684,3203,3195,29200,"Subscriber",1961,1,1,7,2019,9,35,46.214,1,7,2019,9,47,10.912
323,3277,3192,29590,"Subscriber",1992,2,1,7,2019,9,39,18.115,1,7,2019,9,44,41.365
232,3278,3186,26175,"Subscriber",1977,1,1,7,2019,9,39,54.721,1,7,2019,9,43,47.615
788,3214,3186,29283,"Subscriber",1992,1,1,7,2019,9,41,21.84,1,7,2019,9,54,30.206
290,3187,3202,29308,"Subscriber",1990,1,1,7,2019,9,41,28.232,1,7,2019,9,46,18.244
68,3187,3275,26291,"Subscriber",1987,1,1,7,2019,9,41,39.796,1,7,2019,9,42,48.638
460,3267,3202,29623,"Subscriber",1989,1,1,7,2019,9,44,2.031,1,7,2019,9,51,42.106
504,3640,3186,29614,"Subscriber",1996,1,1,7,2019,9,44,9.895,1,7,2019,9,52,34.646
336,3184,3681,25421,"Subscriber",1964,1,1,7,2019,9,44,32.556,1,7,2019,9,50,8.989
438,3187,3209,29534,"Customer",1992,1,1,7,2019,9,44,47.045,1,7,2019,9,52,5.281
248,3203,3186,29228,"Subscriber",1977,1,1,7,2019,9,45,31.647,1,7,2019,9,49,40.141
296,3269,3273,26232,"Subscriber",1986,2,1,7,2019,9,47,9.356,1,7,2019,9,52,6.028
2220,3681,3199,29297,"Subscriber",1961,1,1,7,2019,9,47,32.477,1,7,2019,10,24,32.549
216,3279,3186,26257,"Subscriber",1987,2,1,7,2019,9,47,38.264,1,7,2019,9,51,14.954
293,3279,3481,29503,"Subscriber",1986,1,1,7,2019,9,48,14.153,1,7,2019,9,53,7.837
695,3206,3481,26212,"Subscriber",1954,2,1,7,2019,9,50,53.059,1,7,2019,10,2,28.908
131,3186,3211,29476,"Subscriber",1989,1,1,7,2019,9,51,16.665,1,7,2019,9,53,28.193
138,3638,3202,29576,"Subscriber",1991,1,1,7,2019,9,52,4.523,1,7,2019,9,54,22.53
196,3270,3638,26216,"Subscriber",1985,1,1,7,2019,9,52,42.463,1,7,2019,9,55,59.005
321,3203,3186,29580,"Subscriber",1966,2,1,7,2019,9,54,48.913,1,7,2019,10,0,10.559
622,3184,3278,26239,"Subscriber",1990,1,1,7,2019,9,55,29.824,1,7,2019,10,5,51.898
339,3199,3275,29291,"Subscriber",1980,1,1,7,2019,9,56,21.959,1,7,2019,10,2,1.362
198,3267,3184,26270,"Subscriber",1980,1,1,7,2019,9,57,2.794,1,7,2019,10,0,20.833
1075,3640,3681,37987,"Subscriber",1979,1,1,7,2019,9,57,9.865,1,7,2019,10,15,4.874
165,3640,3201,29653,"Subscriber",1973,1,1,7,2019,9,57,43.926,1,7,2019,10,0,29.879
309,3203,3186,26292,"Subscriber",1976,2,1,7,2019,9,58,11.479,1,7,2019,10,3,20.819
210,3211,3203,26163,"Subscriber",1988,2,1,7,2019,10,0,39.552,1,7,2019,10,4,10.469
314,3213,3203,29660,"Subscriber",1991,1,1,7,2019,10,1,51.331,1,7,2019,10,7,6.091
135,3211,3186,29636,"Subscriber",1982,1,1,7,2019,10,2,24.321,1,7,2019,10,4,39.65
822,3640,3184,26243,"Subscriber",1987,1,1,7,2019,10,3,2.543,1,7,2019,10,16,45.51
77,3187,3275,29479,"Subscriber",1987,1,1,7,2019,10,5,57.056,1,7,2019,10,7,15.002
174,3205,3185,26171,"Subscriber",1993,1,1,7,2019,10,8,49.607,1,7,2019,10,11,44.223
559,3213,3202,29239,"Subscriber",1981,2,1,7,2019,10,9,33.902,1,7,2019,10,18,53.246
273,3679,3195,29605,"Subscriber",1985,1,1,7,2019,10,9,41.563,1,7,2019,10,14,15.43
503,3270,3186,29222,"Subscriber",1990,0,1,7,2019,10,13,42.156,1,7,2019,10,22,5.202
913,3198,3194,29296,"Subscriber",1991,2,1,7,2019,10,13,48.401,1,7,2019,10,29,1.9
1180,3638,3205,29277,"Subscriber",1974,2,1,7,2019,10,14,8.447,1,7,2019,10,33,48.616
680,3209,3207,29534,"Customer",1969,0,1,7,2019,10,15,57.325,1,7,2019,10,27,18.067
598,3198,3199,29492,"Subscriber",1988,1,1,7,2019,10,20,5.356,1,7,2019,10,30,3.58
745,3193,3640,35124,"Subscriber",1969,1,1,7,2019,10,20,23.756,1,7,2019,10,32,49.224
429,3273,3184,29441,"Subscriber",1971,1,1,7,2019,10,22,15.588,1,7,2019,10,29,24.751
1929,3193,3193,29515,"Subscriber",1988,2,1,7,2019,10,22,38.66,1,7,2019,10,54,47.809
400,3679,3640,29619,"Subscriber",1987,1,1,7,2019,10,24,41.847,1,7,2019,10,31,22.524
363,3203,3213,29660,"Subscriber",1991,1,1,7,2019,10,25,25.17,1,7,2019,10,31,29.002
2698,3184,3184,26275,"Subscriber",1989,1,1,7,2019,10,25,37.35,1,7,2019,11,10,35.748
149,3202,3638,29576,"Subscriber",1993,1,1,7,2019,10,26,28.519,1,7,2019,10,28,57.832
224,3279,3186,26283,"Subscriber",1981,1,1,7,2019,10,28,33.473,1,7,2019,10,32,18.337
334,3213,3186,29265,"Subscriber",1991,1,1,7,2019,10,29,36.893,1,7,2019,10,35,10.9
207,3273,3209,29231,"Subscriber",1981,2,1,7,2019,10,34,59.405,1,7,2019,10,38,26.41
309,3186,3203,26292,"Subscriber",1985,1,1,7,2019,10,34,59.901,1,7,2019,10,40,9.671
144,3279,3186,26228,"Subscriber",1981,1,1,7,2019,10,35,13.8,1,7,2019,10,37,38.449
257,3275,3202,29520,"Subscriber",1988,1,1,7,2019,10,35,42.808,1,7,2019,10,40,0.251
170,3279,3186,29679,"Subscriber",1965,1,1,7,2019,10,36,8.966,1,7,2019,10,38,59.075
155,3267,3184,26237,"Subscriber",1989,1,1,7,2019,10,36,40.092,1,7,2019,10,39,15.681
717,3191,3640,26208,"Subscriber",1977,1,1,7,2019,10,37,25.811,1,7,2019,10,49,23
1139,3192,3639,26247,"Subscriber",1992,1,1,7,2019,10,40,0.387,1,7,2019,10,58,59.856
173,3272,3186,26170,"Subscriber",1957,2,1,7,2019,10,44,14.87,1,7,2019,10,47,8.176
1311,3191,3640,26152,"Customer",1990,2,1,7,2019,10,48,34.096,1,7,2019,11,10,25.249
1300,3191,3640,26262,"Customer",1990,2,1,7,2019,10,48,34.52,1,7,2019,11,10,15.383
1306,3191,3640,29440,"Customer",1969,0,1,7,2019,10,48,35.818,1,7,2019,11,10,22.722
1295,3191,3640,29589,"Customer",1986,1,1,7,2019,10,48,35.955,1,7,2019,11,10,11.922
201,3270,3186,26253,"Subscriber",1990,1,1,7,2019,10,50,58.49,1,7,2019,10,54,19.56
1800,3184,3481,29496,"Customer",1969,2,1,7,2019,10,52,41.934,1,7,2019,11,22,42.391
554,3279,3639,29556,"Subscriber",1986,1,1,7,2019,10,53,24.95,1,7,2019,11,2,39.442
208,3640,3201,29271,"Subscriber",1974,2,1,7,2019,10,53,39.112,1,7,2019,10,57,7.304
1345,3199,3681,29492,"Subscriber",1961,1,1,7,2019,10,55,5.023,1,7,2019,11,17,30.903
1394,3184,3481,26237,"Customer",1969,0,1,7,2019,10,59,28.193,1,7,2019,11,22,42.629
2618,3681,3199,29247,"Subscriber",1967,1,1,7,2019,11,0,26.171,1,7,2019,11,44,4.509
244,3272,3213,26184,"Subscriber",1968,1,1,7,2019,11,0,50.768,1,7,2019,11,4,55.039
540,3678,3640,29597,"Subscriber",1989,1,1,7,2019,11,4,23.848,1,7,2019,11,13,24.297
318,3202,3203,29623,"Subscriber",1970,1,1,7,2019,11,5,8.129,1,7,2019,11,10,27.038
520,3192,3272,29295,"Subscriber",1961,1,1,7,2019,11,5,23.809,1,7,2019,11,14,4.524
265,3213,3187,26184,"Subscriber",1958,1,1,7,2019,11,5,34.933,1,7,2019,11,10,0.544
102,3211,3186,26287,"Subscriber",1969,1,1,7,2019,11,8,5.603,1,7,2019,11,9,48.502
