"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
232,3183,3187,29661,0,1987,1,7,1,1,2019,19,34,37.704,7,1,1,2019,19,38,29.95,"JC318331872019-01-07 19:34:37.7040"
277,3183,3267,17432,0,1990,1,7,1,1,2019,19,36,51.026,7,1,1,2019,19,41,28.658,"JC318332672019-01-07 19:36:51.0260"
295,3183,3185,26193,0,1983,1,7,1,1,2019,19,38,15.43,7,1,1,2019,19,43,11.3,"JC318331852019-01-07 19:38:15.4300"
245,3183,3267,29437,0,1958,1,7,1,1,2019,19,39,2.104,7,1,1,2019,19,43,7.127,"JC318332672019-01-07 19:39:02.1040"
369,3183,3267,29492,0,1994,2,7,1,1,2019,19,55,55.04,7,1,1,2019,20,2,4.696,"JC318332672019-01-07 19:55:55.0400"
241,3183,3187,26297,0,1972,1,7,1,1,2019,20,21,10.833,7,1,1,2019,20,25,12.799,"JC318331872019-01-07 20:21:10.8330"
216,3183,3267,26298,0,1983,1,7,1,1,2019,20,22,18.799,7,1,1,2019,20,25,55.292,"JC318332672019-01-07 20:22:18.7990"
224,3183,3267,29461,0,1971,1,7,1,1,2019,20,22,26.288,7,1,1,2019,20,26,11.102,"JC318332672019-01-07 20:22:26.2880"
211,3183,3267,29482,0,1985,1,7,1,1,2019,20,53,17.641,7,1,1,2019,20,56,48.923,"JC318332672019-01-07 20:53:17.6410"
150,3183,3214,26299,0,1954,2,7,1,1,2019,21,28,51.57,7,1,1,2019,21,31,21.803,"JC318332142019-01-07 21:28:51.5700"
673,3183,3192,29572,0,1990,1,7,1,1,2019,22,38,9.981,7,1,1,2019,22,49,23.046,"JC318331922019-01-07 22:38:09.9810"
108,3183,3184,26243,0,1966,1,8,2,1,2019,7,30,48.265,8,2,1,2019,7,32,36.514,"JC318331842019-01-08 07:30:48.2650"
87,3183,3184,26298,0,1975,1,8,2,1,2019,8,30,34.181,8,2,1,2019,8,32,2.097,"JC318331842019-01-08 08:30:34.1810"
137,3183,3639,29521,0,1969,1,8,2,1,2019,8,54,4.885,8,2,1,2019,8,56,22.229,"JC318336392019-01-08 08:54:04.8850"
251,3183,3276,29249,0,1979,1,8,2,1,2019,14,22,26.264,8,2,1,2019,14,26,37.84,"JC318332762019-01-08 14:22:26.2640"
217,3183,3267,29461,0,1968,1,8,2,1,2019,15,8,6.808,8,2,1,2019,15,11,44.683,"JC318332672019-01-08 15:08:06.8080"
346,3183,3186,29266,0,1958,1,8,2,1,2019,15,53,45.149,8,2,1,2019,15,59,31.627,"JC318331862019-01-08 15:53:45.1490"
170,3183,3214,29282,0,1987,1,8,2,1,2019,16,40,1.721,8,2,1,2019,16,42,52.31,"JC318332142019-01-08 16:40:01.7210"
317,3183,3186,26166,0,1987,2,8,2,1,2019,16,49,53.119,8,2,1,2019,16,55,10.935,"JC318331862019-01-08 16:49:53.1190"
238,3183,3267,29570,0,1989,1,8,2,1,2019,17,2,34.421,8,2,1,2019,17,6,32.51,"JC318332672019-01-08 17:02:34.4210"
178,3183,3214,26234,0,1974,1,8,2,1,2019,17,5,37.803,8,2,1,2019,17,8,36.288,"JC318332142019-01-08 17:05:37.8030"
293,3183,3267,26272,0,1983,1,8,2,1,2019,17,12,54.908,8,2,1,2019,17,17,47.979,"JC318332672019-01-08 17:12:54.9080"
140,3183,3681,26200,0,1985,1,8,2,1,2019,17,14,15.018,8,2,1,2019,17,16,35.834,"JC318336812019-01-08 17:14:15.0180"
255,3183,3267,26316,0,1958,1,8,2,1,2019,17,23,17.628,8,2,1,2019,17,27,33.067,"JC318332672019-01-08 17:23:17.6280"
328,3183,3267,29201,0,1984,1,8,2,1,2019,17,24,55.676,8,2,1,2019,17,30,24.116,"JC318332672019-01-08 17:24:55.6760"
126,3183,3639,26262,0,1969,0,8,2,1,2019,17,31,43.699,8,2,1,2019,17,33,50.129,"JC318336392019-01-08 17:31:43.6990"
332,3183,3185,26299,0,1994,1,8,2,1,2019,17,39,14.688,8,2,1,2019,17,44,46.973,"JC318331852019-01-08 17:39:14.6880"
1009,3183,3193,29289,0,1973,1,8,2,1,2019,17,41,31.62,8,2,1,2019,17,58,21.367,"JC318331932019-01-08 17:41:31.6200"
162,3183,3214,29554,0,1960,1,8,2,1,2019,17,43,25.9,8,2,1,2019,17,46,8.146,"JC318332142019-01-08 17:43:25.9000"
367,3183,3202,26179,0,1990,1,8,2,1,2019,17,50,6.117,8,2,1,2019,17,56,13.475,"JC318332022019-01-08 17:50:06.1170"
180,3183,3214,29443,0,1990,1,8,2,1,2019,17,52,40.367,8,2,1,2019,17,55,41.241,"JC318332142019-01-08 17:52:40.3670"
787,3183,3202,26205,0,1996,2,8,2,1,2019,17,55,57.699,8,2,1,2019,18,9,5.528,"JC318332022019-01-08 17:55:57.6990"
245,3183,3276,26297,0,1982,1,8,2,1,2019,17,57,30.909,8,2,1,2019,18,1,36.028,"JC318332762019-01-08 17:57:30.9090"
250,3183,3187,26309,0,1979,1,8,2,1,2019,17,57,41.917,8,2,1,2019,18,1,51.967,"JC318331872019-01-08 17:57:41.9170"
378,3183,3187,29445,0,1984,1,8,2,1,2019,18,3,12.187,8,2,1,2019,18,9,30.425,"JC318331872019-01-08 18:03:12.1870"
631,3183,3192,26258,0,1980,1,8,2,1,2019,18,8,53.564,8,2,1,2019,18,19,25.539,"JC318331922019-01-08 18:08:53.5640"
360,3183,3186,29474,0,1970,1,8,2,1,2019,18,17,32.609,8,2,1,2019,18,23,32.67,"JC318331862019-01-08 18:17:32.6090"
746,3183,3192,29211,0,1990,1,8,2,1,2019,18,21,7.444,8,2,1,2019,18,33,33.495,"JC318331922019-01-08 18:21:07.4440"
284,3183,3214,29213,0,1993,1,8,2,1,2019,18,55,30.255,8,2,1,2019,19,0,15.011,"JC318332142019-01-08 18:55:30.2550"
206,3183,3267,29671,0,1955,1,8,2,1,2019,19,37,44.707,8,2,1,2019,19,41,11.156,"JC318332672019-01-08 19:37:44.7070"
256,3183,3481,29526,0,1968,2,8,2,1,2019,19,50,18.665,8,2,1,2019,19,54,35.372,"JC318334812019-01-08 19:50:18.6650"
208,3183,3187,26286,0,1987,1,8,2,1,2019,20,28,1.854,8,2,1,2019,20,31,30.232,"JC318331872019-01-08 20:28:01.8540"
476,3183,3269,26298,0,1986,1,8,2,1,2019,20,33,36.589,8,2,1,2019,20,41,33.009,"JC318332692019-01-08 20:33:36.5890"
577,3183,3278,29570,0,1985,1,8,2,1,2019,20,46,30.64,8,2,1,2019,20,56,8.419,"JC318332782019-01-08 20:46:30.6400"
256,3183,3267,29489,0,1977,1,8,2,1,2019,20,58,35.641,8,2,1,2019,21,2,52.145,"JC318332672019-01-08 20:58:35.6410"
90,3183,3183,29201,0,1974,2,8,2,1,2019,21,21,6.342,8,2,1,2019,21,22,37.111,"JC318331832019-01-08 21:21:06.3420"
348,3183,3185,29201,0,1991,2,8,2,1,2019,21,43,54.286,8,2,1,2019,21,49,43.164,"JC318331852019-01-08 21:43:54.2860"
347,3183,3185,29498,0,1991,1,8,2,1,2019,21,43,55.7,8,2,1,2019,21,49,43.235,"JC318331852019-01-08 21:43:55.7000"
670,3183,3639,26272,0,1989,1,8,2,1,2019,21,46,3.15,8,2,1,2019,21,57,14.07,"JC318336392019-01-08 21:46:03.1500"
546,3183,3203,29494,0,1980,1,8,2,1,2019,22,23,37.81,8,2,1,2019,22,32,44.076,"JC318332032019-01-08 22:23:37.8100"
236,3183,3481,29277,0,1986,1,8,2,1,2019,23,2,10.838,8,2,1,2019,23,6,6.885,"JC318334812019-01-08 23:02:10.8380"
81,3183,3184,29485,0,1975,1,9,3,1,2019,8,36,20.87,9,3,1,2019,8,37,42.301,"JC318331842019-01-09 08:36:20.8700"
367,3183,3267,26230,0,1981,1,9,3,1,2019,8,56,50.733,9,3,1,2019,9,2,58.083,"JC318332672019-01-09 08:56:50.7330"
122,3183,3639,29213,0,1971,2,9,3,1,2019,9,6,23.781,9,3,1,2019,9,8,26.127,"JC318336392019-01-09 09:06:23.7810"
283,3183,3186,29489,0,1965,1,9,3,1,2019,11,55,46.038,9,3,1,2019,12,0,29.258,"JC318331862019-01-09 11:55:46.0380"
189,3183,3275,29211,0,1978,1,9,3,1,2019,12,34,15.47,9,3,1,2019,12,37,24.904,"JC318332752019-01-09 12:34:15.4700"
270,3183,3638,29450,0,1984,1,9,3,1,2019,12,59,37.117,9,3,1,2019,13,4,7.248,"JC318336382019-01-09 12:59:37.1170"
377,3183,3186,26254,0,1987,1,9,3,1,2019,15,1,7.73,9,3,1,2019,15,7,25.026,"JC318331862019-01-09 15:01:07.7300"
72,3183,3183,29225,0,1958,1,9,3,1,2019,15,51,27.751,9,3,1,2019,15,52,40.36,"JC318331832019-01-09 15:51:27.7510"
299,3183,3186,26227,0,1958,1,9,3,1,2019,15,53,15.606,9,3,1,2019,15,58,15.544,"JC318331862019-01-09 15:53:15.6060"
263,3183,3267,29533,0,1968,1,9,3,1,2019,16,32,43.676,9,3,1,2019,16,37,7.532,"JC318332672019-01-09 16:32:43.6760"
322,3183,3267,26209,0,1976,2,9,3,1,2019,16,42,51.632,9,3,1,2019,16,48,14.464,"JC318332672019-01-09 16:42:51.6320"
235,3183,3267,29521,0,1974,1,9,3,1,2019,16,57,19.895,9,3,1,2019,17,1,15.201,"JC318332672019-01-09 16:57:19.8950"
227,3183,3275,29296,0,1980,1,9,3,1,2019,17,0,37.697,9,3,1,2019,17,4,24.777,"JC318332752019-01-09 17:00:37.6970"
316,3183,3267,26160,0,1958,1,9,3,1,2019,17,18,37.775,9,3,1,2019,17,23,54.672,"JC318332672019-01-09 17:18:37.7750"
260,3183,3267,26298,0,1980,1,9,3,1,2019,17,20,38.855,9,3,1,2019,17,24,59.85,"JC318332672019-01-09 17:20:38.8550"
2069,3183,3186,29668,0,1993,1,9,3,1,2019,17,26,6.285,9,3,1,2019,18,0,36.091,"JC318331862019-01-09 17:26:06.2850"
299,3183,3267,26179,0,1990,1,9,3,1,2019,17,28,16.327,9,3,1,2019,17,33,15.674,"JC318332672019-01-09 17:28:16.3270"
108,3183,3184,29475,0,1960,1,9,3,1,2019,17,35,38.92,9,3,1,2019,17,37,27.642,"JC318331842019-01-09 17:35:38.9200"
756,3183,3278,26297,0,1969,0,9,3,1,2019,17,38,17.954,9,3,1,2019,17,50,54.821,"JC318332782019-01-09 17:38:17.9540"
234,3183,3267,26266,0,1990,1,9,3,1,2019,17,40,53.592,9,3,1,2019,17,44,48.12,"JC318332672019-01-09 17:40:53.5920"
254,3183,3187,29225,0,1980,1,9,3,1,2019,17,42,32.158,9,3,1,2019,17,46,46.839,"JC318331872019-01-09 17:42:32.1580"
362,3183,3185,26275,0,1994,1,9,3,1,2019,17,45,49.181,9,3,1,2019,17,51,51.485,"JC318331852019-01-09 17:45:49.1810"
230,3183,3267,29533,0,1955,1,9,3,1,2019,18,3,21.465,9,3,1,2019,18,7,12.232,"JC318332672019-01-09 18:03:21.4650"
469,3183,3199,26212,0,1990,1,9,3,1,2019,18,4,22.845,9,3,1,2019,18,12,11.861,"JC318331992019-01-09 18:04:22.8450"
255,3183,3267,26262,0,1984,1,9,3,1,2019,18,5,16.134,9,3,1,2019,18,9,31.471,"JC318332672019-01-09 18:05:16.1340"
374,3183,3267,29460,0,1994,2,9,3,1,2019,18,10,42.151,9,3,1,2019,18,16,56.333,"JC318332672019-01-09 18:10:42.1510"
938,3183,3192,26266,0,1990,1,9,3,1,2019,18,11,19.642,9,3,1,2019,18,26,57.714,"JC318331922019-01-09 18:11:19.6420"
289,3183,3187,29639,0,1979,1,9,3,1,2019,18,15,33.088,9,3,1,2019,18,20,23.003,"JC318331872019-01-09 18:15:33.0880"
322,3183,3267,29485,0,1985,1,9,3,1,2019,18,22,58.968,9,3,1,2019,18,28,21.656,"JC318332672019-01-09 18:22:58.9680"
707,3183,3192,29521,0,1990,1,9,3,1,2019,18,32,58.936,9,3,1,2019,18,44,46.515,"JC318331922019-01-09 18:32:58.9360"
624,3183,3214,26243,0,1993,1,9,3,1,2019,18,40,29.575,9,3,1,2019,18,50,54.157,"JC318332142019-01-09 18:40:29.5750"
298,3183,3276,26298,0,1981,1,9,3,1,2019,18,50,42.559,9,3,1,2019,18,55,41.269,"JC318332762019-01-09 18:50:42.5590"
214,3183,3681,29211,0,1988,2,9,3,1,2019,18,59,19.438,9,3,1,2019,19,2,54.317,"JC318336812019-01-09 18:59:19.4380"
213,3183,3267,26224,0,1972,1,9,3,1,2019,19,4,35.417,9,3,1,2019,19,8,8.762,"JC318332672019-01-09 19:04:35.4170"
274,3183,3267,29640,0,1990,1,9,3,1,2019,19,15,19.653,9,3,1,2019,19,19,54.48,"JC318332672019-01-09 19:15:19.6530"
214,3183,3681,29476,0,1982,1,9,3,1,2019,19,15,20.349,9,3,1,2019,19,18,54.529,"JC318336812019-01-09 19:15:20.3490"
239,3183,3187,29458,0,1987,1,9,3,1,2019,19,19,4.123,9,3,1,2019,19,23,3.589,"JC318331872019-01-09 19:19:04.1230"
270,3183,3185,29267,0,1982,2,9,3,1,2019,19,19,2.787,9,3,1,2019,19,23,32.915,"JC318331852019-01-09 19:19:02.7870"
631,3183,3192,26300,0,1980,1,9,3,1,2019,19,31,28.761,9,3,1,2019,19,42,0.614,"JC318331922019-01-09 19:31:28.7610"
287,3183,3185,26267,0,1983,1,9,3,1,2019,19,36,53.644,9,3,1,2019,19,41,40.889,"JC318331852019-01-09 19:36:53.6440"
256,3183,3638,26179,0,1977,1,9,3,1,2019,19,37,51.89,9,3,1,2019,19,42,8.535,"JC318336382019-01-09 19:37:51.8900"
451,3183,3638,26160,0,1996,2,9,3,1,2019,19,38,23.425,9,3,1,2019,19,45,55.014,"JC318336382019-01-09 19:38:23.4250"
623,3183,3278,29120,0,1985,1,9,3,1,2019,20,3,21.095,9,3,1,2019,20,13,44.962,"JC318332782019-01-09 20:03:21.0950"
480,3183,3279,29629,0,1973,1,9,3,1,2019,20,9,53.081,9,3,1,2019,20,17,53.322,"JC318332792019-01-09 20:09:53.0810"
95,3183,3639,26186,0,1989,1,9,3,1,2019,20,33,33.773,9,3,1,2019,20,35,9.424,"JC318336392019-01-09 20:33:33.7730"
709,3183,3192,29307,0,1992,2,9,3,1,2019,21,48,19.857,9,3,1,2019,22,0,9.549,"JC318331922019-01-09 21:48:19.8570"
185,3183,3214,29639,0,1954,2,9,3,1,2019,22,23,15.81,9,3,1,2019,22,26,21.29,"JC318332142019-01-09 22:23:15.8100"
81,3183,3184,26212,0,1975,1,10,4,1,2019,8,38,44.355,10,4,1,2019,8,40,5.409,"JC318331842019-01-10 08:38:44.3550"
134,3183,3639,29457,0,1971,2,10,4,1,2019,10,0,1.918,10,4,1,2019,10,2,16.547,"JC318336392019-01-10 10:00:01.9180"
86,3183,3184,29680,0,1987,1,10,4,1,2019,12,17,50.05,10,4,1,2019,12,19,16.52,"JC318331842019-01-10 12:17:50.0500"
567,3183,3211,29485,0,1988,1,10,4,1,2019,12,35,19.566,10,4,1,2019,12,44,47.07,"JC318332112019-01-10 12:35:19.5660"
295,3183,3187,26161,0,1987,2,10,4,1,2019,12,45,18.478,10,4,1,2019,12,50,13.649,"JC318331872019-01-10 12:45:18.4780"
198,3183,3267,29672,0,1987,1,10,4,1,2019,14,8,20.627,10,4,1,2019,14,11,39.496,"JC318332672019-01-10 14:08:20.6270"
217,3183,3276,29639,0,1982,1,10,4,1,2019,15,8,56.65,10,4,1,2019,15,12,33.67,"JC318332762019-01-10 15:08:56.6500"
287,3183,3267,29247,0,1960,1,10,4,1,2019,15,33,3.078,10,4,1,2019,15,37,50.507,"JC318332672019-01-10 15:33:03.0780"
241,3183,3267,29672,0,1958,1,10,4,1,2019,15,48,25.72,10,4,1,2019,15,52,26.776,"JC318332672019-01-10 15:48:25.7200"
143,3183,3214,26292,0,1994,1,10,4,1,2019,16,16,50.193,10,4,1,2019,16,19,14.191,"JC318332142019-01-10 16:16:50.1930"
297,3183,3275,29628,0,1972,1,10,4,1,2019,16,20,14.494,10,4,1,2019,16,25,12.37,"JC318332752019-01-10 16:20:14.4940"
299,3183,3638,26311,0,1984,2,10,4,1,2019,16,57,45.953,10,4,1,2019,17,2,45.071,"JC318336382019-01-10 16:57:45.9530"
246,3183,3214,29536,0,1974,1,10,4,1,2019,17,6,6.288,10,4,1,2019,17,10,12.589,"JC318332142019-01-10 17:06:06.2880"
1798,3183,3186,29533,0,1993,1,10,4,1,2019,17,23,39.576,10,4,1,2019,17,53,38.039,"JC318331862019-01-10 17:23:39.5760"
467,3183,3199,29640,0,1990,1,10,4,1,2019,18,2,59.887,10,4,1,2019,18,10,47.144,"JC318331992019-01-10 18:02:59.8870"
801,3183,3278,29459,0,1980,1,10,4,1,2019,18,5,28.254,10,4,1,2019,18,18,49.907,"JC318332782019-01-10 18:05:28.2540"
333,3183,3267,26194,0,1985,1,10,4,1,2019,18,29,10.245,10,4,1,2019,18,34,44.042,"JC318332672019-01-10 18:29:10.2450"
191,3183,3681,26243,0,1969,1,10,4,1,2019,18,38,51.34,10,4,1,2019,18,42,2.491,"JC318336812019-01-10 18:38:51.3400"
230,3183,3267,29675,0,1972,1,10,4,1,2019,18,46,2.345,10,4,1,2019,18,49,52.531,"JC318332672019-01-10 18:46:02.3450"
245,3183,3267,29288,0,1990,1,10,4,1,2019,18,49,12.469,10,4,1,2019,18,53,18.304,"JC318332672019-01-10 18:49:12.4690"
139,3183,3639,29569,0,1969,0,10,4,1,2019,18,49,25.121,10,4,1,2019,18,51,44.547,"JC318336392019-01-10 18:49:25.1210"
251,3183,3267,29513,0,1980,1,10,4,1,2019,19,5,9.301,10,4,1,2019,19,9,20.539,"JC318332672019-01-10 19:05:09.3010"
218,3183,3681,26199,0,1982,1,10,4,1,2019,19,24,54.375,10,4,1,2019,19,28,32.654,"JC318336812019-01-10 19:24:54.3750"
234,3183,3187,29598,0,1972,1,10,4,1,2019,19,28,36.881,10,4,1,2019,19,32,31.116,"JC318331872019-01-10 19:28:36.8810"
236,3183,3267,26275,0,1985,1,10,4,1,2019,19,36,28.003,10,4,1,2019,19,40,24.254,"JC318332672019-01-10 19:36:28.0030"
253,3183,3638,29292,0,1977,1,10,4,1,2019,20,0,58.064,10,4,1,2019,20,5,11.469,"JC318336382019-01-10 20:00:58.0640"
380,3183,3199,26245,0,1989,1,10,4,1,2019,20,3,56.284,10,4,1,2019,20,10,16.951,"JC318331992019-01-10 20:03:56.2840"
287,3183,3481,26235,0,1986,1,10,4,1,2019,20,22,24.643,10,4,1,2019,20,27,11.888,"JC318334812019-01-10 20:22:24.6430"
99,3183,3639,29198,0,1989,1,10,4,1,2019,20,59,21.669,10,4,1,2019,21,1,0.883,"JC318336392019-01-10 20:59:21.6690"
201,3183,3187,29479,0,1987,1,10,4,1,2019,22,17,8.025,10,4,1,2019,22,20,29.588,"JC318331872019-01-10 22:17:08.0250"
215,3183,3214,29522,0,1993,1,10,4,1,2019,22,41,37.179,10,4,1,2019,22,45,12.965,"JC318332142019-01-10 22:41:37.1790"
240,3183,3185,26267,0,1980,1,11,5,1,2019,0,24,59.515,11,5,1,2019,0,28,59.961,"JC318331852019-01-11 00:24:59.5150"
177,3183,3214,29530,0,1973,1,11,5,1,2019,0,37,30.952,11,5,1,2019,0,40,28.217,"JC318332142019-01-11 00:37:30.9520"
510,3183,3199,26224,0,1985,2,11,5,1,2019,0,38,4.04,11,5,1,2019,0,46,34.738,"JC318331992019-01-11 00:38:04.0400"
1184,3183,3183,26264,0,1969,0,11,5,1,2019,12,26,30.015,11,5,1,2019,12,46,14.587,"JC318331832019-01-11 12:26:30.0150"
1305,3183,3194,26269,0,1973,2,11,5,1,2019,16,23,53.538,11,5,1,2019,16,45,39.45,"JC318331942019-01-11 16:23:53.5380"
929,3183,3214,29247,0,1968,1,11,5,1,2019,16,37,14.029,11,5,1,2019,16,52,43.069,"JC318332142019-01-11 16:37:14.0290"
428,3183,3211,26184,0,1976,1,11,5,1,2019,16,57,1.763,11,5,1,2019,17,4,10.3,"JC318332112019-01-11 16:57:01.7630"
372,3183,3273,29534,0,1980,1,11,5,1,2019,17,5,44.763,11,5,1,2019,17,11,56.902,"JC318332732019-01-11 17:05:44.7630"
349,3183,3267,29486,0,1994,2,11,5,1,2019,17,47,18.623,11,5,1,2019,17,53,7.769,"JC318332672019-01-11 17:47:18.6230"
706,3183,3192,26275,0,1990,1,11,5,1,2019,17,47,57.246,11,5,1,2019,17,59,43.524,"JC318331922019-01-11 17:47:57.2460"
145,3183,3214,29619,0,1982,1,11,5,1,2019,17,53,21.384,11,5,1,2019,17,55,46.603,"JC318332142019-01-11 17:53:21.3840"
257,3183,3187,29288,0,1988,1,11,5,1,2019,17,54,58.573,11,5,1,2019,17,59,16.552,"JC318331872019-01-11 17:54:58.5730"
398,3183,3186,29670,0,1954,1,11,5,1,2019,18,2,32.855,11,5,1,2019,18,9,11.816,"JC318331862019-01-11 18:02:32.8550"
340,3183,3267,29278,0,1981,0,11,5,1,2019,18,12,30.939,11,5,1,2019,18,18,11.697,"JC318332672019-01-11 18:12:30.9390"
254,3183,3187,29489,0,1972,1,11,5,1,2019,18,34,59.394,11,5,1,2019,18,39,13.722,"JC318331872019-01-11 18:34:59.3940"
148,3183,3214,26312,0,1987,1,11,5,1,2019,18,35,46.281,11,5,1,2019,18,38,15.059,"JC318332142019-01-11 18:35:46.2810"
294,3183,3187,29525,0,1979,1,11,5,1,2019,18,46,49.22,11,5,1,2019,18,51,43.942,"JC318331872019-01-11 18:46:49.2200"
279,3183,3267,29282,0,1990,1,11,5,1,2019,18,55,21.803,11,5,1,2019,19,0,1.413,"JC318332672019-01-11 18:55:21.8030"
205,3183,3214,26300,0,1978,1,11,5,1,2019,19,9,26.978,11,5,1,2019,19,12,52.793,"JC318332142019-01-11 19:09:26.9780"
210,3183,3481,26226,0,1986,1,11,5,1,2019,19,19,21.187,11,5,1,2019,19,22,51.996,"JC318334812019-01-11 19:19:21.1870"
277,3183,3481,29121,0,1968,2,11,5,1,2019,19,48,58.038,11,5,1,2019,19,53,35.565,"JC318334812019-01-11 19:48:58.0380"
458,3183,3202,26206,0,1973,1,12,6,1,2019,13,55,18.771,12,6,1,2019,14,2,57.403,"JC318332022019-01-12 13:55:18.7710"
1109,3183,3483,29272,0,1965,1,12,6,1,2019,14,22,52.803,12,6,1,2019,14,41,22.092,"JC318334832019-01-12 14:22:52.8030"
264,3183,3186,26278,0,1963,1,12,6,1,2019,15,49,30.283,12,6,1,2019,15,53,54.799,"JC318331862019-01-12 15:49:30.2830"
91,3183,3639,29595,0,1988,1,12,6,1,2019,16,10,54.498,12,6,1,2019,16,12,25.555,"JC318336392019-01-12 16:10:54.4980"
241,3183,3267,26270,0,1984,1,12,6,1,2019,16,59,11.046,12,6,1,2019,17,3,12.053,"JC318332672019-01-12 16:59:11.0460"
508,3183,3211,26243,0,1992,2,12,6,1,2019,17,42,17.162,12,6,1,2019,17,50,46.135,"JC318332112019-01-12 17:42:17.1620"
138,3183,3681,26241,0,1997,1,12,6,1,2019,17,59,9.77,12,6,1,2019,18,1,28.4,"JC318336812019-01-12 17:59:09.7700"
91,3183,3184,29457,0,1978,1,12,6,1,2019,19,52,26.819,12,6,1,2019,19,53,57.861,"JC318331842019-01-12 19:52:26.8190"
255,3183,3267,29299,0,1980,1,12,6,1,2019,23,21,21.002,12,6,1,2019,23,25,36.779,"JC318332672019-01-12 23:21:21.0020"
360,3183,3205,26194,0,1976,2,13,0,1,2019,8,24,12.84,13,0,1,2019,8,30,13.186,"JC318332052019-01-13 08:24:12.8400"
1181,3183,3276,29641,0,1993,1,13,0,1,2019,11,41,41.014,13,0,1,2019,12,1,22.091,"JC318332762019-01-13 11:41:41.0140"
315,3183,3213,26284,0,1970,1,13,0,1,2019,15,32,5.651,13,0,1,2019,15,37,21.134,"JC318332132019-01-13 15:32:05.6510"
624,3183,3279,29472,0,1987,2,13,0,1,2019,16,22,15.893,13,0,1,2019,16,32,40.669,"JC318332792019-01-13 16:22:15.8930"
1293,3183,3267,29474,0,1975,2,13,0,1,2019,16,42,16.508,13,0,1,2019,17,3,49.521,"JC318332672019-01-13 16:42:16.5080"
472,3183,3272,26179,0,1988,1,13,0,1,2019,18,24,55.922,13,0,1,2019,18,32,48.647,"JC318332722019-01-13 18:24:55.9220"
80,3183,3184,26224,0,1975,1,14,1,1,2019,8,29,3.343,14,1,1,2019,8,30,24.13,"JC318331842019-01-14 08:29:03.3430"
297,3183,3681,26288,0,1989,1,14,1,1,2019,8,55,54.423,14,1,1,2019,9,0,51.611,"JC318336812019-01-14 08:55:54.4230"
311,3183,3186,29266,0,1958,1,14,1,1,2019,15,54,14.407,14,1,1,2019,15,59,25.665,"JC318331862019-01-14 15:54:14.4070"
204,3183,3214,26166,0,1987,1,14,1,1,2019,16,43,58.13,14,1,1,2019,16,47,22.777,"JC318332142019-01-14 16:43:58.1300"
417,3183,3199,29122,0,1941,2,14,1,1,2019,17,4,16.795,14,1,1,2019,17,11,13.876,"JC318331992019-01-14 17:04:16.7950"
540,3183,3202,26281,0,1977,1,14,1,1,2019,17,13,53.484,14,1,1,2019,17,22,53.63,"JC318332022019-01-14 17:13:53.4840"
277,3183,3267,29267,0,1980,1,14,1,1,2019,17,14,17.675,14,1,1,2019,17,18,55.063,"JC318332672019-01-14 17:14:17.6750"
567,3183,3192,29672,0,1980,1,14,1,1,2019,17,23,26.593,14,1,1,2019,17,32,53.81,"JC318331922019-01-14 17:23:26.5930"
183,3183,3267,29458,0,1990,1,14,1,1,2019,17,28,37.636,14,1,1,2019,17,31,41.525,"JC318332672019-01-14 17:28:37.6360"
157,3183,3639,26300,0,1969,0,14,1,1,2019,17,32,5.437,14,1,1,2019,17,34,42.637,"JC318336392019-01-14 17:32:05.4370"
170,3183,3639,29267,0,1981,1,14,1,1,2019,17,32,9.696,14,1,1,2019,17,34,59.869,"JC318336392019-01-14 17:32:09.6960"
258,3183,3276,29474,0,1993,1,14,1,1,2019,17,32,58.425,14,1,1,2019,17,37,17.39,"JC318332762019-01-14 17:32:58.4250"
406,3183,3211,26161,0,1976,1,14,1,1,2019,17,36,23.318,14,1,1,2019,17,43,9.761,"JC318332112019-01-14 17:36:23.3180"
593,3183,3199,26202,0,1996,2,14,1,1,2019,17,38,10.246,14,1,1,2019,17,48,3.536,"JC318331992019-01-14 17:38:10.2460"
185,3183,3214,29455,0,1960,1,14,1,1,2019,17,39,53.97,14,1,1,2019,17,42,59.243,"JC318332142019-01-14 17:39:53.9700"
207,3183,3214,29609,0,1987,1,14,1,1,2019,18,3,40.542,14,1,1,2019,18,7,8.505,"JC318332142019-01-14 18:03:40.5420"
357,3183,3267,26275,0,1983,1,14,1,1,2019,18,5,52.935,14,1,1,2019,18,11,50.052,"JC318332672019-01-14 18:05:52.9350"
423,3183,3213,29213,0,1962,1,14,1,1,2019,18,6,19.187,14,1,1,2019,18,13,22.88,"JC318332132019-01-14 18:06:19.1870"
259,3183,3187,29120,0,1979,1,14,1,1,2019,18,9,38.705,14,1,1,2019,18,13,57.999,"JC318331872019-01-14 18:09:38.7050"
280,3183,3481,26204,0,1986,1,14,1,1,2019,18,25,27.846,14,1,1,2019,18,30,8.471,"JC318334812019-01-14 18:25:27.8460"
358,3183,3267,29528,0,1994,2,14,1,1,2019,18,25,50.745,14,1,1,2019,18,31,48.745,"JC318332672019-01-14 18:25:50.7450"
266,3183,3267,29246,0,1981,0,14,1,1,2019,18,28,13.968,14,1,1,2019,18,32,40.572,"JC318332672019-01-14 18:28:13.9680"
