"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
348,3183,3185,29201,0,1991,2,8,"mardi",1,2019,21,43,54.286,8,"mardi",1,2019,21,49,43.164
347,3183,3185,29498,0,1991,1,8,"mardi",1,2019,21,43,55.7,8,"mardi",1,2019,21,49,43.235
670,3183,3639,26272,0,1989,1,8,"mardi",1,2019,21,46,3.15,8,"mardi",1,2019,21,57,14.07
546,3183,3203,29494,0,1980,1,8,"mardi",1,2019,22,23,37.81,8,"mardi",1,2019,22,32,44.076
236,3183,3481,29277,0,1986,1,8,"mardi",1,2019,23,2,10.838,8,"mardi",1,2019,23,6,6.885
81,3183,3184,29485,0,1975,1,9,"mercredi",1,2019,8,36,20.87,9,"mercredi",1,2019,8,37,42.301
367,3183,3267,26230,0,1981,1,9,"mercredi",1,2019,8,56,50.733,9,"mercredi",1,2019,9,2,58.083
122,3183,3639,29213,0,1971,2,9,"mercredi",1,2019,9,6,23.781,9,"mercredi",1,2019,9,8,26.127
283,3183,3186,29489,0,1965,1,9,"mercredi",1,2019,11,55,46.038,9,"mercredi",1,2019,12,0,29.258
189,3183,3275,29211,0,1978,1,9,"mercredi",1,2019,12,34,15.47,9,"mercredi",1,2019,12,37,24.904
270,3183,3638,29450,0,1984,1,9,"mercredi",1,2019,12,59,37.117,9,"mercredi",1,2019,13,4,7.248
377,3183,3186,26254,0,1987,1,9,"mercredi",1,2019,15,1,7.73,9,"mercredi",1,2019,15,7,25.026
72,3183,3183,29225,0,1958,1,9,"mercredi",1,2019,15,51,27.751,9,"mercredi",1,2019,15,52,40.36
299,3183,3186,26227,0,1958,1,9,"mercredi",1,2019,15,53,15.606,9,"mercredi",1,2019,15,58,15.544
263,3183,3267,29533,0,1968,1,9,"mercredi",1,2019,16,32,43.676,9,"mercredi",1,2019,16,37,7.532
322,3183,3267,26209,0,1976,2,9,"mercredi",1,2019,16,42,51.632,9,"mercredi",1,2019,16,48,14.464
235,3183,3267,29521,0,1974,1,9,"mercredi",1,2019,16,57,19.895,9,"mercredi",1,2019,17,1,15.201
227,3183,3275,29296,0,1980,1,9,"mercredi",1,2019,17,0,37.697,9,"mercredi",1,2019,17,4,24.777
316,3183,3267,26160,0,1958,1,9,"mercredi",1,2019,17,18,37.775,9,"mercredi",1,2019,17,23,54.672
260,3183,3267,26298,0,1980,1,9,"mercredi",1,2019,17,20,38.855,9,"mercredi",1,2019,17,24,59.85
2069,3183,3186,29668,0,1993,1,9,"mercredi",1,2019,17,26,6.285,9,"mercredi",1,2019,18,0,36.091
299,3183,3267,26179,0,1990,1,9,"mercredi",1,2019,17,28,16.327,9,"mercredi",1,2019,17,33,15.674
108,3183,3184,29475,0,1960,1,9,"mercredi",1,2019,17,35,38.92,9,"mercredi",1,2019,17,37,27.642
756,3183,3278,26297,0,1969,0,9,"mercredi",1,2019,17,38,17.954,9,"mercredi",1,2019,17,50,54.821
234,3183,3267,26266,0,1990,1,9,"mercredi",1,2019,17,40,53.592,9,"mercredi",1,2019,17,44,48.12
254,3183,3187,29225,0,1980,1,9,"mercredi",1,2019,17,42,32.158,9,"mercredi",1,2019,17,46,46.839
362,3183,3185,26275,0,1994,1,9,"mercredi",1,2019,17,45,49.181,9,"mercredi",1,2019,17,51,51.485
230,3183,3267,29533,0,1955,1,9,"mercredi",1,2019,18,3,21.465,9,"mercredi",1,2019,18,7,12.232
469,3183,3199,26212,0,1990,1,9,"mercredi",1,2019,18,4,22.845,9,"mercredi",1,2019,18,12,11.861
255,3183,3267,26262,0,1984,1,9,"mercredi",1,2019,18,5,16.134,9,"mercredi",1,2019,18,9,31.471
374,3183,3267,29460,0,1994,2,9,"mercredi",1,2019,18,10,42.151,9,"mercredi",1,2019,18,16,56.333
938,3183,3192,26266,0,1990,1,9,"mercredi",1,2019,18,11,19.642,9,"mercredi",1,2019,18,26,57.714
289,3183,3187,29639,0,1979,1,9,"mercredi",1,2019,18,15,33.088,9,"mercredi",1,2019,18,20,23.003
322,3183,3267,29485,0,1985,1,9,"mercredi",1,2019,18,22,58.968,9,"mercredi",1,2019,18,28,21.656
707,3183,3192,29521,0,1990,1,9,"mercredi",1,2019,18,32,58.936,9,"mercredi",1,2019,18,44,46.515
624,3183,3214,26243,0,1993,1,9,"mercredi",1,2019,18,40,29.575,9,"mercredi",1,2019,18,50,54.157
298,3183,3276,26298,0,1981,1,9,"mercredi",1,2019,18,50,42.559,9,"mercredi",1,2019,18,55,41.269
214,3183,3681,29211,0,1988,2,9,"mercredi",1,2019,18,59,19.438,9,"mercredi",1,2019,19,2,54.317
213,3183,3267,26224,0,1972,1,9,"mercredi",1,2019,19,4,35.417,9,"mercredi",1,2019,19,8,8.762
274,3183,3267,29640,0,1990,1,9,"mercredi",1,2019,19,15,19.653,9,"mercredi",1,2019,19,19,54.48
214,3183,3681,29476,0,1982,1,9,"mercredi",1,2019,19,15,20.349,9,"mercredi",1,2019,19,18,54.529
239,3183,3187,29458,0,1987,1,9,"mercredi",1,2019,19,19,4.123,9,"mercredi",1,2019,19,23,3.589
270,3183,3185,29267,0,1982,2,9,"mercredi",1,2019,19,19,2.787,9,"mercredi",1,2019,19,23,32.915
631,3183,3192,26300,0,1980,1,9,"mercredi",1,2019,19,31,28.761,9,"mercredi",1,2019,19,42,0.614
287,3183,3185,26267,0,1983,1,9,"mercredi",1,2019,19,36,53.644,9,"mercredi",1,2019,19,41,40.889
256,3183,3638,26179,0,1977,1,9,"mercredi",1,2019,19,37,51.89,9,"mercredi",1,2019,19,42,8.535
451,3183,3638,26160,0,1996,2,9,"mercredi",1,2019,19,38,23.425,9,"mercredi",1,2019,19,45,55.014
623,3183,3278,29120,0,1985,1,9,"mercredi",1,2019,20,3,21.095,9,"mercredi",1,2019,20,13,44.962
480,3183,3279,29629,0,1973,1,9,"mercredi",1,2019,20,9,53.081,9,"mercredi",1,2019,20,17,53.322
95,3183,3639,26186,0,1989,1,9,"mercredi",1,2019,20,33,33.773,9,"mercredi",1,2019,20,35,9.424
709,3183,3192,29307,0,1992,2,9,"mercredi",1,2019,21,48,19.857,9,"mercredi",1,2019,22,0,9.549
185,3183,3214,29639,0,1954,2,9,"mercredi",1,2019,22,23,15.81,9,"mercredi",1,2019,22,26,21.29
81,3183,3184,26212,0,1975,1,10,"jeudi",1,2019,8,38,44.355,10,"jeudi",1,2019,8,40,5.409
134,3183,3639,29457,0,1971,2,10,"jeudi",1,2019,10,0,1.918,10,"jeudi",1,2019,10,2,16.547
86,3183,3184,29680,0,1987,1,10,"jeudi",1,2019,12,17,50.05,10,"jeudi",1,2019,12,19,16.52
567,3183,3211,29485,0,1988,1,10,"jeudi",1,2019,12,35,19.566,10,"jeudi",1,2019,12,44,47.07
295,3183,3187,26161,0,1987,2,10,"jeudi",1,2019,12,45,18.478,10,"jeudi",1,2019,12,50,13.649
198,3183,3267,29672,0,1987,1,10,"jeudi",1,2019,14,8,20.627,10,"jeudi",1,2019,14,11,39.496
217,3183,3276,29639,0,1982,1,10,"jeudi",1,2019,15,8,56.65,10,"jeudi",1,2019,15,12,33.67
287,3183,3267,29247,0,1960,1,10,"jeudi",1,2019,15,33,3.078,10,"jeudi",1,2019,15,37,50.507
241,3183,3267,29672,0,1958,1,10,"jeudi",1,2019,15,48,25.72,10,"jeudi",1,2019,15,52,26.776
143,3183,3214,26292,0,1994,1,10,"jeudi",1,2019,16,16,50.193,10,"jeudi",1,2019,16,19,14.191
297,3183,3275,29628,0,1972,1,10,"jeudi",1,2019,16,20,14.494,10,"jeudi",1,2019,16,25,12.37
299,3183,3638,26311,0,1984,2,10,"jeudi",1,2019,16,57,45.953,10,"jeudi",1,2019,17,2,45.071
246,3183,3214,29536,0,1974,1,10,"jeudi",1,2019,17,6,6.288,10,"jeudi",1,2019,17,10,12.589
1798,3183,3186,29533,0,1993,1,10,"jeudi",1,2019,17,23,39.576,10,"jeudi",1,2019,17,53,38.039
467,3183,3199,29640,0,1990,1,10,"jeudi",1,2019,18,2,59.887,10,"jeudi",1,2019,18,10,47.144
801,3183,3278,29459,0,1980,1,10,"jeudi",1,2019,18,5,28.254,10,"jeudi",1,2019,18,18,49.907
333,3183,3267,26194,0,1985,1,10,"jeudi",1,2019,18,29,10.245,10,"jeudi",1,2019,18,34,44.042
191,3183,3681,26243,0,1969,1,10,"jeudi",1,2019,18,38,51.34,10,"jeudi",1,2019,18,42,2.491
230,3183,3267,29675,0,1972,1,10,"jeudi",1,2019,18,46,2.345,10,"jeudi",1,2019,18,49,52.531
245,3183,3267,29288,0,1990,1,10,"jeudi",1,2019,18,49,12.469,10,"jeudi",1,2019,18,53,18.304
139,3183,3639,29569,0,1969,0,10,"jeudi",1,2019,18,49,25.121,10,"jeudi",1,2019,18,51,44.547
251,3183,3267,29513,0,1980,1,10,"jeudi",1,2019,19,5,9.301,10,"jeudi",1,2019,19,9,20.539
218,3183,3681,26199,0,1982,1,10,"jeudi",1,2019,19,24,54.375,10,"jeudi",1,2019,19,28,32.654
234,3183,3187,29598,0,1972,1,10,"jeudi",1,2019,19,28,36.881,10,"jeudi",1,2019,19,32,31.116
236,3183,3267,26275,0,1985,1,10,"jeudi",1,2019,19,36,28.003,10,"jeudi",1,2019,19,40,24.254
253,3183,3638,29292,0,1977,1,10,"jeudi",1,2019,20,0,58.064,10,"jeudi",1,2019,20,5,11.469
380,3183,3199,26245,0,1989,1,10,"jeudi",1,2019,20,3,56.284,10,"jeudi",1,2019,20,10,16.951
287,3183,3481,26235,0,1986,1,10,"jeudi",1,2019,20,22,24.643,10,"jeudi",1,2019,20,27,11.888
99,3183,3639,29198,0,1989,1,10,"jeudi",1,2019,20,59,21.669,10,"jeudi",1,2019,21,1,0.883
201,3183,3187,29479,0,1987,1,10,"jeudi",1,2019,22,17,8.025,10,"jeudi",1,2019,22,20,29.588
215,3183,3214,29522,0,1993,1,10,"jeudi",1,2019,22,41,37.179,10,"jeudi",1,2019,22,45,12.965
240,3183,3185,26267,0,1980,1,11,"vendredi",1,2019,0,24,59.515,11,"vendredi",1,2019,0,28,59.961
177,3183,3214,29530,0,1973,1,11,"vendredi",1,2019,0,37,30.952,11,"vendredi",1,2019,0,40,28.217
510,3183,3199,26224,0,1985,2,11,"vendredi",1,2019,0,38,4.04,11,"vendredi",1,2019,0,46,34.738
1184,3183,3183,26264,0,1969,0,11,"vendredi",1,2019,12,26,30.015,11,"vendredi",1,2019,12,46,14.587
1305,3183,3194,26269,0,1973,2,11,"vendredi",1,2019,16,23,53.538,11,"vendredi",1,2019,16,45,39.45
929,3183,3214,29247,0,1968,1,11,"vendredi",1,2019,16,37,14.029,11,"vendredi",1,2019,16,52,43.069
428,3183,3211,26184,0,1976,1,11,"vendredi",1,2019,16,57,1.763,11,"vendredi",1,2019,17,4,10.3
372,3183,3273,29534,0,1980,1,11,"vendredi",1,2019,17,5,44.763,11,"vendredi",1,2019,17,11,56.902
349,3183,3267,29486,0,1994,2,11,"vendredi",1,2019,17,47,18.623,11,"vendredi",1,2019,17,53,7.769
706,3183,3192,26275,0,1990,1,11,"vendredi",1,2019,17,47,57.246,11,"vendredi",1,2019,17,59,43.524
145,3183,3214,29619,0,1982,1,11,"vendredi",1,2019,17,53,21.384,11,"vendredi",1,2019,17,55,46.603
257,3183,3187,29288,0,1988,1,11,"vendredi",1,2019,17,54,58.573,11,"vendredi",1,2019,17,59,16.552
398,3183,3186,29670,0,1954,1,11,"vendredi",1,2019,18,2,32.855,11,"vendredi",1,2019,18,9,11.816
340,3183,3267,29278,0,1981,0,11,"vendredi",1,2019,18,12,30.939,11,"vendredi",1,2019,18,18,11.697
254,3183,3187,29489,0,1972,1,11,"vendredi",1,2019,18,34,59.394,11,"vendredi",1,2019,18,39,13.722
148,3183,3214,26312,0,1987,1,11,"vendredi",1,2019,18,35,46.281,11,"vendredi",1,2019,18,38,15.059
294,3183,3187,29525,0,1979,1,11,"vendredi",1,2019,18,46,49.22,11,"vendredi",1,2019,18,51,43.942
279,3183,3267,29282,0,1990,1,11,"vendredi",1,2019,18,55,21.803,11,"vendredi",1,2019,19,0,1.413
205,3183,3214,26300,0,1978,1,11,"vendredi",1,2019,19,9,26.978,11,"vendredi",1,2019,19,12,52.793
210,3183,3481,26226,0,1986,1,11,"vendredi",1,2019,19,19,21.187,11,"vendredi",1,2019,19,22,51.996
277,3183,3481,29121,0,1968,2,11,"vendredi",1,2019,19,48,58.038,11,"vendredi",1,2019,19,53,35.565
458,3183,3202,26206,0,1973,1,12,"samedi",1,2019,13,55,18.771,12,"samedi",1,2019,14,2,57.403
1109,3183,3483,29272,0,1965,1,12,"samedi",1,2019,14,22,52.803,12,"samedi",1,2019,14,41,22.092
264,3183,3186,26278,0,1963,1,12,"samedi",1,2019,15,49,30.283,12,"samedi",1,2019,15,53,54.799
91,3183,3639,29595,0,1988,1,12,"samedi",1,2019,16,10,54.498,12,"samedi",1,2019,16,12,25.555
241,3183,3267,26270,0,1984,1,12,"samedi",1,2019,16,59,11.046,12,"samedi",1,2019,17,3,12.053
508,3183,3211,26243,0,1992,2,12,"samedi",1,2019,17,42,17.162,12,"samedi",1,2019,17,50,46.135
138,3183,3681,26241,0,1997,1,12,"samedi",1,2019,17,59,9.77,12,"samedi",1,2019,18,1,28.4
91,3183,3184,29457,0,1978,1,12,"samedi",1,2019,19,52,26.819,12,"samedi",1,2019,19,53,57.861
255,3183,3267,29299,0,1980,1,12,"samedi",1,2019,23,21,21.002,12,"samedi",1,2019,23,25,36.779
360,3183,3205,26194,0,1976,2,13,"dimanche",1,2019,8,24,12.84,13,"dimanche",1,2019,8,30,13.186
1181,3183,3276,29641,0,1993,1,13,"dimanche",1,2019,11,41,41.014,13,"dimanche",1,2019,12,1,22.091
315,3183,3213,26284,0,1970,1,13,"dimanche",1,2019,15,32,5.651,13,"dimanche",1,2019,15,37,21.134
624,3183,3279,29472,0,1987,2,13,"dimanche",1,2019,16,22,15.893,13,"dimanche",1,2019,16,32,40.669
1293,3183,3267,29474,0,1975,2,13,"dimanche",1,2019,16,42,16.508,13,"dimanche",1,2019,17,3,49.521
472,3183,3272,26179,0,1988,1,13,"dimanche",1,2019,18,24,55.922,13,"dimanche",1,2019,18,32,48.647
80,3183,3184,26224,0,1975,1,14,"lundi",1,2019,8,29,3.343,14,"lundi",1,2019,8,30,24.13
297,3183,3681,26288,0,1989,1,14,"lundi",1,2019,8,55,54.423,14,"lundi",1,2019,9,0,51.611
311,3183,3186,29266,0,1958,1,14,"lundi",1,2019,15,54,14.407,14,"lundi",1,2019,15,59,25.665
204,3183,3214,26166,0,1987,1,14,"lundi",1,2019,16,43,58.13,14,"lundi",1,2019,16,47,22.777
417,3183,3199,29122,0,1941,2,14,"lundi",1,2019,17,4,16.795,14,"lundi",1,2019,17,11,13.876
540,3183,3202,26281,0,1977,1,14,"lundi",1,2019,17,13,53.484,14,"lundi",1,2019,17,22,53.63
277,3183,3267,29267,0,1980,1,14,"lundi",1,2019,17,14,17.675,14,"lundi",1,2019,17,18,55.063
567,3183,3192,29672,0,1980,1,14,"lundi",1,2019,17,23,26.593,14,"lundi",1,2019,17,32,53.81
183,3183,3267,29458,0,1990,1,14,"lundi",1,2019,17,28,37.636,14,"lundi",1,2019,17,31,41.525
157,3183,3639,26300,0,1969,0,14,"lundi",1,2019,17,32,5.437,14,"lundi",1,2019,17,34,42.637
170,3183,3639,29267,0,1981,1,14,"lundi",1,2019,17,32,9.696,14,"lundi",1,2019,17,34,59.869
258,3183,3276,29474,0,1993,1,14,"lundi",1,2019,17,32,58.425,14,"lundi",1,2019,17,37,17.39
406,3183,3211,26161,0,1976,1,14,"lundi",1,2019,17,36,23.318,14,"lundi",1,2019,17,43,9.761
593,3183,3199,26202,0,1996,2,14,"lundi",1,2019,17,38,10.246,14,"lundi",1,2019,17,48,3.536
185,3183,3214,29455,0,1960,1,14,"lundi",1,2019,17,39,53.97,14,"lundi",1,2019,17,42,59.243
207,3183,3214,29609,0,1987,1,14,"lundi",1,2019,18,3,40.542,14,"lundi",1,2019,18,7,8.505
357,3183,3267,26275,0,1983,1,14,"lundi",1,2019,18,5,52.935,14,"lundi",1,2019,18,11,50.052
423,3183,3213,29213,0,1962,1,14,"lundi",1,2019,18,6,19.187,14,"lundi",1,2019,18,13,22.88
259,3183,3187,29120,0,1979,1,14,"lundi",1,2019,18,9,38.705,14,"lundi",1,2019,18,13,57.999
280,3183,3481,26204,0,1986,1,14,"lundi",1,2019,18,25,27.846,14,"lundi",1,2019,18,30,8.471
358,3183,3267,29528,0,1994,2,14,"lundi",1,2019,18,25,50.745,14,"lundi",1,2019,18,31,48.745
266,3183,3267,29246,0,1981,0,14,"lundi",1,2019,18,28,13.968,14,"lundi",1,2019,18,32,40.572
190,3183,3681,29645,0,1988,2,14,"lundi",1,2019,18,28,23.647,14,"lundi",1,2019,18,31,33.899
220,3183,3187,29286,0,1972,1,14,"lundi",1,2019,18,28,33.802,14,"lundi",1,2019,18,32,14.534
295,3183,3267,26254,0,1990,1,14,"lundi",1,2019,18,31,7.79,14,"lundi",1,2019,18,36,3.674
418,3183,3267,29495,0,1974,1,14,"lundi",1,2019,18,33,58.335,14,"lundi",1,2019,18,40,56.444
178,3183,3681,29660,0,1982,1,14,"lundi",1,2019,19,1,29.772,14,"lundi",1,2019,19,4,27.929
397,3183,3214,29499,0,1993,1,14,"lundi",1,2019,19,6,30.966,14,"lundi",1,2019,19,13,8.904
529,3183,3202,29493,0,1991,1,14,"lundi",1,2019,19,53,52.079,14,"lundi",1,2019,20,2,41.418
234,3183,3481,29655,0,1968,2,14,"lundi",1,2019,20,11,37.418,14,"lundi",1,2019,20,15,32.011
309,3183,3213,29554,0,1969,0,14,"lundi",1,2019,20,13,19.373,14,"lundi",1,2019,20,18,29.031
266,3183,3638,26298,0,1988,1,14,"lundi",1,2019,22,4,1.114,14,"lundi",1,2019,22,8,27.867
263,3183,3267,29537,0,1992,1,14,"lundi",1,2019,22,34,47.487,14,"lundi",1,2019,22,39,11.099
271,3183,3185,29246,0,1986,1,15,"mardi",1,2019,8,5,22.79,15,"mardi",1,2019,8,9,54.089
74,3183,3184,29457,0,1975,1,15,"mardi",1,2019,8,27,6.74,15,"mardi",1,2019,8,28,20.791
352,3183,3199,29474,0,1941,2,15,"mardi",1,2019,14,28,39.086,15,"mardi",1,2019,14,34,31.273
1400,3183,3210,29230,0,1991,1,15,"mardi",1,2019,14,39,16.207,15,"mardi",1,2019,15,2,36.738
346,3183,3186,29455,0,1965,1,15,"mardi",1,2019,16,8,6.944,15,"mardi",1,2019,16,13,53.105
215,3183,3267,29672,0,1968,1,15,"mardi",1,2019,16,37,51.092,15,"mardi",1,2019,16,41,26.911
158,3183,3214,29537,0,1987,1,15,"mardi",1,2019,16,43,8.735,15,"mardi",1,2019,16,45,47.173
2585,3183,3186,29455,0,1993,1,15,"mardi",1,2019,17,13,53.956,15,"mardi",1,2019,17,56,59.829
303,3183,3267,26299,0,1970,1,15,"mardi",1,2019,17,19,39.371,15,"mardi",1,2019,17,24,43.202
121,3183,3639,29236,0,1969,0,15,"mardi",1,2019,17,26,53.87,15,"mardi",1,2019,17,28,55.706
534,3183,3192,29286,0,1980,1,15,"mardi",1,2019,17,32,4.509,15,"mardi",1,2019,17,40,58.919
663,3183,3278,29499,0,1969,0,15,"mardi",1,2019,17,32,58.127,15,"mardi",1,2019,17,44,2.099
245,3183,3186,29225,0,1976,1,15,"mardi",1,2019,17,32,51.442,15,"mardi",1,2019,17,36,56.531
160,3183,3214,29599,0,1960,1,15,"mardi",1,2019,17,50,9.614,15,"mardi",1,2019,17,52,49.756
258,3183,3185,29471,0,1994,1,15,"mardi",1,2019,17,50,29.214,15,"mardi",1,2019,17,54,47.97
236,3183,3267,26204,0,1989,2,15,"mardi",1,2019,17,53,56.442,15,"mardi",1,2019,17,57,52.904
161,3183,3681,29554,0,1988,2,15,"mardi",1,2019,17,56,47.068,15,"mardi",1,2019,17,59,28.116
360,3183,3202,29306,0,1990,1,15,"mardi",1,2019,17,58,52.678,15,"mardi",1,2019,18,4,53.37
348,3183,3267,29300,0,1994,2,15,"mardi",1,2019,17,59,22.417,15,"mardi",1,2019,18,5,10.752
85,3183,3184,29482,0,1987,1,15,"mardi",1,2019,17,59,30.006,15,"mardi",1,2019,18,0,55.468
362,3183,3267,26202,0,1985,1,15,"mardi",1,2019,18,7,58.917,15,"mardi",1,2019,18,14,1.208
263,3183,3187,29208,0,1979,1,15,"mardi",1,2019,18,8,30.937,15,"mardi",1,2019,18,12,54.302
372,3183,3186,29266,0,1970,1,15,"mardi",1,2019,18,20,8.891,15,"mardi",1,2019,18,26,21.384
922,3183,3278,29609,0,1958,1,15,"mardi",1,2019,18,20,10.491,15,"mardi",1,2019,18,35,33.305
212,3183,3267,29629,0,1981,0,15,"mardi",1,2019,18,24,49.321,15,"mardi",1,2019,18,28,22.148
292,3183,3187,29495,0,1972,1,15,"mardi",1,2019,18,26,8.675,15,"mardi",1,2019,18,31,1.369
290,3183,3214,29482,0,1993,1,15,"mardi",1,2019,18,41,55.26,15,"mardi",1,2019,18,46,45.812
214,3183,3681,29262,0,1982,1,15,"mardi",1,2019,18,48,50.91,15,"mardi",1,2019,18,52,24.992
369,3183,3267,29513,0,1992,1,15,"mardi",1,2019,18,59,37.764,15,"mardi",1,2019,19,5,46.837
191,3183,3187,26299,0,1992,2,15,"mardi",1,2019,19,14,53.619,15,"mardi",1,2019,19,18,4.741
176,3183,3214,26164,0,1983,1,15,"mardi",1,2019,19,59,5.588,15,"mardi",1,2019,20,2,1.881
374,3183,3187,29569,0,1993,2,15,"mardi",1,2019,20,1,11.297,15,"mardi",1,2019,20,7,25.361
143,3183,3639,29298,0,1989,1,15,"mardi",1,2019,20,9,20.173,15,"mardi",1,2019,20,11,43.522
1483,3183,3207,26190,0,1981,1,15,"mardi",1,2019,20,10,54.169,15,"mardi",1,2019,20,35,37.914
407,3183,3199,29677,0,1989,1,15,"mardi",1,2019,21,21,23.864,15,"mardi",1,2019,21,28,11.423
556,3183,3279,29578,0,1978,1,15,"mardi",1,2019,21,22,48.549,15,"mardi",1,2019,21,32,5.238
286,3183,3187,29660,0,1993,1,15,"mardi",1,2019,22,29,22.221,15,"mardi",1,2019,22,34,8.257
207,3183,3481,26298,0,1986,1,15,"mardi",1,2019,22,52,25.77,15,"mardi",1,2019,22,55,53.62
235,3183,3183,29509,0,1975,1,16,"mercredi",1,2019,4,41,42.82,16,"mercredi",1,2019,4,45,38.804
119,3183,3184,26171,0,1966,1,16,"mercredi",1,2019,7,29,27.631,16,"mercredi",1,2019,7,31,27.025
74,3183,3184,29629,0,1975,1,16,"mercredi",1,2019,8,28,59.356,16,"mercredi",1,2019,8,30,13.767
263,3183,3267,29536,0,1984,1,16,"mercredi",1,2019,10,52,50.432,16,"mercredi",1,2019,10,57,14.34
249,3183,3638,26202,0,1981,1,16,"mercredi",1,2019,12,11,26.13,16,"mercredi",1,2019,12,15,35.967
170,3183,3275,29636,0,1978,1,16,"mercredi",1,2019,12,20,50.306,16,"mercredi",1,2019,12,23,40.783
306,3183,3267,26199,0,1968,1,16,"mercredi",1,2019,15,7,30.572,16,"mercredi",1,2019,15,12,36.844
328,3183,3267,29536,0,1980,1,16,"mercredi",1,2019,16,59,31.364,16,"mercredi",1,2019,17,4,59.843
184,3183,3214,29299,0,1974,1,16,"mercredi",1,2019,17,4,46.611,16,"mercredi",1,2019,17,7,51.549
111,3183,3184,29252,0,1960,1,16,"mercredi",1,2019,17,23,8.26,16,"mercredi",1,2019,17,24,59.442
662,3183,3199,29553,0,1996,2,16,"mercredi",1,2019,17,23,45.215,16,"mercredi",1,2019,17,34,47.896
109,3183,3639,29660,0,1969,0,16,"mercredi",1,2019,17,27,44.003,16,"mercredi",1,2019,17,29,33.993
633,3183,3278,29573,0,1969,0,16,"mercredi",1,2019,17,38,39.941,16,"mercredi",1,2019,17,49,13.669
232,3183,3276,26252,0,1969,0,16,"mercredi",1,2019,17,40,18.807,16,"mercredi",1,2019,17,44,10.902
130,3183,3214,26278,0,1982,1,16,"mercredi",1,2019,17,50,17.08,16,"mercredi",1,2019,17,52,27.328
219,3183,3681,29467,0,1982,1,16,"mercredi",1,2019,18,0,46.701,16,"mercredi",1,2019,18,4,26.694
615,3183,3270,29522,0,1977,1,16,"mercredi",1,2019,18,14,34.955,16,"mercredi",1,2019,18,24,50.344
428,3183,3186,29524,0,1970,1,16,"mercredi",1,2019,18,19,0.578,16,"mercredi",1,2019,18,26,9.089
151,3183,3681,29457,0,1990,1,16,"mercredi",1,2019,18,33,41.748,16,"mercredi",1,2019,18,36,13.095
538,3183,3205,29509,0,1982,2,16,"mercredi",1,2019,18,35,21.446,16,"mercredi",1,2019,18,44,20.218
238,3183,3185,26275,0,1980,1,16,"mercredi",1,2019,18,44,40.659,16,"mercredi",1,2019,18,48,39.657
164,3183,3214,26202,0,1981,0,16,"mercredi",1,2019,18,45,2.568,16,"mercredi",1,2019,18,47,46.791
218,3183,3187,29295,0,1972,1,16,"mercredi",1,2019,18,45,17.759,16,"mercredi",1,2019,18,48,56.389
587,3183,3278,29645,0,1985,1,16,"mercredi",1,2019,18,45,42.11,16,"mercredi",1,2019,18,55,30.071
174,3183,3214,26228,0,1987,1,16,"mercredi",1,2019,18,54,27.055,16,"mercredi",1,2019,18,57,21.867
261,3183,3267,29516,0,1990,1,16,"mercredi",1,2019,19,24,20.833,16,"mercredi",1,2019,19,28,42.26
289,3183,3638,29594,0,1977,1,16,"mercredi",1,2019,19,24,34.149,16,"mercredi",1,2019,19,29,23.966
365,3183,3199,26195,0,1989,1,16,"mercredi",1,2019,20,0,19.679,16,"mercredi",1,2019,20,6,25.56
203,3183,3267,29672,0,1994,1,16,"mercredi",1,2019,20,59,6.101,16,"mercredi",1,2019,21,2,30.057
109,3183,3639,29289,0,1985,2,17,"jeudi",1,2019,7,19,38.787,17,"jeudi",1,2019,7,21,28.531
67,3183,3184,29267,0,1975,1,17,"jeudi",1,2019,8,23,46.703,17,"jeudi",1,2019,8,24,53.935
98,3183,3184,29268,0,1981,1,17,"jeudi",1,2019,8,56,58.535,17,"jeudi",1,2019,8,58,37.198
174,3183,3214,29594,0,1980,1,17,"jeudi",1,2019,12,38,50.531,17,"jeudi",1,2019,12,41,45.4
588,3183,3192,26213,0,1985,1,17,"jeudi",1,2019,14,53,25.579,17,"jeudi",1,2019,15,3,13.706
616,3183,3192,26214,0,1980,1,17,"jeudi",1,2019,16,10,15.028,17,"jeudi",1,2019,16,20,31.839
275,3183,3481,26202,0,1968,2,17,"jeudi",1,2019,17,1,1.364,17,"jeudi",1,2019,17,5,37.261
461,3183,3186,29306,0,1981,1,17,"jeudi",1,2019,17,17,16.708,17,"jeudi",1,2019,17,24,58.317
210,3183,3214,29652,0,1970,1,17,"jeudi",1,2019,17,21,3.17,17,"jeudi",1,2019,17,24,33.247
364,3183,3273,29490,0,1980,1,17,"jeudi",1,2019,17,23,50.04,17,"jeudi",1,2019,17,29,54.68
644,3183,3199,29265,0,1996,2,17,"jeudi",1,2019,17,29,40.772,17,"jeudi",1,2019,17,40,24.95
268,3183,3276,29272,0,1993,1,17,"jeudi",1,2019,17,29,51.131,17,"jeudi",1,2019,17,34,19.252
104,3183,3639,26251,0,1969,0,17,"jeudi",1,2019,17,35,35.569,17,"jeudi",1,2019,17,37,20.128
204,3183,3185,26208,0,1994,1,17,"jeudi",1,2019,17,38,14.328,17,"jeudi",1,2019,17,41,38.614
308,3183,3213,26236,0,1976,1,17,"jeudi",1,2019,17,41,56.626,17,"jeudi",1,2019,17,47,5.072
