"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
617,3183,3279,29539,"Subscriber",1991,2,10,2,2019,19,22,43.944,10,2,2019,19,33,1.782
252,3183,3681,29242,"Subscriber",1973,1,10,2,2019,19,25,26.352,10,2,2019,19,29,39.292
283,3183,3202,29505,"Subscriber",1984,1,10,2,2019,19,36,36.284,10,2,2019,19,41,19.489
292,3183,3276,26235,"Subscriber",1979,1,10,2,2019,19,49,52.765,10,2,2019,19,54,45.165
121,3183,3184,29210,"Subscriber",1971,2,11,2,2019,7,3,7.856,11,2,2019,7,5,8.858
68,3183,3184,26158,"Subscriber",1975,1,11,2,2019,8,27,9.067,11,2,2019,8,28,17.641
78,3183,3184,26178,"Subscriber",1977,1,11,2,2019,14,11,12.423,11,2,2019,14,12,31.385
1844,3183,3183,29504,"Subscriber",1962,1,11,2,2019,15,3,31.729,11,2,2019,15,34,16.645
72,3183,3184,26282,"Subscriber",1985,1,11,2,2019,15,7,24.395,11,2,2019,15,8,37.242
275,3183,3186,29504,"Subscriber",1962,1,11,2,2019,15,39,4.579,11,2,2019,15,43,39.988
269,3183,3267,29491,"Subscriber",1968,1,11,2,2019,16,41,30.925,11,2,2019,16,46,0.159
520186,3183,3279,29224,"Subscriber",1985,1,11,2,2019,16,44,18.327,17,2,2019,17,14,4.616
209,3183,3275,29219,"Subscriber",1976,1,11,2,2019,16,45,42.681,11,2,2019,16,49,12.194
211,3183,3186,26165,"Subscriber",1981,1,11,2,2019,17,6,8.882,11,2,2019,17,9,40.335
263,3183,3276,26158,"Subscriber",1993,1,11,2,2019,17,7,9.779,11,2,2019,17,11,33.503
110,3183,3639,29575,"Subscriber",1969,0,11,2,2019,17,21,30.026,11,2,2019,17,23,20.776
297,3183,3186,29680,"Subscriber",1983,1,11,2,2019,17,22,10.48,11,2,2019,17,27,8.007
691,3183,3199,26252,"Subscriber",1969,0,11,2,2019,17,32,38.966,11,2,2019,17,44,10.765
239,3183,3187,29452,"Subscriber",1980,1,11,2,2019,17,37,42.953,11,2,2019,17,41,42.127
325,3183,3213,29627,"Subscriber",1962,1,11,2,2019,17,40,56.367,11,2,2019,17,46,21.608
277,3183,3187,29126,"Subscriber",1975,1,11,2,2019,17,52,41.262,11,2,2019,17,57,18.577
231,3183,3267,29246,"Subscriber",1989,2,11,2,2019,17,57,45.549,11,2,2019,18,1,37.108
148,3183,3639,29510,"Subscriber",1978,1,11,2,2019,18,3,59.706,11,2,2019,18,6,27.764
162,3183,3214,26204,"Subscriber",1987,1,11,2,2019,18,9,41.756,11,2,2019,18,12,24.616
232,3183,3187,29267,"Subscriber",1979,1,11,2,2019,18,20,54.769,11,2,2019,18,24,47.046
273,3183,3267,26211,"Subscriber",1955,1,11,2,2019,18,24,22.649,11,2,2019,18,28,55.789
295,3183,3187,29276,"Subscriber",1975,1,11,2,2019,18,33,59.527,11,2,2019,18,38,54.932
246,3183,3267,29664,"Subscriber",1976,1,11,2,2019,18,34,15.128,11,2,2019,18,38,21.966
250,3183,3481,29208,"Subscriber",1970,1,11,2,2019,18,35,32.423,11,2,2019,18,39,42.951
467,3183,3267,29295,"Subscriber",1974,1,11,2,2019,18,44,30.261,11,2,2019,18,52,17.95
455,3183,3213,29217,"Subscriber",1971,2,11,2,2019,18,51,4.454,11,2,2019,18,58,40.414
228,3183,3187,29527,"Subscriber",1972,1,11,2,2019,18,55,37.455,11,2,2019,18,59,25.678
130,3183,3681,29277,"Subscriber",1990,1,11,2,2019,19,0,33.554,11,2,2019,19,2,44.442
799,3183,3225,29515,"Subscriber",1991,1,11,2,2019,19,15,6.383,11,2,2019,19,28,25.629
160,3183,3214,26212,"Subscriber",1984,1,11,2,2019,19,21,29.317,11,2,2019,19,24,9.912
235,3183,3481,29577,"Subscriber",1968,2,11,2,2019,19,30,20.364,11,2,2019,19,34,16.31
215,3183,3214,26238,"Subscriber",1958,1,11,2,2019,19,40,13.389,11,2,2019,19,43,48.559
278,3183,3185,26316,"Subscriber",1983,1,11,2,2019,20,0,33.331,11,2,2019,20,5,12.27
158,3183,3275,26226,"Subscriber",1994,1,11,2,2019,20,20,0.282,11,2,2019,20,22,39.062
298,3183,3214,29616,"Subscriber",1994,2,11,2,2019,20,22,24.035,11,2,2019,20,27,22.925
318,3183,3267,29291,"Subscriber",1993,1,11,2,2019,22,9,26.435,11,2,2019,22,14,44.849
297,3183,3638,29282,"Subscriber",1988,1,11,2,2019,22,9,42.744,11,2,2019,22,14,40.348
210,3183,3214,29669,"Subscriber",1973,1,12,2,2019,7,52,17.593,12,2,2019,7,55,47.785
302,3183,3267,29664,"Subscriber",1983,1,12,2,2019,15,21,30.909,12,2,2019,15,26,33.277
394,3183,3211,26164,"Subscriber",1976,1,12,2,2019,17,53,23.164,12,2,2019,17,59,57.543
308,3183,3187,29246,"Subscriber",1972,1,12,2,2019,17,56,35.978,12,2,2019,18,1,44.867
361,3183,3267,26270,"Subscriber",1970,1,12,2,2019,17,57,19.59,12,2,2019,18,3,21.296
201,3183,3681,29252,"Subscriber",1983,1,12,2,2019,18,10,51.714,12,2,2019,18,14,13.273
646,3183,3202,29484,"Subscriber",1991,1,12,2,2019,19,55,53.27,12,2,2019,20,6,39.517
135,3183,3681,26263,"Subscriber",1985,1,12,2,2019,21,52,9.096,12,2,2019,21,54,24.989
123,3183,3184,29475,"Subscriber",1971,2,13,2,2019,7,4,11.251,13,2,2019,7,6,14.679
119,3183,3184,29522,"Subscriber",1966,1,13,2,2019,7,57,53.484,13,2,2019,7,59,52.91
346,3183,3185,29455,"Subscriber",1986,1,13,2,2019,8,3,17.85,13,2,2019,8,9,4.802
73,3183,3184,26212,"Subscriber",1975,1,13,2,2019,8,22,0.33,13,2,2019,8,23,14.075
137,3183,3639,26253,"Subscriber",1963,1,13,2,2019,9,14,11.189,13,2,2019,9,16,28.452
283,3183,3185,29286,"Subscriber",1956,1,13,2,2019,11,22,5.096,13,2,2019,11,26,48.961
414,3183,3202,29221,"Subscriber",1965,2,13,2,2019,13,18,10.697,13,2,2019,13,25,5.464
255,3183,3267,29305,"Subscriber",1983,1,13,2,2019,14,45,57.497,13,2,2019,14,50,12.615
235,3183,3275,29444,"Subscriber",1987,1,13,2,2019,15,58,35.656,13,2,2019,16,2,31.049
580,3183,3269,26258,"Subscriber",1958,1,13,2,2019,16,13,42.84,13,2,2019,16,23,23.806
350,3183,3213,26177,"Subscriber",1969,0,13,2,2019,16,40,16.377,13,2,2019,16,46,7.147
221,3183,3214,26235,"Subscriber",1974,1,13,2,2019,16,53,32.313,13,2,2019,16,57,13.758
447,3183,3199,29610,"Subscriber",1941,2,13,2,2019,17,4,36.218,13,2,2019,17,12,3.987
285,3183,3267,29482,"Subscriber",1976,2,13,2,2019,17,11,42.327,13,2,2019,17,16,28.241
298,3183,3186,29595,"Subscriber",1976,1,13,2,2019,17,15,23.461,13,2,2019,17,20,21.648
129,3183,3639,29217,"Subscriber",1969,0,13,2,2019,17,28,26.336,13,2,2019,17,30,36.02
1303,3183,3186,29289,"Subscriber",1993,1,13,2,2019,17,30,22.186,13,2,2019,17,52,5.823
446,3183,3681,29305,"Subscriber",1962,1,13,2,2019,17,38,59.161,13,2,2019,17,46,25.835
108,3183,3639,29503,"Subscriber",1985,1,13,2,2019,17,45,2.196,13,2,2019,17,46,51.179
417,3183,3211,26250,"Subscriber",1995,0,13,2,2019,17,49,6.09,13,2,2019,17,56,3.869
223,3183,3681,29252,"Subscriber",1987,1,13,2,2019,17,54,18.988,13,2,2019,17,58,2.957
370,3183,3276,26174,"Subscriber",1982,1,13,2,2019,17,56,43.327,13,2,2019,18,2,53.759
349,3183,3267,29664,"Subscriber",1985,1,13,2,2019,18,2,28.817,13,2,2019,18,8,18.446
417,3183,3186,29483,"Subscriber",1970,1,13,2,2019,18,21,20.72,13,2,2019,18,28,18.207
366,3183,3267,29505,"Subscriber",1992,1,13,2,2019,18,30,16.014,13,2,2019,18,36,22.072
283,3183,3187,26204,"Subscriber",1975,1,13,2,2019,18,35,1.457,13,2,2019,18,39,45.181
216,3183,3267,26271,"Subscriber",1971,1,13,2,2019,18,53,46.823,13,2,2019,18,57,23.738
337,3183,3481,29265,"Subscriber",1968,2,13,2,2019,19,5,29.298,13,2,2019,19,11,6.793
245,3183,3267,29245,"Subscriber",1990,1,13,2,2019,19,36,20.645,13,2,2019,19,40,26.491
341,3183,3186,26184,"Subscriber",1957,1,13,2,2019,20,4,50.183,13,2,2019,20,10,31.379
383,3183,3202,29296,"Subscriber",1991,1,13,2,2019,20,32,38.469,13,2,2019,20,39,1.808
263,3183,3267,29589,"Subscriber",1993,1,13,2,2019,20,47,16.688,13,2,2019,20,51,39.999
751,3183,3268,29594,"Subscriber",1992,2,13,2,2019,20,47,29.15,13,2,2019,21,0,0.154
255,3183,3185,29546,"Subscriber",1980,1,13,2,2019,21,23,24.68,13,2,2019,21,27,39.929
323,3183,3186,26258,"Subscriber",1984,1,13,2,2019,21,40,0.65,13,2,2019,21,45,24.517
281,3183,3267,29486,"Subscriber",1981,0,13,2,2019,22,23,29.494,13,2,2019,22,28,10.78
132,3183,3681,29291,"Subscriber",1994,1,13,2,2019,22,23,37.717,13,2,2019,22,25,50.489
330,3183,3267,29197,"Subscriber",1988,2,13,2,2019,22,40,14.763,13,2,2019,22,45,44.985
158,3183,3681,29125,"Subscriber",1990,1,13,2,2019,23,9,2.24,13,2,2019,23,11,40.422
506,3183,3199,26222,"Subscriber",1988,1,13,2,2019,23,31,14.201,13,2,2019,23,39,40.779
272,3183,3185,29206,"Subscriber",1986,1,14,2,2019,8,4,14.654,14,2,2019,8,8,46.742
360,3183,3267,26181,"Subscriber",1962,1,14,2,2019,11,49,6.678,14,2,2019,11,55,7.548
403,3183,3211,29482,"Subscriber",1969,0,14,2,2019,12,20,37.783,14,2,2019,12,27,21.779
2730,3183,3481,29485,"Subscriber",1993,1,14,2,2019,13,5,35.226,14,2,2019,13,51,5.453
338,3183,3276,29220,"Subscriber",1972,1,14,2,2019,15,25,51.968,14,2,2019,15,31,30.635
518,3183,3186,29272,"Subscriber",1958,1,14,2,2019,15,50,9.601,14,2,2019,15,58,48.023
481,3183,3211,26199,"Subscriber",1987,1,14,2,2019,16,2,46.037,14,2,2019,16,10,48.025
255,3183,3267,29546,"Subscriber",1968,1,14,2,2019,16,10,4.047,14,2,2019,16,14,19.191
284,3183,3213,29200,"Subscriber",1969,0,14,2,2019,16,12,5.207,14,2,2019,16,16,49.28
211,3183,3186,29678,"Subscriber",1983,1,14,2,2019,16,16,0.76,14,2,2019,16,19,32.742
298,3183,3267,29197,"Subscriber",1976,2,14,2,2019,16,46,27.249,14,2,2019,16,51,25.481
723,3183,3192,29575,"Subscriber",1985,1,14,2,2019,17,5,49.784,14,2,2019,17,17,53.2
235,3183,3267,26214,"Subscriber",1974,1,14,2,2019,17,12,20.519,14,2,2019,17,16,15.548
689,3183,3209,29221,"Subscriber",1969,0,14,2,2019,17,14,3.853,14,2,2019,17,25,33.693
386,3183,3211,29671,"Subscriber",1981,1,14,2,2019,17,18,34.794,14,2,2019,17,25,1.682
337,3183,3273,29209,"Subscriber",1980,1,14,2,2019,17,19,55.692,14,2,2019,17,25,32.728
359,3183,3273,26248,"Subscriber",1973,1,14,2,2019,17,23,53.802,14,2,2019,17,29,53.413
1609,3183,3281,29539,"Subscriber",1976,1,14,2,2019,17,31,24.175,14,2,2019,17,58,13.452
161,3183,3681,26270,"Subscriber",1987,1,14,2,2019,17,32,23.62,14,2,2019,17,35,4.742
404,3183,3211,26307,"Customer",1969,0,14,2,2019,17,36,52.059,14,2,2019,17,43,36.712
585,3183,3269,26238,"Subscriber",1982,1,14,2,2019,17,41,10.06,14,2,2019,17,50,55.71
298,3183,3185,26239,"Subscriber",1980,1,14,2,2019,18,0,42.4,14,2,2019,18,5,41.373
236,3183,3186,29496,"Subscriber",1984,2,14,2,2019,18,1,30.743,14,2,2019,18,5,26.957
156,3183,3275,26243,"Subscriber",1993,1,14,2,2019,18,3,21.588,14,2,2019,18,5,58.262
395,3183,3276,29252,"Subscriber",1982,1,14,2,2019,18,4,19.731,14,2,2019,18,10,55.312
236,3183,3267,26210,"Subscriber",1955,1,14,2,2019,18,12,31.165,14,2,2019,18,16,28.065
147,3183,3214,26316,"Subscriber",1984,1,14,2,2019,18,20,9.052,14,2,2019,18,22,36.834
1681,3183,3192,29197,"Subscriber",1971,2,14,2,2019,18,23,14.739,14,2,2019,18,51,15.98
182,3183,3275,29496,"Subscriber",1979,1,14,2,2019,18,26,13.55,14,2,2019,18,29,16.219
85,3183,3184,26298,"Subscriber",1985,1,14,2,2019,18,34,14.955,14,2,2019,18,35,40.669
304,3183,3267,29300,"Subscriber",1994,2,14,2,2019,18,34,21.527,14,2,2019,18,39,26.51
152,3183,3214,26270,"Subscriber",1987,1,14,2,2019,18,48,55.861,14,2,2019,18,51,28.526
250,3183,3187,29246,"Subscriber",1975,1,14,2,2019,18,49,34.764,14,2,2019,18,53,45.671
245,3183,3267,26293,"Subscriber",1983,1,14,2,2019,18,58,57.613,14,2,2019,19,3,3.08
469,3183,3272,29546,"Subscriber",1958,1,14,2,2019,19,5,3.214,14,2,2019,19,12,52.526
251,3183,3267,29472,"Subscriber",1981,0,14,2,2019,19,8,26.538,14,2,2019,19,12,37.82
260,3183,3267,26182,"Subscriber",1967,1,14,2,2019,19,11,21.324,14,2,2019,19,15,42.008
464,3183,3202,29516,"Subscriber",1991,1,14,2,2019,19,24,24.193,14,2,2019,19,32,8.475
194,3183,3276,26235,"Subscriber",1994,1,14,2,2019,19,35,36.6,14,2,2019,19,38,51.592
342,3183,3481,26214,"Subscriber",1968,2,14,2,2019,19,48,32.009,14,2,2019,19,54,14.696
244,3183,3267,29468,"Subscriber",1990,1,14,2,2019,21,8,32.142,14,2,2019,21,12,37.099
316,3183,3638,26181,"Subscriber",1988,1,14,2,2019,22,25,22.121,14,2,2019,22,30,38.857
324,3183,3638,26312,"Subscriber",1994,2,14,2,2019,22,25,22.982,14,2,2019,22,30,47.739
364,3183,3213,29610,"Subscriber",1986,1,15,2,2019,8,2,47.056,15,2,2019,8,8,51.297
102,3183,3184,26221,"Subscriber",1966,1,15,2,2019,8,6,46.139,15,2,2019,8,8,28.462
86,3183,3184,29234,"Subscriber",1975,1,15,2,2019,8,22,59.252,15,2,2019,8,24,25.363
312,3183,3481,26203,"Subscriber",1980,1,15,2,2019,12,59,16.058,15,2,2019,13,4,28.904
135,3183,3681,29640,"Subscriber",1969,1,15,2,2019,13,32,13.895,15,2,2019,13,34,29.165
185,3183,3267,29589,"Subscriber",1990,1,15,2,2019,14,7,7.854,15,2,2019,14,10,13.317
258,3183,3267,26215,"Subscriber",1968,1,15,2,2019,14,7,59.939,15,2,2019,14,12,18.479
449,3183,3483,26159,"Subscriber",1989,1,15,2,2019,15,0,10.75,15,2,2019,15,7,40.657
1164,3183,3281,26293,"Subscriber",1979,1,15,2,2019,15,22,48.728,15,2,2019,15,42,13.179
288,3183,3267,29639,"Subscriber",1986,1,15,2,2019,15,33,39.563,15,2,2019,15,38,28.251
260,3183,3275,29468,"Subscriber",1990,1,15,2,2019,16,0,0.933,15,2,2019,16,4,21.168
610,3183,3192,26221,"Subscriber",1985,1,15,2,2019,16,0,30.063,15,2,2019,16,10,40.277
128,3183,3681,26267,"Subscriber",1987,1,15,2,2019,16,19,27.906,15,2,2019,16,21,36.748
326,3183,3185,26302,"Subscriber",1987,1,15,2,2019,16,19,38.947,15,2,2019,16,25,5.659
386,3183,3211,29300,"Subscriber",1976,1,15,2,2019,16,20,46.766,15,2,2019,16,27,13.513
2259,3183,3638,29577,"Customer",1969,0,15,2,2019,16,35,20.232,15,2,2019,17,12,59.424
2261,3183,3638,26298,"Customer",1969,0,15,2,2019,16,35,23.603,15,2,2019,17,13,5.14
1842,3183,3220,26243,"Subscriber",1985,1,15,2,2019,16,45,42.214,15,2,2019,17,16,25.073
627,3183,3192,29216,"Subscriber",1980,1,15,2,2019,16,51,22.756,15,2,2019,17,1,50.515
229,3183,3267,29241,"Subscriber",1974,1,15,2,2019,16,53,5.924,15,2,2019,16,56,55.313
205,3183,3214,29554,"Subscriber",1960,1,15,2,2019,17,0,53.437,15,2,2019,17,4,19.075
260,3183,3187,26311,"Subscriber",1967,1,15,2,2019,17,1,55.297,15,2,2019,17,6,16.182
462,3183,3199,26219,"Subscriber",1941,2,15,2,2019,17,2,9.532,15,2,2019,17,9,52.071
284,3183,3185,29508,"Subscriber",1981,1,15,2,2019,17,4,40.638,15,2,2019,17,9,25.316
262,3183,3267,26234,"Subscriber",1989,1,15,2,2019,17,21,7.153,15,2,2019,17,25,29.958
156,3183,3214,26226,"Subscriber",1984,1,15,2,2019,17,31,40.202,15,2,2019,17,34,17.18
209,3183,3267,26250,"Subscriber",1981,0,15,2,2019,17,36,56.628,15,2,2019,17,40,26.173
527,3183,3279,29198,"Subscriber",1981,1,15,2,2019,17,57,14.646,15,2,2019,18,6,1.834
383,3183,3276,29233,"Subscriber",1982,1,15,2,2019,17,58,0.886,15,2,2019,18,4,24.213
214,3183,3275,29444,"Subscriber",1988,1,15,2,2019,18,3,45.865,15,2,2019,18,7,20.849
164,3183,3184,29537,"Subscriber",1969,0,15,2,2019,18,4,33.243,15,2,2019,18,7,17.637
128,3183,3184,26244,"Subscriber",1969,0,15,2,2019,18,5,12.929,15,2,2019,18,7,21.115
294,3183,3267,26267,"Subscriber",1985,1,15,2,2019,18,15,39.832,15,2,2019,18,20,34.052
320,3183,3214,29440,"Subscriber",1994,2,15,2,2019,18,21,59.833,15,2,2019,18,27,20.096
298,3183,3681,29594,"Subscriber",1990,1,15,2,2019,18,25,39.55,15,2,2019,18,30,37.936
231,3183,3187,29234,"Subscriber",1974,1,15,2,2019,18,43,51.754,15,2,2019,18,47,43.586
380,3183,3202,29250,"Subscriber",1991,1,15,2,2019,19,13,42.383,15,2,2019,19,20,3.355
667,3183,3276,29458,"Subscriber",1983,1,15,2,2019,19,29,36.236,15,2,2019,19,40,43.892
188,3183,3187,26170,"Subscriber",1987,1,15,2,2019,19,33,32.279,15,2,2019,19,36,40.564
792,3183,3209,29234,"Subscriber",1994,1,15,2,2019,21,23,37.62,15,2,2019,21,36,50.025
244,3183,3481,26180,"Subscriber",1980,1,15,2,2019,21,49,32.285,15,2,2019,21,53,36.704
421,3183,3638,26215,"Subscriber",1984,1,15,2,2019,22,9,44.975,15,2,2019,22,16,46.91
135,3183,3639,29596,"Subscriber",1988,1,16,2,2019,10,44,27.104,16,2,2019,10,46,42.179
127,3183,3184,26196,"Subscriber",1977,1,16,2,2019,11,40,23.822,16,2,2019,11,42,30.923
561,3183,3202,29536,"Customer",1969,0,16,2,2019,13,7,19.309,16,2,2019,13,16,40.527
243,3183,3186,26234,"Subscriber",1966,1,16,2,2019,15,9,13.141,16,2,2019,15,13,16.412
397,3183,3202,29480,"Subscriber",1986,1,16,2,2019,17,17,58.375,16,2,2019,17,24,36.318
480,3183,3199,26309,"Subscriber",1990,1,16,2,2019,17,27,17.011,16,2,2019,17,35,17.934
300,3183,3214,29215,"Subscriber",1983,2,16,2,2019,17,29,0.743,16,2,2019,17,34,1.416
966,3183,3269,29263,"Subscriber",1958,1,16,2,2019,18,21,14.231,16,2,2019,18,37,20.523
234,3183,3267,26286,"Subscriber",1955,1,16,2,2019,18,24,54.412,16,2,2019,18,28,49
364,3183,3202,29483,"Subscriber",1959,1,17,2,2019,12,3,11.76,17,2,2019,12,9,15.789
306,3183,3202,29466,"Subscriber",1991,1,17,2,2019,12,25,10.454,17,2,2019,12,30,17.279
755,3183,3192,29276,"Customer",1994,1,17,2,2019,13,3,26.927,17,2,2019,13,16,2.902
411,3183,3638,29504,"Subscriber",1987,2,17,2,2019,13,43,35.71,17,2,2019,13,50,26.938
853,3183,3192,26225,"Subscriber",1982,1,17,2,2019,16,25,46.693,17,2,2019,16,40,0.593
4591,3183,3639,29664,"Customer",1992,2,17,2,2019,16,41,56.618,17,2,2019,17,58,27.762
321,3183,3267,29610,"Subscriber",1983,1,17,2,2019,17,6,2.73,17,2,2019,17,11,24.726
123,3183,3184,29289,"Subscriber",1980,2,17,2,2019,18,43,44.353,17,2,2019,18,45,47.989
481,3183,3272,26184,"Subscriber",1958,1,17,2,2019,19,11,46.372,17,2,2019,19,19,47.601
201,3183,3214,29610,"Subscriber",1969,0,18,2,2019,1,12,20.443,18,2,2019,1,15,42.347
391,3183,3199,29538,"Subscriber",1990,1,18,2,2019,10,54,36.89,18,2,2019,11,1,8.277
496,3183,3203,26245,"Subscriber",1979,2,18,2,2019,11,4,13.177,18,2,2019,11,12,29.834
186,3183,3275,29462,"Subscriber",1978,1,18,2,2019,11,50,43.488,18,2,2019,11,53,49.52
161,3183,3275,26224,"Subscriber",1993,1,18,2,2019,12,54,22.855,18,2,2019,12,57,4.666
215,3183,3267,29496,"Subscriber",1981,0,18,2,2019,13,54,8.402,18,2,2019,13,57,44.369
273,3183,3267,29463,"Subscriber",1973,1,18,2,2019,14,53,44.233,18,2,2019,14,58,17.699
261,3183,3276,29487,"Subscriber",1993,1,18,2,2019,15,32,4.956,18,2,2019,15,36,26.193
173,3183,3214,26245,"Subscriber",1994,1,18,2,2019,16,14,49.051,18,2,2019,16,17,42.658
210,3183,3214,26271,"Subscriber",1990,2,18,2,2019,17,6,9.921,18,2,2019,17,9,40.833
689,3183,3192,26257,"Subscriber",1980,1,18,2,2019,17,6,40.735,18,2,2019,17,18,9.931
433,3183,3199,29462,"Subscriber",1963,1,18,2,2019,17,55,38.517,18,2,2019,18,2,51.878
264,3183,3638,29231,"Subscriber",1983,1,18,2,2019,18,13,40.399,18,2,2019,18,18,5.004
124,3183,3639,26183,"Subscriber",1988,1,18,2,2019,18,33,38.603,18,2,2019,18,35,43.17
1865,3183,3483,29532,"Subscriber",1965,1,18,2,2019,18,54,36.162,18,2,2019,19,25,42.066
272,3183,3187,29593,"Subscriber",1986,2,18,2,2019,18,54,56.231,18,2,2019,18,59,28.379
224,3183,3267,29676,"Subscriber",1989,1,18,2,2019,18,55,0.172,18,2,2019,18,58,44.911
143,3183,3681,26204,"Subscriber",1987,1,18,2,2019,20,13,46.762,18,2,2019,20,16,10.126
76,3183,3184,26245,"Subscriber",1975,1,19,2,2019,8,25,55.83,19,2,2019,8,27,12.149
143,3183,3639,29304,"Subscriber",1969,1,19,2,2019,9,8,22.738,19,2,2019,9,10,46.343
148,3183,3639,29612,"Subscriber",1971,2,19,2,2019,9,39,22.833,19,2,2019,9,41,51.303
174,3183,3275,26298,"Subscriber",1978,1,19,2,2019,11,11,58.347,19,2,2019,11,14,53.103
325,3183,3276,29231,"Subscriber",1985,1,19,2,2019,14,38,26.433,19,2,2019,14,43,52.138
198,3183,3681,29215,"Subscriber",1977,1,19,2,2019,15,8,45.479,19,2,2019,15,12,3.992
276,3183,3267,29475,"Subscriber",1976,2,19,2,2019,16,38,57.541,19,2,2019,16,43,34.537
355,3183,3186,29208,"Subscriber",1994,2,19,2,2019,16,58,36.91,19,2,2019,17,4,32.472
783,3183,3192,29573,"Subscriber",1980,1,19,2,2019,17,1,50.398,19,2,2019,17,14,54.232
395,3183,3199,26288,"Subscriber",1941,2,19,2,2019,17,3,33.878,19,2,2019,17,10,9.014
250,3183,3267,29507,"Subscriber",1983,1,19,2,2019,17,11,2.794,19,2,2019,17,15,13.26
181,3183,3214,26204,"Subscriber",1974,1,19,2,2019,17,12,36.222,19,2,2019,17,15,37.532
369,3183,3211,29305,"Subscriber",1976,1,19,2,2019,17,14,6.567,19,2,2019,17,20,15.704
178,3183,3214,29654,"Subscriber",1960,1,19,2,2019,17,32,45.196,19,2,2019,17,35,43.687
323,3183,3186,26279,"Subscriber",1981,1,19,2,2019,17,35,2.533,19,2,2019,17,40,26.351
401,3183,3273,29588,"Subscriber",1980,1,19,2,2019,17,39,42.682,19,2,2019,17,46,23.94
126,3183,3639,29217,"Subscriber",1969,0,19,2,2019,17,49,21.156,19,2,2019,17,51,27.643
159,3183,3214,26182,"Subscriber",1994,1,19,2,2019,18,1,51.379,19,2,2019,18,4,31.342
316,3183,3276,29200,"Subscriber",1993,1,19,2,2019,18,6,48.967,19,2,2019,18,12,5.307
267,3183,3187,29554,"Subscriber",1979,1,19,2,2019,18,15,51.247,19,2,2019,18,20,18.259
314,3183,3267,29515,"Subscriber",1985,1,19,2,2019,18,21,30.069,19,2,2019,18,26,44.826
121,3183,3681,26256,"Subscriber",1987,1,19,2,2019,18,24,2.227,19,2,2019,18,26,3.501
246,3183,3187,26210,"Subscriber",1975,1,19,2,2019,18,35,48.057,19,2,2019,18,39,54.972
137,3183,3214,26203,"Subscriber",1987,1,19,2,2019,18,39,40.821,19,2,2019,18,41,58.417
270,3183,3185,26164,"Subscriber",1980,1,19,2,2019,18,55,0.291,19,2,2019,18,59,30.832
290,3183,3267,29676,"Subscriber",1985,1,19,2,2019,18,55,35.301,19,2,2019,19,0,26.185
248,3183,3267,26196,"Subscriber",1981,0,19,2,2019,18,56,44.681,19,2,2019,19,0,52.812
242,3183,3267,29297,"Subscriber",1990,1,19,2,2019,19,9,44.055,19,2,2019,19,13,46.117
163,3183,3275,26259,"Subscriber",1978,1,19,2,2019,19,16,38.939,19,2,2019,19,19,22.499
280,3183,3214,29629,"Subscriber",1972,1,19,2,2019,19,29,43.597,19,2,2019,19,34,24.204
289,3183,3267,26254,"Subscriber",1992,1,19,2,2019,19,31,5.756,19,2,2019,19,35,54.817
422,3183,3681,26312,"Subscriber",1962,1,19,2,2019,19,32,11.767,19,2,2019,19,39,14.044
206,3183,3275,26230,"Subscriber",1987,1,19,2,2019,19,55,21.033,19,2,2019,19,58,47.275
250,3183,3214,29527,"Subscriber",1986,2,19,2,2019,20,8,10.005,19,2,2019,20,12,20.098
330,3183,3213,29263,"Subscriber",1969,0,19,2,2019,20,47,31.601,19,2,2019,20,53,1.848
388,3183,3267,26188,"Subscriber",1989,1,19,2,2019,21,0,55.387,19,2,2019,21,7,23.851
331,3183,3214,29642,"Subscriber",1993,1,19,2,2019,21,20,10.687,19,2,2019,21,25,42.188
386,3183,3214,26251,"Subscriber",1974,1,19,2,2019,22,20,52.696,19,2,2019,22,27,19.094
349,3183,3214,26174,"Subscriber",1969,0,19,2,2019,22,21,29.554,19,2,2019,22,27,18.978
1349,3183,3281,29277,"Subscriber",1979,1,19,2,2019,22,47,56.972,19,2,2019,23,10,26.798
528,3183,3205,29495,"Subscriber",1991,1,19,2,2019,23,9,34.746,19,2,2019,23,18,23.6
72,3183,3184,26226,"Subscriber",1975,1,20,2,2019,8,29,17.596,20,2,2019,8,30,30.413
280,3183,3267,29614,"Subscriber",1990,1,20,2,2019,10,0,56.235,20,2,2019,10,5,36.459
2480,3183,3183,29540,"Subscriber",1962,1,20,2,2019,12,53,0.621,20,2,2019,13,34,21.376
273,3183,3267,29489,"Subscriber",1968,1,20,2,2019,16,23,9.816,20,2,2019,16,27,42.851
297,3183,3267,26216,"Subscriber",1974,1,20,2,2019,17,13,22.434,20,2,2019,17,18,20.174
847,3183,3269,29463,"Subscriber",1958,1,20,2,2019,17,24,41.065,20,2,2019,17,38,48.225
452,3183,3211,26300,"Subscriber",1976,1,20,2,2019,17,27,37.502,20,2,2019,17,35,9.826
691,3183,3192,29654,"Subscriber",1980,1,20,2,2019,18,7,52.023,20,2,2019,18,19,23.993
293,3183,3185,26289,"Subscriber",1980,1,20,2,2019,18,22,56.224,20,2,2019,18,27,49.657
536,3183,3270,29676,"Subscriber",1954,1,20,2,2019,18,42,45.777,20,2,2019,18,51,42.647
