"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
172,3183,3184,29445,0,1987,1,7,4,2,2019,18,44,11.599,7,4,2,2019,18,47,3.899,"JC318331842019-02-07 18:44:11.5990"
326,3183,3187,29445,0,1975,1,7,4,2,2019,18,51,7.34,7,4,2,2019,18,56,33.873,"JC318331872019-02-07 18:51:07.3400"
220,3183,3267,29476,0,1983,1,7,4,2,2019,19,9,24.692,7,4,2,2019,19,13,5.41,"JC318332672019-02-07 19:09:24.6920"
308,3183,3267,26311,0,1968,2,7,4,2,2019,19,11,46.114,7,4,2,2019,19,16,54.742,"JC318332672019-02-07 19:11:46.1140"
523,3183,3270,29657,0,1977,1,7,4,2,2019,19,22,9.16,7,4,2,2019,19,30,52.321,"JC318332702019-02-07 19:22:09.1600"
105,3183,3639,26301,0,1989,1,7,4,2,2019,19,34,25.765,7,4,2,2019,19,36,11.103,"JC318336392019-02-07 19:34:25.7650"
233,3183,3267,29680,0,1990,1,7,4,2,2019,19,34,41.664,7,4,2,2019,19,38,34.907,"JC318332672019-02-07 19:34:41.6640"
259,3183,3187,29472,0,1979,1,7,4,2,2019,19,35,47.45,7,4,2,2019,19,40,7.11,"JC318331872019-02-07 19:35:47.4500"
514,3183,3199,26199,0,1987,2,7,4,2,2019,19,46,22.723,7,4,2,2019,19,54,57.276,"JC318331992019-02-07 19:46:22.7230"
217,3183,3481,26197,0,1988,2,7,4,2,2019,20,58,30.746,7,4,2,2019,21,2,8.736,"JC318334812019-02-07 20:58:30.7460"
267,3183,3267,26193,0,1990,1,7,4,2,2019,21,19,44.674,7,4,2,2019,21,24,12.6,"JC318332672019-02-07 21:19:44.6740"
439,3183,3202,29570,0,1986,1,7,4,2,2019,21,33,16.3,7,4,2,2019,21,40,35.963,"JC318332022019-02-07 21:33:16.3000"
82,3183,3184,26286,0,1975,1,8,5,2,2019,8,26,12.318,8,5,2,2019,8,27,34.749,"JC318331842019-02-08 08:26:12.3180"
554,3183,3209,26197,0,1980,2,8,5,2,2019,12,49,1.613,8,5,2,2019,12,58,16.108,"JC318332092019-02-08 12:49:01.6130"
377,3183,3186,26183,0,1987,1,8,5,2,2019,12,54,17.599,8,5,2,2019,13,0,35.232,"JC318331862019-02-08 12:54:17.5990"
802,3183,3199,26182,0,1960,2,8,5,2,2019,13,27,6.671,8,5,2,2019,13,40,29.36,"JC318331992019-02-08 13:27:06.6710"
635,3183,3270,26193,0,1977,1,8,5,2,2019,13,36,27.326,8,5,2,2019,13,47,3.237,"JC318332702019-02-08 13:36:27.3260"
555,3183,3203,29529,0,1977,2,8,5,2,2019,14,9,47.986,8,5,2,2019,14,19,3.922,"JC318332032019-02-08 14:09:47.9860"
356,3183,3638,29483,0,1987,2,8,5,2,2019,14,13,52.367,8,5,2,2019,14,19,48.604,"JC318336382019-02-08 14:13:52.3670"
411,3183,3199,29218,0,1941,2,8,5,2,2019,14,27,32.239,8,5,2,2019,14,34,23.883,"JC318331992019-02-08 14:27:32.2390"
83,3183,3184,26311,0,1988,1,8,5,2,2019,14,55,34.04,8,5,2,2019,14,56,57.784,"JC318331842019-02-08 14:55:34.0400"
1269,3183,3281,29511,0,1979,1,8,5,2,2019,15,23,6.812,8,5,2,2019,15,44,16.129,"JC318332812019-02-08 15:23:06.8120"
454,3183,3211,26308,0,1987,1,8,5,2,2019,15,54,53.681,8,5,2,2019,16,2,28.541,"JC318332112019-02-08 15:54:53.6810"
302,3183,3267,29475,0,1968,1,8,5,2,2019,16,1,26.655,8,5,2,2019,16,6,29.635,"JC318332672019-02-08 16:01:26.6550"
917,3183,3192,29438,0,1962,1,8,5,2,2019,16,38,13.286,8,5,2,2019,16,53,31.279,"JC318331922019-02-08 16:38:13.2860"
274,3183,3267,26288,0,1977,1,8,5,2,2019,16,44,49.806,8,5,2,2019,16,49,24.804,"JC318332672019-02-08 16:44:49.8060"
280,3183,3267,26292,0,1974,1,8,5,2,2019,16,53,53.931,8,5,2,2019,16,58,34.131,"JC318332672019-02-08 16:53:53.9310"
382,3183,3211,29257,0,1976,1,8,5,2,2019,16,56,23.751,8,5,2,2019,17,2,46.232,"JC318332112019-02-08 16:56:23.7510"
358,3183,3267,26262,0,1970,1,8,5,2,2019,17,26,12.282,8,5,2,2019,17,32,10.689,"JC318332672019-02-08 17:26:12.2820"
446,3183,3273,26158,0,1980,1,8,5,2,2019,17,28,8.428,8,5,2,2019,17,35,34.857,"JC318332732019-02-08 17:28:08.4280"
356,3183,3267,26225,0,1984,2,8,5,2,2019,17,28,10.994,8,5,2,2019,17,34,7.88,"JC318332672019-02-08 17:28:10.9940"
312,3183,3276,29287,0,1993,1,8,5,2,2019,17,32,6.954,8,5,2,2019,17,37,19.124,"JC318332762019-02-08 17:32:06.9540"
218,3183,3214,26302,0,1960,1,8,5,2,2019,17,32,10.228,8,5,2,2019,17,35,48.59,"JC318332142019-02-08 17:32:10.2280"
419,3183,3186,29575,0,1970,1,8,5,2,2019,17,39,7.912,8,5,2,2019,17,46,7.501,"JC318331862019-02-08 17:39:07.9120"
638,3183,3276,29680,0,1980,1,8,5,2,2019,17,40,17.021,8,5,2,2019,17,50,55.088,"JC318332762019-02-08 17:40:17.0210"
558,3183,3211,29263,0,1983,1,8,5,2,2019,17,40,20.902,8,5,2,2019,17,49,39.536,"JC318332112019-02-08 17:40:20.9020"
340,3183,3276,29556,0,1981,1,8,5,2,2019,17,43,58.298,8,5,2,2019,17,49,39.249,"JC318332762019-02-08 17:43:58.2980"
127,3183,3639,26165,0,1969,0,8,5,2,2019,17,48,13.455,8,5,2,2019,17,50,21.264,"JC318336392019-02-08 17:48:13.4550"
284,3183,3267,29498,0,1985,1,8,5,2,2019,17,55,51.14,8,5,2,2019,18,0,35.248,"JC318332672019-02-08 17:55:51.1400"
136,3183,3214,29533,0,1984,1,8,5,2,2019,17,56,33.123,8,5,2,2019,17,58,50.103,"JC318332142019-02-08 17:56:33.1230"
156,3183,3214,26164,0,1987,1,8,5,2,2019,18,11,41.982,8,5,2,2019,18,14,18.106,"JC318332142019-02-08 18:11:41.9820"
344,3183,3276,29489,0,1984,1,8,5,2,2019,18,11,47.698,8,5,2,2019,18,17,32.427,"JC318332762019-02-08 18:11:47.6980"
384,3183,3199,29300,0,1989,1,8,5,2,2019,18,11,49.211,8,5,2,2019,18,18,13.27,"JC318331992019-02-08 18:11:49.2110"
268,3183,3681,29516,0,1962,1,8,5,2,2019,18,28,41.691,8,5,2,2019,18,33,10.289,"JC318336812019-02-08 18:28:41.6910"
299,3183,3187,26236,0,1979,1,8,5,2,2019,18,48,17.709,8,5,2,2019,18,53,17.594,"JC318331872019-02-08 18:48:17.7090"
285,3183,3276,29655,0,1994,1,8,5,2,2019,19,6,5.786,8,5,2,2019,19,10,51.027,"JC318332762019-02-08 19:06:05.7860"
213,3183,3187,29665,0,1972,1,8,5,2,2019,19,7,1.476,8,5,2,2019,19,10,35.115,"JC318331872019-02-08 19:07:01.4760"
493,3183,3202,29508,0,1991,1,8,5,2,2019,19,8,31.544,8,5,2,2019,19,16,45.016,"JC318332022019-02-08 19:08:31.5440"
565,3183,3272,29515,0,1958,1,8,5,2,2019,19,25,42.119,8,5,2,2019,19,35,7.796,"JC318332722019-02-08 19:25:42.1190"
216,3183,3481,29286,0,1988,1,8,5,2,2019,19,38,54.111,8,5,2,2019,19,42,30.722,"JC318334812019-02-08 19:38:54.1110"
326,3183,3481,29474,0,1968,2,8,5,2,2019,19,47,34.609,8,5,2,2019,19,53,1.479,"JC318334812019-02-08 19:47:34.6090"
247,3183,3214,26288,0,1993,1,8,5,2,2019,19,57,37.46,8,5,2,2019,20,1,44.637,"JC318332142019-02-08 19:57:37.4600"
277,3183,3276,29616,0,1977,1,8,5,2,2019,20,1,13.66,8,5,2,2019,20,5,51.629,"JC318332762019-02-08 20:01:13.6600"
253,3183,3481,26186,0,1986,1,8,5,2,2019,21,9,9.094,8,5,2,2019,21,13,23.073,"JC318334812019-02-08 21:09:09.0940"
309,3183,3187,29291,0,1958,1,8,5,2,2019,23,32,50.17,8,5,2,2019,23,37,59.611,"JC318331872019-02-08 23:32:50.1700"
361,3183,3276,29505,0,1984,1,9,6,2,2019,14,21,40.585,9,6,2,2019,14,27,41.686,"JC318332762019-02-09 14:21:40.5850"
611,3183,3270,29554,0,1989,2,9,6,2,2019,16,52,10.969,9,6,2,2019,17,2,22.703,"JC318332702019-02-09 16:52:10.9690"
328,3183,3267,29629,0,1990,1,9,6,2,2019,17,4,43.401,9,6,2,2019,17,10,11.665,"JC318332672019-02-09 17:04:43.4010"
309,3183,3267,29664,1,1969,0,9,6,2,2019,17,4,46.901,9,6,2,2019,17,9,56.158,"JC318332672019-02-09 17:04:46.9010"
1017,3183,3220,26308,0,1981,2,9,6,2,2019,17,26,12.275,9,6,2,2019,17,43,10.148,"JC318332202019-02-09 17:26:12.2750"
324,3183,3186,29306,0,1977,1,9,6,2,2019,18,29,56.679,9,6,2,2019,18,35,21.257,"JC318331862019-02-09 18:29:56.6790"
326,3183,3214,26301,0,1993,1,9,6,2,2019,20,30,16.748,9,6,2,2019,20,35,43.54,"JC318332142019-02-09 20:30:16.7480"
118,3183,3639,29641,0,1988,1,9,6,2,2019,23,14,57.883,9,6,2,2019,23,16,56.501,"JC318336392019-02-09 23:14:57.8830"
364,3183,3267,29494,0,1977,1,10,0,2,2019,13,26,51.768,10,0,2,2019,13,32,56.112,"JC318332672019-02-10 13:26:51.7680"
546,3183,3199,29539,0,1984,1,10,0,2,2019,13,47,58.234,10,0,2,2019,13,57,4.267,"JC318331992019-02-10 13:47:58.2340"
1209,3183,3195,29655,0,1985,1,10,0,2,2019,13,58,22.309,10,0,2,2019,14,18,31.805,"JC318331952019-02-10 13:58:22.3090"
430,3183,3202,29299,0,1975,1,10,0,2,2019,14,24,8.925,10,0,2,2019,14,31,19.356,"JC318332022019-02-10 14:24:08.9250"
163,3183,3639,29509,0,1994,1,10,0,2,2019,15,46,41.744,10,0,2,2019,15,49,25.123,"JC318336392019-02-10 15:46:41.7440"
267,3183,3185,29545,0,1962,1,10,0,2,2019,16,29,34.477,10,0,2,2019,16,34,1.798,"JC318331852019-02-10 16:29:34.4770"
775,3183,3183,29539,0,1996,1,10,0,2,2019,16,57,23.173,10,0,2,2019,17,10,18.352,"JC318331832019-02-10 16:57:23.1730"
304,3183,3202,29306,0,1982,1,10,0,2,2019,17,1,9.869,10,0,2,2019,17,6,14.055,"JC318332022019-02-10 17:01:09.8690"
1046,3183,3193,29586,0,1973,1,10,0,2,2019,17,4,4.259,10,0,2,2019,17,21,30.393,"JC318331932019-02-10 17:04:04.2590"
313,3183,3213,29494,0,1977,1,10,0,2,2019,18,49,37.079,10,0,2,2019,18,54,50.617,"JC318332132019-02-10 18:49:37.0790"
680,3183,3269,29475,0,1958,1,10,0,2,2019,18,51,58.579,10,0,2,2019,19,3,18.817,"JC318332692019-02-10 18:51:58.5790"
617,3183,3279,29539,0,1991,2,10,0,2,2019,19,22,43.944,10,0,2,2019,19,33,1.782,"JC318332792019-02-10 19:22:43.9440"
252,3183,3681,29242,0,1973,1,10,0,2,2019,19,25,26.352,10,0,2,2019,19,29,39.292,"JC318336812019-02-10 19:25:26.3520"
283,3183,3202,29505,0,1984,1,10,0,2,2019,19,36,36.284,10,0,2,2019,19,41,19.489,"JC318332022019-02-10 19:36:36.2840"
292,3183,3276,26235,0,1979,1,10,0,2,2019,19,49,52.765,10,0,2,2019,19,54,45.165,"JC318332762019-02-10 19:49:52.7650"
121,3183,3184,29210,0,1971,2,11,1,2,2019,7,3,7.856,11,1,2,2019,7,5,8.858,"JC318331842019-02-11 07:03:07.8560"
68,3183,3184,26158,0,1975,1,11,1,2,2019,8,27,9.067,11,1,2,2019,8,28,17.641,"JC318331842019-02-11 08:27:09.0670"
78,3183,3184,26178,0,1977,1,11,1,2,2019,14,11,12.423,11,1,2,2019,14,12,31.385,"JC318331842019-02-11 14:11:12.4230"
1844,3183,3183,29504,0,1962,1,11,1,2,2019,15,3,31.729,11,1,2,2019,15,34,16.645,"JC318331832019-02-11 15:03:31.7290"
72,3183,3184,26282,0,1985,1,11,1,2,2019,15,7,24.395,11,1,2,2019,15,8,37.242,"JC318331842019-02-11 15:07:24.3950"
275,3183,3186,29504,0,1962,1,11,1,2,2019,15,39,4.579,11,1,2,2019,15,43,39.988,"JC318331862019-02-11 15:39:04.5790"
269,3183,3267,29491,0,1968,1,11,1,2,2019,16,41,30.925,11,1,2,2019,16,46,0.159,"JC318332672019-02-11 16:41:30.9250"
520186,3183,3279,29224,0,1985,1,11,1,2,2019,16,44,18.327,17,0,2,2019,17,14,4.616,"JC318332792019-02-11 16:44:18.3270"
209,3183,3275,29219,0,1976,1,11,1,2,2019,16,45,42.681,11,1,2,2019,16,49,12.194,"JC318332752019-02-11 16:45:42.6810"
211,3183,3186,26165,0,1981,1,11,1,2,2019,17,6,8.882,11,1,2,2019,17,9,40.335,"JC318331862019-02-11 17:06:08.8820"
263,3183,3276,26158,0,1993,1,11,1,2,2019,17,7,9.779,11,1,2,2019,17,11,33.503,"JC318332762019-02-11 17:07:09.7790"
110,3183,3639,29575,0,1969,0,11,1,2,2019,17,21,30.026,11,1,2,2019,17,23,20.776,"JC318336392019-02-11 17:21:30.0260"
297,3183,3186,29680,0,1983,1,11,1,2,2019,17,22,10.48,11,1,2,2019,17,27,8.007,"JC318331862019-02-11 17:22:10.4800"
691,3183,3199,26252,0,1969,0,11,1,2,2019,17,32,38.966,11,1,2,2019,17,44,10.765,"JC318331992019-02-11 17:32:38.9660"
239,3183,3187,29452,0,1980,1,11,1,2,2019,17,37,42.953,11,1,2,2019,17,41,42.127,"JC318331872019-02-11 17:37:42.9530"
325,3183,3213,29627,0,1962,1,11,1,2,2019,17,40,56.367,11,1,2,2019,17,46,21.608,"JC318332132019-02-11 17:40:56.3670"
277,3183,3187,29126,0,1975,1,11,1,2,2019,17,52,41.262,11,1,2,2019,17,57,18.577,"JC318331872019-02-11 17:52:41.2620"
231,3183,3267,29246,0,1989,2,11,1,2,2019,17,57,45.549,11,1,2,2019,18,1,37.108,"JC318332672019-02-11 17:57:45.5490"
148,3183,3639,29510,0,1978,1,11,1,2,2019,18,3,59.706,11,1,2,2019,18,6,27.764,"JC318336392019-02-11 18:03:59.7060"
162,3183,3214,26204,0,1987,1,11,1,2,2019,18,9,41.756,11,1,2,2019,18,12,24.616,"JC318332142019-02-11 18:09:41.7560"
232,3183,3187,29267,0,1979,1,11,1,2,2019,18,20,54.769,11,1,2,2019,18,24,47.046,"JC318331872019-02-11 18:20:54.7690"
273,3183,3267,26211,0,1955,1,11,1,2,2019,18,24,22.649,11,1,2,2019,18,28,55.789,"JC318332672019-02-11 18:24:22.6490"
295,3183,3187,29276,0,1975,1,11,1,2,2019,18,33,59.527,11,1,2,2019,18,38,54.932,"JC318331872019-02-11 18:33:59.5270"
246,3183,3267,29664,0,1976,1,11,1,2,2019,18,34,15.128,11,1,2,2019,18,38,21.966,"JC318332672019-02-11 18:34:15.1280"
250,3183,3481,29208,0,1970,1,11,1,2,2019,18,35,32.423,11,1,2,2019,18,39,42.951,"JC318334812019-02-11 18:35:32.4230"
467,3183,3267,29295,0,1974,1,11,1,2,2019,18,44,30.261,11,1,2,2019,18,52,17.95,"JC318332672019-02-11 18:44:30.2610"
455,3183,3213,29217,0,1971,2,11,1,2,2019,18,51,4.454,11,1,2,2019,18,58,40.414,"JC318332132019-02-11 18:51:04.4540"
228,3183,3187,29527,0,1972,1,11,1,2,2019,18,55,37.455,11,1,2,2019,18,59,25.678,"JC318331872019-02-11 18:55:37.4550"
130,3183,3681,29277,0,1990,1,11,1,2,2019,19,0,33.554,11,1,2,2019,19,2,44.442,"JC318336812019-02-11 19:00:33.5540"
799,3183,3225,29515,0,1991,1,11,1,2,2019,19,15,6.383,11,1,2,2019,19,28,25.629,"JC318332252019-02-11 19:15:06.3830"
160,3183,3214,26212,0,1984,1,11,1,2,2019,19,21,29.317,11,1,2,2019,19,24,9.912,"JC318332142019-02-11 19:21:29.3170"
235,3183,3481,29577,0,1968,2,11,1,2,2019,19,30,20.364,11,1,2,2019,19,34,16.31,"JC318334812019-02-11 19:30:20.3640"
215,3183,3214,26238,0,1958,1,11,1,2,2019,19,40,13.389,11,1,2,2019,19,43,48.559,"JC318332142019-02-11 19:40:13.3890"
278,3183,3185,26316,0,1983,1,11,1,2,2019,20,0,33.331,11,1,2,2019,20,5,12.27,"JC318331852019-02-11 20:00:33.3310"
158,3183,3275,26226,0,1994,1,11,1,2,2019,20,20,0.282,11,1,2,2019,20,22,39.062,"JC318332752019-02-11 20:20:00.2820"
298,3183,3214,29616,0,1994,2,11,1,2,2019,20,22,24.035,11,1,2,2019,20,27,22.925,"JC318332142019-02-11 20:22:24.0350"
318,3183,3267,29291,0,1993,1,11,1,2,2019,22,9,26.435,11,1,2,2019,22,14,44.849,"JC318332672019-02-11 22:09:26.4350"
297,3183,3638,29282,0,1988,1,11,1,2,2019,22,9,42.744,11,1,2,2019,22,14,40.348,"JC318336382019-02-11 22:09:42.7440"
210,3183,3214,29669,0,1973,1,12,2,2,2019,7,52,17.593,12,2,2,2019,7,55,47.785,"JC318332142019-02-12 07:52:17.5930"
302,3183,3267,29664,0,1983,1,12,2,2,2019,15,21,30.909,12,2,2,2019,15,26,33.277,"JC318332672019-02-12 15:21:30.9090"
394,3183,3211,26164,0,1976,1,12,2,2,2019,17,53,23.164,12,2,2,2019,17,59,57.543,"JC318332112019-02-12 17:53:23.1640"
308,3183,3187,29246,0,1972,1,12,2,2,2019,17,56,35.978,12,2,2,2019,18,1,44.867,"JC318331872019-02-12 17:56:35.9780"
361,3183,3267,26270,0,1970,1,12,2,2,2019,17,57,19.59,12,2,2,2019,18,3,21.296,"JC318332672019-02-12 17:57:19.5900"
201,3183,3681,29252,0,1983,1,12,2,2,2019,18,10,51.714,12,2,2,2019,18,14,13.273,"JC318336812019-02-12 18:10:51.7140"
646,3183,3202,29484,0,1991,1,12,2,2,2019,19,55,53.27,12,2,2,2019,20,6,39.517,"JC318332022019-02-12 19:55:53.2700"
135,3183,3681,26263,0,1985,1,12,2,2,2019,21,52,9.096,12,2,2,2019,21,54,24.989,"JC318336812019-02-12 21:52:09.0960"
123,3183,3184,29475,0,1971,2,13,3,2,2019,7,4,11.251,13,3,2,2019,7,6,14.679,"JC318331842019-02-13 07:04:11.2510"
119,3183,3184,29522,0,1966,1,13,3,2,2019,7,57,53.484,13,3,2,2019,7,59,52.91,"JC318331842019-02-13 07:57:53.4840"
346,3183,3185,29455,0,1986,1,13,3,2,2019,8,3,17.85,13,3,2,2019,8,9,4.802,"JC318331852019-02-13 08:03:17.8500"
73,3183,3184,26212,0,1975,1,13,3,2,2019,8,22,0.33,13,3,2,2019,8,23,14.075,"JC318331842019-02-13 08:22:00.3300"
137,3183,3639,26253,0,1963,1,13,3,2,2019,9,14,11.189,13,3,2,2019,9,16,28.452,"JC318336392019-02-13 09:14:11.1890"
283,3183,3185,29286,0,1956,1,13,3,2,2019,11,22,5.096,13,3,2,2019,11,26,48.961,"JC318331852019-02-13 11:22:05.0960"
414,3183,3202,29221,0,1965,2,13,3,2,2019,13,18,10.697,13,3,2,2019,13,25,5.464,"JC318332022019-02-13 13:18:10.6970"
255,3183,3267,29305,0,1983,1,13,3,2,2019,14,45,57.497,13,3,2,2019,14,50,12.615,"JC318332672019-02-13 14:45:57.4970"
235,3183,3275,29444,0,1987,1,13,3,2,2019,15,58,35.656,13,3,2,2019,16,2,31.049,"JC318332752019-02-13 15:58:35.6560"
580,3183,3269,26258,0,1958,1,13,3,2,2019,16,13,42.84,13,3,2,2019,16,23,23.806,"JC318332692019-02-13 16:13:42.8400"
350,3183,3213,26177,0,1969,0,13,3,2,2019,16,40,16.377,13,3,2,2019,16,46,7.147,"JC318332132019-02-13 16:40:16.3770"
221,3183,3214,26235,0,1974,1,13,3,2,2019,16,53,32.313,13,3,2,2019,16,57,13.758,"JC318332142019-02-13 16:53:32.3130"
447,3183,3199,29610,0,1941,2,13,3,2,2019,17,4,36.218,13,3,2,2019,17,12,3.987,"JC318331992019-02-13 17:04:36.2180"
285,3183,3267,29482,0,1976,2,13,3,2,2019,17,11,42.327,13,3,2,2019,17,16,28.241,"JC318332672019-02-13 17:11:42.3270"
298,3183,3186,29595,0,1976,1,13,3,2,2019,17,15,23.461,13,3,2,2019,17,20,21.648,"JC318331862019-02-13 17:15:23.4610"
129,3183,3639,29217,0,1969,0,13,3,2,2019,17,28,26.336,13,3,2,2019,17,30,36.02,"JC318336392019-02-13 17:28:26.3360"
1303,3183,3186,29289,0,1993,1,13,3,2,2019,17,30,22.186,13,3,2,2019,17,52,5.823,"JC318331862019-02-13 17:30:22.1860"
446,3183,3681,29305,0,1962,1,13,3,2,2019,17,38,59.161,13,3,2,2019,17,46,25.835,"JC318336812019-02-13 17:38:59.1610"
108,3183,3639,29503,0,1985,1,13,3,2,2019,17,45,2.196,13,3,2,2019,17,46,51.179,"JC318336392019-02-13 17:45:02.1960"
417,3183,3211,26250,0,1995,0,13,3,2,2019,17,49,6.09,13,3,2,2019,17,56,3.869,"JC318332112019-02-13 17:49:06.0900"
223,3183,3681,29252,0,1987,1,13,3,2,2019,17,54,18.988,13,3,2,2019,17,58,2.957,"JC318336812019-02-13 17:54:18.9880"
370,3183,3276,26174,0,1982,1,13,3,2,2019,17,56,43.327,13,3,2,2019,18,2,53.759,"JC318332762019-02-13 17:56:43.3270"
349,3183,3267,29664,0,1985,1,13,3,2,2019,18,2,28.817,13,3,2,2019,18,8,18.446,"JC318332672019-02-13 18:02:28.8170"
417,3183,3186,29483,0,1970,1,13,3,2,2019,18,21,20.72,13,3,2,2019,18,28,18.207,"JC318331862019-02-13 18:21:20.7200"
366,3183,3267,29505,0,1992,1,13,3,2,2019,18,30,16.014,13,3,2,2019,18,36,22.072,"JC318332672019-02-13 18:30:16.0140"
283,3183,3187,26204,0,1975,1,13,3,2,2019,18,35,1.457,13,3,2,2019,18,39,45.181,"JC318331872019-02-13 18:35:01.4570"
216,3183,3267,26271,0,1971,1,13,3,2,2019,18,53,46.823,13,3,2,2019,18,57,23.738,"JC318332672019-02-13 18:53:46.8230"
337,3183,3481,29265,0,1968,2,13,3,2,2019,19,5,29.298,13,3,2,2019,19,11,6.793,"JC318334812019-02-13 19:05:29.2980"
245,3183,3267,29245,0,1990,1,13,3,2,2019,19,36,20.645,13,3,2,2019,19,40,26.491,"JC318332672019-02-13 19:36:20.6450"
341,3183,3186,26184,0,1957,1,13,3,2,2019,20,4,50.183,13,3,2,2019,20,10,31.379,"JC318331862019-02-13 20:04:50.1830"
383,3183,3202,29296,0,1991,1,13,3,2,2019,20,32,38.469,13,3,2,2019,20,39,1.808,"JC318332022019-02-13 20:32:38.4690"
263,3183,3267,29589,0,1993,1,13,3,2,2019,20,47,16.688,13,3,2,2019,20,51,39.999,"JC318332672019-02-13 20:47:16.6880"
751,3183,3268,29594,0,1992,2,13,3,2,2019,20,47,29.15,13,3,2,2019,21,0,0.154,"JC318332682019-02-13 20:47:29.1500"
255,3183,3185,29546,0,1980,1,13,3,2,2019,21,23,24.68,13,3,2,2019,21,27,39.929,"JC318331852019-02-13 21:23:24.6800"
323,3183,3186,26258,0,1984,1,13,3,2,2019,21,40,0.65,13,3,2,2019,21,45,24.517,"JC318331862019-02-13 21:40:00.6500"
281,3183,3267,29486,0,1981,0,13,3,2,2019,22,23,29.494,13,3,2,2019,22,28,10.78,"JC318332672019-02-13 22:23:29.4940"
132,3183,3681,29291,0,1994,1,13,3,2,2019,22,23,37.717,13,3,2,2019,22,25,50.489,"JC318336812019-02-13 22:23:37.7170"
330,3183,3267,29197,0,1988,2,13,3,2,2019,22,40,14.763,13,3,2,2019,22,45,44.985,"JC318332672019-02-13 22:40:14.7630"
158,3183,3681,29125,0,1990,1,13,3,2,2019,23,9,2.24,13,3,2,2019,23,11,40.422,"JC318336812019-02-13 23:09:02.2400"
506,3183,3199,26222,0,1988,1,13,3,2,2019,23,31,14.201,13,3,2,2019,23,39,40.779,"JC318331992019-02-13 23:31:14.2010"
272,3183,3185,29206,0,1986,1,14,4,2,2019,8,4,14.654,14,4,2,2019,8,8,46.742,"JC318331852019-02-14 08:04:14.6540"
360,3183,3267,26181,0,1962,1,14,4,2,2019,11,49,6.678,14,4,2,2019,11,55,7.548,"JC318332672019-02-14 11:49:06.6780"
403,3183,3211,29482,0,1969,0,14,4,2,2019,12,20,37.783,14,4,2,2019,12,27,21.779,"JC318332112019-02-14 12:20:37.7830"
2730,3183,3481,29485,0,1993,1,14,4,2,2019,13,5,35.226,14,4,2,2019,13,51,5.453,"JC318334812019-02-14 13:05:35.2260"
338,3183,3276,29220,0,1972,1,14,4,2,2019,15,25,51.968,14,4,2,2019,15,31,30.635,"JC318332762019-02-14 15:25:51.9680"
518,3183,3186,29272,0,1958,1,14,4,2,2019,15,50,9.601,14,4,2,2019,15,58,48.023,"JC318331862019-02-14 15:50:09.6010"
481,3183,3211,26199,0,1987,1,14,4,2,2019,16,2,46.037,14,4,2,2019,16,10,48.025,"JC318332112019-02-14 16:02:46.0370"
255,3183,3267,29546,0,1968,1,14,4,2,2019,16,10,4.047,14,4,2,2019,16,14,19.191,"JC318332672019-02-14 16:10:04.0470"
284,3183,3213,29200,0,1969,0,14,4,2,2019,16,12,5.207,14,4,2,2019,16,16,49.28,"JC318332132019-02-14 16:12:05.2070"
211,3183,3186,29678,0,1983,1,14,4,2,2019,16,16,0.76,14,4,2,2019,16,19,32.742,"JC318331862019-02-14 16:16:00.7600"
298,3183,3267,29197,0,1976,2,14,4,2,2019,16,46,27.249,14,4,2,2019,16,51,25.481,"JC318332672019-02-14 16:46:27.2490"
723,3183,3192,29575,0,1985,1,14,4,2,2019,17,5,49.784,14,4,2,2019,17,17,53.2,"JC318331922019-02-14 17:05:49.7840"
235,3183,3267,26214,0,1974,1,14,4,2,2019,17,12,20.519,14,4,2,2019,17,16,15.548,"JC318332672019-02-14 17:12:20.5190"
689,3183,3209,29221,0,1969,0,14,4,2,2019,17,14,3.853,14,4,2,2019,17,25,33.693,"JC318332092019-02-14 17:14:03.8530"
386,3183,3211,29671,0,1981,1,14,4,2,2019,17,18,34.794,14,4,2,2019,17,25,1.682,"JC318332112019-02-14 17:18:34.7940"
337,3183,3273,29209,0,1980,1,14,4,2,2019,17,19,55.692,14,4,2,2019,17,25,32.728,"JC318332732019-02-14 17:19:55.6920"
359,3183,3273,26248,0,1973,1,14,4,2,2019,17,23,53.802,14,4,2,2019,17,29,53.413,"JC318332732019-02-14 17:23:53.8020"
1609,3183,3281,29539,0,1976,1,14,4,2,2019,17,31,24.175,14,4,2,2019,17,58,13.452,"JC318332812019-02-14 17:31:24.1750"
161,3183,3681,26270,0,1987,1,14,4,2,2019,17,32,23.62,14,4,2,2019,17,35,4.742,"JC318336812019-02-14 17:32:23.6200"
404,3183,3211,26307,1,1969,0,14,4,2,2019,17,36,52.059,14,4,2,2019,17,43,36.712,"JC318332112019-02-14 17:36:52.0590"
585,3183,3269,26238,0,1982,1,14,4,2,2019,17,41,10.06,14,4,2,2019,17,50,55.71,"JC318332692019-02-14 17:41:10.0600"
298,3183,3185,26239,0,1980,1,14,4,2,2019,18,0,42.4,14,4,2,2019,18,5,41.373,"JC318331852019-02-14 18:00:42.4000"
236,3183,3186,29496,0,1984,2,14,4,2,2019,18,1,30.743,14,4,2,2019,18,5,26.957,"JC318331862019-02-14 18:01:30.7430"
