"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
335,3639,3199,29509,0,1994,1,1,"mardi",10,2019,7,53,53.64,1,"mardi",10,2019,7,59,29.503
191,3184,3639,29299,0,1964,1,1,"mardi",10,2019,7,54,2.68,1,"mardi",10,2019,7,57,14.102
406,3210,3640,29660,0,1984,1,1,"mardi",10,2019,7,54,44.553,1,"mardi",10,2019,8,1,30.666
141,3638,3202,29242,0,1993,1,1,"mardi",10,2019,7,54,51.174,1,"mardi",10,2019,7,57,12.833
723,3212,3194,29211,0,1987,2,1,"mardi",10,2019,7,55,7.257,1,"mardi",10,2019,8,7,10.604
633,3269,3792,29223,0,1958,1,1,"mardi",10,2019,7,55,19.323,1,"mardi",10,2019,8,5,53.096
242,3194,3195,29588,0,1995,1,1,"mardi",10,2019,7,55,22.463,1,"mardi",10,2019,7,59,24.962
758,3202,3792,26237,0,1981,2,1,"mardi",10,2019,7,55,32.19,1,"mardi",10,2019,8,8,10.761
461,3205,3269,26272,0,1981,2,1,"mardi",10,2019,7,55,38.774,1,"mardi",10,2019,8,3,20.008
196,3194,3195,29284,1,1989,1,1,"mardi",10,2019,7,55,48.5,1,"mardi",10,2019,7,59,5.385
221,3278,3273,26165,0,1984,2,1,"mardi",10,2019,7,55,55.935,1,"mardi",10,2019,7,59,37.152
273,3205,3186,29599,0,1993,1,1,"mardi",10,2019,7,56,21.59,1,"mardi",10,2019,8,0,55.584
402,3269,3186,26243,0,1978,1,1,"mardi",10,2019,7,56,39.47,1,"mardi",10,2019,8,3,22.293
430,3207,3278,29609,0,1997,0,1,"mardi",10,2019,7,56,54.027,1,"mardi",10,2019,8,4,4.975
234,3792,3267,29204,0,1975,1,1,"mardi",10,2019,7,56,56.882,1,"mardi",10,2019,8,0,51.328
203,3278,3186,14792,0,1983,2,1,"mardi",10,2019,7,57,5.067,1,"mardi",10,2019,8,0,28.227
438,3679,3640,26304,0,1970,1,1,"mardi",10,2019,7,57,16.179,1,"mardi",10,2019,8,4,34.882
202,3270,3186,29672,0,1970,1,1,"mardi",10,2019,7,57,28.109,1,"mardi",10,2019,8,0,50.758
285,3186,3792,29288,0,1987,1,1,"mardi",10,2019,7,57,29.141,1,"mardi",10,2019,8,2,14.232
75,3270,3203,26192,0,1967,1,1,"mardi",10,2019,7,58,5.833,1,"mardi",10,2019,7,59,21.308
431,3267,3202,29121,0,1983,2,1,"mardi",10,2019,7,58,6.942,1,"mardi",10,2019,8,5,18.409
238,3205,3186,29295,0,1985,1,1,"mardi",10,2019,7,58,10.957,1,"mardi",10,2019,8,2,9.249
578,3679,3640,29496,1,1969,0,1,"mardi",10,2019,7,58,18.763,1,"mardi",10,2019,8,7,56.861
370,3184,3213,29275,0,1986,1,1,"mardi",10,2019,7,58,36.06,1,"mardi",10,2019,8,4,46.967
1101,3640,3792,29260,0,1985,1,1,"mardi",10,2019,7,58,46.272,1,"mardi",10,2019,8,17,8.267
296,3194,3640,26219,0,2000,1,1,"mardi",10,2019,7,59,11.728,1,"mardi",10,2019,8,4,8.006
122,3638,3202,29580,0,1987,2,1,"mardi",10,2019,7,59,23.807,1,"mardi",10,2019,8,1,26.012
536,3193,3640,29248,0,1986,1,1,"mardi",10,2019,7,59,25.604,1,"mardi",10,2019,8,8,22.377
318,3225,3186,29578,0,1991,1,1,"mardi",10,2019,7,59,27.33,1,"mardi",10,2019,8,4,46.077
293,3207,3640,29243,0,1987,1,1,"mardi",10,2019,7,59,29.903,1,"mardi",10,2019,8,4,23.735
593,3280,3640,29532,0,1983,1,1,"mardi",10,2019,7,59,32.356,1,"mardi",10,2019,8,9,26.078
282,3194,3640,29534,0,1997,1,1,"mardi",10,2019,7,59,50.336,1,"mardi",10,2019,8,4,32.817
107,3639,3792,29511,0,1983,1,1,"mardi",10,2019,8,0,0.262,1,"mardi",10,2019,8,1,47.745
330,3203,3186,30345,0,1972,1,1,"mardi",10,2019,8,0,1.153,1,"mardi",10,2019,8,5,32.065
382,3207,3640,29682,0,1994,1,1,"mardi",10,2019,8,0,1.747,1,"mardi",10,2019,8,6,24.026
242,3481,3792,29583,0,1986,1,1,"mardi",10,2019,8,0,54.244,1,"mardi",10,2019,8,4,56.49
409,3269,3186,26314,0,1981,2,1,"mardi",10,2019,8,1,0.792,1,"mardi",10,2019,8,7,50.186
280,3186,3792,29640,0,1971,1,1,"mardi",10,2019,8,1,13.857,1,"mardi",10,2019,8,5,54.174
259,3203,3186,29652,0,1978,1,1,"mardi",10,2019,8,1,25.389,1,"mardi",10,2019,8,5,45.309
90,3638,3202,29590,0,1994,1,1,"mardi",10,2019,8,1,34.214,1,"mardi",10,2019,8,3,4.394
319,3278,3186,29569,0,1982,2,1,"mardi",10,2019,8,1,46.935,1,"mardi",10,2019,8,7,6.739
892,3186,3638,29666,0,1974,1,1,"mardi",10,2019,8,2,22.749,1,"mardi",10,2019,8,17,15.05
273,3267,3792,29584,0,1968,1,1,"mardi",10,2019,8,2,31.865,1,"mardi",10,2019,8,7,5.359
220,3203,3272,29589,0,1991,1,1,"mardi",10,2019,8,2,41.724,1,"mardi",10,2019,8,6,21.783
179,3279,3186,29307,0,1985,1,1,"mardi",10,2019,8,2,50.956,1,"mardi",10,2019,8,5,50.845
252,3276,3186,29452,0,1983,1,1,"mardi",10,2019,8,3,3.619,1,"mardi",10,2019,8,7,15.702
276,3203,3273,26192,0,1956,1,1,"mardi",10,2019,8,3,9.111,1,"mardi",10,2019,8,7,45.579
465,3681,3792,29212,0,1980,2,1,"mardi",10,2019,8,3,18.892,1,"mardi",10,2019,8,11,4.073
510,3212,3202,29225,0,1988,1,1,"mardi",10,2019,8,3,55.058,1,"mardi",10,2019,8,12,25.862
1102,3640,3792,29506,0,1983,1,1,"mardi",10,2019,8,3,56.614,1,"mardi",10,2019,8,22,18.754
690,3268,3275,29235,0,1987,1,1,"mardi",10,2019,8,4,5.384,1,"mardi",10,2019,8,15,35.559
323,3194,3640,26247,0,1986,1,1,"mardi",10,2019,8,5,20.17,1,"mardi",10,2019,8,10,44.161
619,3278,3792,29516,1,1986,1,1,"mardi",10,2019,8,5,24.001,1,"mardi",10,2019,8,15,43.118
241,3276,3184,29122,0,1980,1,1,"mardi",10,2019,8,5,26.829,1,"mardi",10,2019,8,9,28.406
197,3276,3186,29234,0,1986,1,1,"mardi",10,2019,8,5,53.939,1,"mardi",10,2019,8,9,11.466
288,3269,3186,29283,0,1988,1,1,"mardi",10,2019,8,5,55.104,1,"mardi",10,2019,8,10,43.146
351,3203,3186,26182,0,1968,1,1,"mardi",10,2019,8,5,57.823,1,"mardi",10,2019,8,11,49.694
1140,3207,3792,26260,1,1989,1,1,"mardi",10,2019,8,6,37.562,1,"mardi",10,2019,8,25,38.007
319,3207,3640,26302,0,1984,1,1,"mardi",10,2019,8,6,40.001,1,"mardi",10,2019,8,11,59.24
554,3209,3639,26293,0,1963,1,1,"mardi",10,2019,8,6,46.645,1,"mardi",10,2019,8,16,1.49
171,3276,3214,26212,0,1994,1,1,"mardi",10,2019,8,6,47.576,1,"mardi",10,2019,8,9,38.672
545,3272,3214,26254,0,1991,1,1,"mardi",10,2019,8,6,57.271,1,"mardi",10,2019,8,16,2.727
153,3202,3638,29580,0,1971,1,1,"mardi",10,2019,8,7,2.538,1,"mardi",10,2019,8,9,36.264
294,3269,3186,26213,0,1986,1,1,"mardi",10,2019,8,7,4.555,1,"mardi",10,2019,8,11,59.081
102,3639,3792,29299,0,1988,1,1,"mardi",10,2019,8,7,14.768,1,"mardi",10,2019,8,8,57.197
540,3791,3186,26307,1,1992,1,1,"mardi",10,2019,8,7,51.221,1,"mardi",10,2019,8,16,51.996
153,3279,3186,29210,0,1975,1,1,"mardi",10,2019,8,8,8.35,1,"mardi",10,2019,8,10,41.955
346,3199,3639,26274,0,1991,1,1,"mardi",10,2019,8,8,11.181,1,"mardi",10,2019,8,13,57.691
212,3278,3186,29628,0,1983,2,1,"mardi",10,2019,8,8,15.123,1,"mardi",10,2019,8,11,47.794
334,3203,3186,29453,0,1970,1,1,"mardi",10,2019,8,8,18.169,1,"mardi",10,2019,8,13,53.159
390,3269,3186,29202,0,1987,1,1,"mardi",10,2019,8,8,19.172,1,"mardi",10,2019,8,14,49.948
377,3269,3186,29236,0,1982,1,1,"mardi",10,2019,8,8,34.378,1,"mardi",10,2019,8,14,51.585
429,3207,3640,29454,0,1987,2,1,"mardi",10,2019,8,9,9.498,1,"mardi",10,2019,8,16,19.112
284,3203,3186,29606,0,1972,1,1,"mardi",10,2019,8,9,23.401,1,"mardi",10,2019,8,14,7.914
972,3225,3199,29294,0,1984,1,1,"mardi",10,2019,8,9,32.362,1,"mardi",10,2019,8,25,45.302
275,3481,3186,29292,0,1982,1,1,"mardi",10,2019,8,9,33.6,1,"mardi",10,2019,8,14,9.022
296,3267,3792,26195,0,1994,1,1,"mardi",10,2019,8,9,50.39,1,"mardi",10,2019,8,14,46.872
289,3209,3186,29218,0,1990,1,1,"mardi",10,2019,8,9,54.709,1,"mardi",10,2019,8,14,44
286,3209,3186,26238,0,1990,2,1,"mardi",10,2019,8,9,59.658,1,"mardi",10,2019,8,14,46.62
249,3276,3184,29612,0,1988,2,1,"mardi",10,2019,8,10,0.549,1,"mardi",10,2019,8,14,10.426
433,3270,3792,29465,0,1991,1,1,"mardi",10,2019,8,10,6.125,1,"mardi",10,2019,8,17,19.464
208,3681,3792,29554,0,1969,0,1,"mardi",10,2019,8,10,35.007,1,"mardi",10,2019,8,14,3.361
254,3203,3273,29221,0,1985,1,1,"mardi",10,2019,8,10,37.231,1,"mardi",10,2019,8,14,51.632
484,3272,3202,29200,0,1967,1,1,"mardi",10,2019,8,10,55.788,1,"mardi",10,2019,8,19,0.472
277,3267,3186,26278,0,1983,1,1,"mardi",10,2019,8,11,34.43,1,"mardi",10,2019,8,16,12.305
651,3213,3638,29677,0,1986,1,1,"mardi",10,2019,8,11,46.649,1,"mardi",10,2019,8,22,38.171
316,3481,3639,29618,0,1989,1,1,"mardi",10,2019,8,12,0.881,1,"mardi",10,2019,8,17,17.367
103,3279,3186,29215,0,1982,1,1,"mardi",10,2019,8,12,28.388,1,"mardi",10,2019,8,14,11.981
250,3278,3273,29623,0,1982,1,1,"mardi",10,2019,8,12,35.831,1,"mardi",10,2019,8,16,46.022
370,3203,3186,26251,0,1970,2,1,"mardi",10,2019,8,12,51.038,1,"mardi",10,2019,8,19,1.515
367,3203,3639,26178,0,1960,1,1,"mardi",10,2019,8,13,10.913,1,"mardi",10,2019,8,19,18.565
299,3202,3639,26289,0,1973,1,1,"mardi",10,2019,8,13,15.37,1,"mardi",10,2019,8,18,15.319
279,3792,3638,26237,0,1970,0,1,"mardi",10,2019,8,14,13.375,1,"mardi",10,2019,8,18,52.566
257,3278,3186,26185,0,1990,1,1,"mardi",10,2019,8,14,16.869,1,"mardi",10,2019,8,18,34.308
1081,3194,3206,29211,0,1984,2,1,"mardi",10,2019,8,14,26.425,1,"mardi",10,2019,8,32,27.56
839,3225,3638,26232,0,1988,1,1,"mardi",10,2019,8,14,27.878,1,"mardi",10,2019,8,28,26.94
258,3203,3186,29664,0,1989,1,1,"mardi",10,2019,8,14,44.225,1,"mardi",10,2019,8,19,2.945
826,3280,3220,29539,0,1986,2,1,"mardi",10,2019,8,15,9.351,1,"mardi",10,2019,8,28,55.939
826,3272,3272,29209,0,1988,1,1,"mardi",10,2019,8,15,24.135,1,"mardi",10,2019,8,29,10.596
171,3272,3186,26270,0,1988,1,1,"mardi",10,2019,8,15,25.467,1,"mardi",10,2019,8,18,16.627
275,3203,3186,29197,0,1954,1,1,"mardi",10,2019,8,15,26.96,1,"mardi",10,2019,8,20,2.587
268,3203,3186,29656,0,1984,1,1,"mardi",10,2019,8,15,28.439,1,"mardi",10,2019,8,19,56.957
709,3209,3202,29528,0,1983,1,1,"mardi",10,2019,8,15,37.257,1,"mardi",10,2019,8,27,26.279
1185,3193,3681,26157,0,1977,1,1,"mardi",10,2019,8,15,45.691,1,"mardi",10,2019,8,35,30.961
136,3279,3186,29469,0,1981,1,1,"mardi",10,2019,8,15,54.81,1,"mardi",10,2019,8,18,11.505
303,3278,3186,29463,0,1983,2,1,"mardi",10,2019,8,15,54.963,1,"mardi",10,2019,8,20,58.664
227,3270,3186,29593,0,1968,1,1,"mardi",10,2019,8,16,4.573,1,"mardi",10,2019,8,19,51.807
430,3280,3640,29462,1,1990,2,1,"mardi",10,2019,8,16,6.155,1,"mardi",10,2019,8,23,16.254
214,3279,3272,29548,0,1982,2,1,"mardi",10,2019,8,16,20.043,1,"mardi",10,2019,8,19,54.814
177,3270,3186,29591,0,1960,1,1,"mardi",10,2019,8,16,21.362,1,"mardi",10,2019,8,19,18.812
303,3209,3638,29253,0,1985,1,1,"mardi",10,2019,8,16,25.038,1,"mardi",10,2019,8,21,28.255
279,3267,3792,26294,0,1989,2,1,"mardi",10,2019,8,16,30.186,1,"mardi",10,2019,8,21,9.891
229,3483,3186,29449,0,1969,0,1,"mardi",10,2019,8,16,44.405,1,"mardi",10,2019,8,20,34.209
398,3203,3639,29507,1,1969,0,1,"mardi",10,2019,8,16,51.979,1,"mardi",10,2019,8,23,30.648
2360,3196,3202,29239,0,1956,2,1,"mardi",10,2019,8,17,22.243,1,"mardi",10,2019,8,56,43.235
215,3203,3186,29610,0,1980,1,1,"mardi",10,2019,8,17,29.327,1,"mardi",10,2019,8,21,4.533
426,3203,3639,29282,0,1965,2,1,"mardi",10,2019,8,17,29.483,1,"mardi",10,2019,8,24,35.957
225,3205,3186,29512,0,1983,1,1,"mardi",10,2019,8,17,36.829,1,"mardi",10,2019,8,21,22.387
796,3278,3278,29286,0,1982,1,1,"mardi",10,2019,8,17,55.126,1,"mardi",10,2019,8,31,11.216
845,3640,3214,26191,0,1992,2,1,"mardi",10,2019,8,18,7.844,1,"mardi",10,2019,8,32,13.757
232,3639,3202,26289,0,1980,1,1,"mardi",10,2019,8,19,1.865,1,"mardi",10,2019,8,22,54.814
286,3269,3186,29658,0,1981,2,1,"mardi",10,2019,8,19,5.5,1,"mardi",10,2019,8,23,52.267
85,3639,3792,26317,0,1990,1,1,"mardi",10,2019,8,19,16.424,1,"mardi",10,2019,8,20,42.254
190,3203,3272,29680,0,1967,1,1,"mardi",10,2019,8,19,29.026,1,"mardi",10,2019,8,22,39.413
216,3681,3792,29556,0,1986,1,1,"mardi",10,2019,8,20,8.644,1,"mardi",10,2019,8,23,44.687
635,3212,3186,29440,0,1984,1,1,"mardi",10,2019,8,20,13.49,1,"mardi",10,2019,8,30,49.085
647,3209,3638,26308,0,1992,2,1,"mardi",10,2019,8,20,26.815,1,"mardi",10,2019,8,31,14.36
418,3275,3202,29235,0,1988,2,1,"mardi",10,2019,8,20,39.692,1,"mardi",10,2019,8,27,38.361
735,3272,3184,29548,0,1982,1,1,"mardi",10,2019,8,20,57.087,1,"mardi",10,2019,8,33,12.271
173,3279,3186,26172,0,1979,1,1,"mardi",10,2019,8,21,10.2,1,"mardi",10,2019,8,24,3.503
153,3213,3186,29270,0,1988,1,1,"mardi",10,2019,8,21,17.121,1,"mardi",10,2019,8,23,50.599
136,3279,3186,29455,0,1976,1,1,"mardi",10,2019,8,21,25.047,1,"mardi",10,2019,8,23,41.28
311,3278,3186,29613,0,1990,2,1,"mardi",10,2019,8,21,35.409,1,"mardi",10,2019,8,26,46.517
381,3203,3273,26203,0,1992,1,1,"mardi",10,2019,8,22,0.528,1,"mardi",10,2019,8,28,21.601
298,3209,3186,29484,0,1980,2,1,"mardi",10,2019,8,22,3.925,1,"mardi",10,2019,8,27,2.271
183,3270,3186,29492,0,1987,2,1,"mardi",10,2019,8,22,15.145,1,"mardi",10,2019,8,25,18.673
260,3269,3186,29601,0,1992,1,1,"mardi",10,2019,8,22,27.845,1,"mardi",10,2019,8,26,48.249
5525,3186,3187,29296,0,1970,1,1,"mardi",10,2019,8,22,45.32,1,"mardi",10,2019,9,54,50.966
412,3268,3186,29519,0,1992,1,1,"mardi",10,2019,8,22,54.062,1,"mardi",10,2019,8,29,46.196
147,3184,3267,29612,0,1973,1,1,"mardi",10,2019,8,23,5.648,1,"mardi",10,2019,8,25,33.45
624,3269,3792,29451,0,1969,0,1,"mardi",10,2019,8,23,40.346,1,"mardi",10,2019,8,34,4.926
187,3270,3186,29120,0,1988,1,1,"mardi",10,2019,8,24,8.785,1,"mardi",10,2019,8,27,16.034
469,3205,3639,29273,0,1984,1,1,"mardi",10,2019,8,24,19.639,1,"mardi",10,2019,8,32,9.265
1447,3193,3186,26266,0,1981,1,1,"mardi",10,2019,8,24,32.178,1,"mardi",10,2019,8,48,39.244
307,3203,3186,29222,0,1987,2,1,"mardi",10,2019,8,24,38.138,1,"mardi",10,2019,8,29,45.278
177,3272,3186,29680,0,1988,2,1,"mardi",10,2019,8,24,44.814,1,"mardi",10,2019,8,27,42.332
329,3203,3186,29471,0,1981,1,1,"mardi",10,2019,8,24,58.385,1,"mardi",10,2019,8,30,27.477
263,3203,3273,29213,0,1976,2,1,"mardi",10,2019,8,25,14.075,1,"mardi",10,2019,8,29,37.824
812,3225,3184,29297,0,1977,1,1,"mardi",10,2019,8,25,36.745,1,"mardi",10,2019,8,39,8.994
344,3278,3186,29210,0,1987,1,1,"mardi",10,2019,8,25,39.675,1,"mardi",10,2019,8,31,24.283
311,3269,3186,29287,0,1991,1,1,"mardi",10,2019,8,25,54.209,1,"mardi",10,2019,8,31,5.445
301,3269,3186,26272,0,1990,2,1,"mardi",10,2019,8,26,1.576,1,"mardi",10,2019,8,31,3.183
263,3269,3186,26280,0,1986,1,1,"mardi",10,2019,8,26,8.566,1,"mardi",10,2019,8,30,32.043
261,3278,3186,29283,0,1987,1,1,"mardi",10,2019,8,26,17.349,1,"mardi",10,2019,8,30,39.136
305,3269,3186,26303,0,1976,1,1,"mardi",10,2019,8,26,57.513,1,"mardi",10,2019,8,32,3.364
242,3269,3186,29439,0,1975,1,1,"mardi",10,2019,8,27,5.666,1,"mardi",10,2019,8,31,8.336
223,3209,3186,26288,0,1992,2,1,"mardi",10,2019,8,27,57.128,1,"mardi",10,2019,8,31,41.004
302,3209,3186,29508,0,1990,1,1,"mardi",10,2019,8,27,58.46,1,"mardi",10,2019,8,33,1.27
882,3198,3203,26262,0,1964,2,1,"mardi",10,2019,8,28,12.199,1,"mardi",10,2019,8,42,54.7
297,3275,3184,29668,0,1991,1,1,"mardi",10,2019,8,28,23.561,1,"mardi",10,2019,8,33,20.642
718,3205,3638,29448,0,1972,1,1,"mardi",10,2019,8,29,24.114,1,"mardi",10,2019,8,41,22.166
318,3792,3638,26294,0,1984,1,1,"mardi",10,2019,8,29,43.582,1,"mardi",10,2019,8,35,1.779
432,3281,3220,29503,0,1979,2,1,"mardi",10,2019,8,29,44.876,1,"mardi",10,2019,8,36,57.741
1265,3212,3792,29249,0,1982,2,1,"mardi",10,2019,8,29,49.466,1,"mardi",10,2019,8,50,55.165
560,3267,3202,29498,0,1985,1,1,"mardi",10,2019,8,29,56.917,1,"mardi",10,2019,8,39,17.782
163,3278,3272,30345,1,1979,1,1,"mardi",10,2019,8,30,0.852,1,"mardi",10,2019,8,32,44.666
327,3278,3186,29599,0,1989,2,1,"mardi",10,2019,8,30,5.733,1,"mardi",10,2019,8,35,33.16
252,3279,3186,26295,0,1984,2,1,"mardi",10,2019,8,30,46.089,1,"mardi",10,2019,8,34,58.767
290,3209,3186,29654,0,1981,2,1,"mardi",10,2019,8,30,46.386,1,"mardi",10,2019,8,35,37.153
855,3639,3194,29618,0,1984,1,1,"mardi",10,2019,8,30,48.874,1,"mardi",10,2019,8,45,4.016
644,3281,3220,29305,0,1992,1,1,"mardi",10,2019,8,31,4.946,1,"mardi",10,2019,8,41,49.187
366,3267,3792,29612,0,1989,1,1,"mardi",10,2019,8,31,7.341,1,"mardi",10,2019,8,37,13.384
300,3203,3186,29276,0,1969,1,1,"mardi",10,2019,8,31,41.287,1,"mardi",10,2019,8,36,41.623
329,3203,3202,29526,0,1980,1,1,"mardi",10,2019,8,31,50.687,1,"mardi",10,2019,8,37,20.307
276,3209,3186,26160,0,1979,1,1,"mardi",10,2019,8,32,3.62,1,"mardi",10,2019,8,36,39.714
233,3270,3186,26155,0,1985,1,1,"mardi",10,2019,8,32,7.075,1,"mardi",10,2019,8,36,0.848
1397,3278,3792,29269,0,1984,2,1,"mardi",10,2019,8,32,20.878,1,"mardi",10,2019,8,55,37.925
391,3791,3199,29669,0,1994,1,1,"mardi",10,2019,8,33,3.674,1,"mardi",10,2019,8,39,34.984
258,3267,3792,26228,0,1992,2,1,"mardi",10,2019,8,33,9.249,1,"mardi",10,2019,8,37,28.101
1300,3210,3195,29468,0,1987,2,1,"mardi",10,2019,8,33,32.001,1,"mardi",10,2019,8,55,12.723
541,3791,3186,29301,0,1989,1,1,"mardi",10,2019,8,33,45.708,1,"mardi",10,2019,8,42,47.552
533,3199,3792,29294,1,1989,1,1,"mardi",10,2019,8,33,47.056,1,"mardi",10,2019,8,42,40.673
227,3267,3792,29595,0,1973,1,1,"mardi",10,2019,8,34,0.786,1,"mardi",10,2019,8,37,48.012
245,3270,3186,29261,0,1972,1,1,"mardi",10,2019,8,34,56.961,1,"mardi",10,2019,8,39,2.065
387,3203,3186,29673,0,1972,1,1,"mardi",10,2019,8,35,0.892,1,"mardi",10,2019,8,41,27.894
239,3202,3639,29200,0,1981,1,1,"mardi",10,2019,8,35,16.098,1,"mardi",10,2019,8,39,15.579
107,3638,3202,26237,0,1995,1,1,"mardi",10,2019,8,35,58.371,1,"mardi",10,2019,8,37,45.871
1143,3203,3205,26258,0,1978,1,1,"mardi",10,2019,8,36,26.054,1,"mardi",10,2019,8,55,29.844
1184,3694,3276,26252,0,1979,1,1,"mardi",10,2019,8,36,59.399,1,"mardi",10,2019,8,56,43.571
202,3272,3279,30345,0,1982,2,1,"mardi",10,2019,8,37,8.766,1,"mardi",10,2019,8,40,31.744
1103,3277,3792,26153,1,1982,2,1,"mardi",10,2019,8,37,23.194,1,"mardi",10,2019,8,55,46.558
821,3206,3639,29211,0,1985,1,1,"mardi",10,2019,8,37,51.757,1,"mardi",10,2019,8,51,33.066
269,3270,3186,26190,0,1990,0,1,"mardi",10,2019,8,38,21.453,1,"mardi",10,2019,8,42,50.49
246,3203,3186,26179,0,1974,1,1,"mardi",10,2019,8,38,46.984,1,"mardi",10,2019,8,42,53.346
1244,3281,3638,29513,0,1981,1,1,"mardi",10,2019,8,38,53.093,1,"mardi",10,2019,8,59,37.404
433,3483,3639,29540,0,1982,2,1,"mardi",10,2019,8,39,19.215,1,"mardi",10,2019,8,46,32.306
178,3187,3186,29491,0,1975,1,1,"mardi",10,2019,8,39,19.874,1,"mardi",10,2019,8,42,18.81
340,3203,3202,29527,0,1983,1,1,"mardi",10,2019,8,39,23.039,1,"mardi",10,2019,8,45,3.588
281,3187,3792,29530,0,1993,1,1,"mardi",10,2019,8,39,49.4,1,"mardi",10,2019,8,44,30.745
584,3268,3185,26236,0,1995,2,1,"mardi",10,2019,8,39,57.693,1,"mardi",10,2019,8,49,42.011
448,3213,3638,29275,0,1979,1,1,"mardi",10,2019,8,40,12.934,1,"mardi",10,2019,8,47,41.139
111,3638,3202,26232,0,1983,2,1,"mardi",10,2019,8,40,26.24,1,"mardi",10,2019,8,42,17.303
215,3639,3202,29507,0,1989,1,1,"mardi",10,2019,8,40,27.68,1,"mardi",10,2019,8,44,3.002
192,3270,3186,26250,0,1987,2,1,"mardi",10,2019,8,40,32.597,1,"mardi",10,2019,8,43,45.136
300,3203,3186,29274,0,1984,1,1,"mardi",10,2019,8,40,45.639,1,"mardi",10,2019,8,45,46.548
92,3639,3792,29200,0,1989,1,1,"mardi",10,2019,8,40,53.838,1,"mardi",10,2019,8,42,26.429
546,3203,3202,26267,0,1991,2,1,"mardi",10,2019,8,41,3.869,1,"mardi",10,2019,8,50,10.244
287,3203,3186,29233,0,1993,1,1,"mardi",10,2019,8,41,15.115,1,"mardi",10,2019,8,46,2.377
205,3209,3186,26275,0,1981,1,1,"mardi",10,2019,8,41,23.925,1,"mardi",10,2019,8,44,49.795
254,3185,3184,26253,0,1988,2,1,"mardi",10,2019,8,41,25.77,1,"mardi",10,2019,8,45,40.084
1395,3203,3186,29552,0,1983,1,1,"mardi",10,2019,8,41,28.793,1,"mardi",10,2019,9,4,43.88
395,3270,3639,29264,0,1993,1,1,"mardi",10,2019,8,41,36.313,1,"mardi",10,2019,8,48,12.147
232,3203,3186,29665,0,1990,1,1,"mardi",10,2019,8,42,3.677,1,"mardi",10,2019,8,45,56.538
533,3268,3186,29446,1,1996,1,1,"mardi",10,2019,8,42,4.112,1,"mardi",10,2019,8,50,57.319
275,3278,3186,29578,0,1987,1,1,"mardi",10,2019,8,42,4.669,1,"mardi",10,2019,8,46,40.167
236,3185,3792,26233,0,1988,1,1,"mardi",10,2019,8,42,15.477,1,"mardi",10,2019,8,46,12.449
231,3203,3186,29621,0,1979,1,1,"mardi",10,2019,8,42,22.128,1,"mardi",10,2019,8,46,13.999
345,3278,3186,26211,0,1984,1,1,"mardi",10,2019,8,42,35.213,1,"mardi",10,2019,8,48,20.826
253,3202,3639,29263,0,1964,1,1,"mardi",10,2019,8,42,42.865,1,"mardi",10,2019,8,46,56.684
715,3268,3185,29592,1,1982,1,1,"mardi",10,2019,8,42,45.505,1,"mardi",10,2019,8,54,41.242
262,3203,3186,29611,0,1959,1,1,"mardi",10,2019,8,42,46.293,1,"mardi",10,2019,8,47,9.252
321,3278,3186,29286,0,1964,1,1,"mardi",10,2019,8,43,13.291,1,"mardi",10,2019,8,48,35.084
132,3278,3272,29234,0,1989,1,1,"mardi",10,2019,8,43,14.294,1,"mardi",10,2019,8,45,27.037
246,3267,3792,29204,0,1963,1,1,"mardi",10,2019,8,43,34.118,1,"mardi",10,2019,8,47,40.264
116,3267,3184,29477,0,1980,1,1,"mardi",10,2019,8,43,39.771,1,"mardi",10,2019,8,45,36.714
232,3203,3186,29445,0,1993,1,1,"mardi",10,2019,8,43,50.147,1,"mardi",10,2019,8,47,42.589
598,3268,3792,29479,0,1978,1,1,"mardi",10,2019,8,43,54.423,1,"mardi",10,2019,8,53,52.51
779,3225,3639,26175,0,1993,1,1,"mardi",10,2019,8,43,58.304,1,"mardi",10,2019,8,56,57.324
110,3270,3211,29619,0,1971,1,1,"mardi",10,2019,8,44,6.226,1,"mardi",10,2019,8,45,56.766
163,3639,3275,29607,0,1986,1,1,"mardi",10,2019,8,44,14.381,1,"mardi",10,2019,8,46,58.073
167,3279,3186,30345,0,1989,1,1,"mardi",10,2019,8,44,46.37,1,"mardi",10,2019,8,47,33.673
447,3268,3681,26244,0,1989,1,1,"mardi",10,2019,8,44,53.905,1,"mardi",10,2019,8,52,20.99
990,3268,3202,26164,0,1990,2,1,"mardi",10,2019,8,45,4.159,1,"mardi",10,2019,9,1,34.533
1601,3194,3195,29618,0,1992,1,1,"mardi",10,2019,8,45,19.969,1,"mardi",10,2019,9,12,1.648
263,3278,3186,29652,0,1981,2,1,"mardi",10,2019,8,45,22.575,1,"mardi",10,2019,8,49,46.021
597,3203,3199,29241,0,1983,2,1,"mardi",10,2019,8,45,23.042,1,"mardi",10,2019,8,55,20.112
107,3185,3186,29266,0,1979,1,1,"mardi",10,2019,8,45,25.516,1,"mardi",10,2019,8,47,13.355
301,3209,3186,29525,0,1977,1,1,"mardi",10,2019,8,45,32.281,1,"mardi",10,2019,8,50,33.745
265,3209,3186,26281,0,1980,1,1,"mardi",10,2019,8,45,59.063,1,"mardi",10,2019,8,50,24.532
